"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"24-Nov-2020","EQ","22.27","22.59","22.16","22.14","22.25","22.19","22.32","26.20","14.00","3,70,587","82,70,903.21","1,087"
"23-Nov-2020","EQ","21.90","22.20","21.20","21.52","22.18","22.14","21.88","26.20","14.00","64,44,692","14,10,32,511.02","1,552"
"20-Nov-2020","EQ","22.05","22.05","21.35","21.36","21.50","21.52","21.53","26.20","14.00","24,69,419","5,31,65,099.12","846"
"19-Nov-2020","EQ","21.54","21.95","21.30","21.54","21.52","21.36","21.44","26.20","14.00","7,12,437","1,52,71,145.25","1,308"
"18-Nov-2020","EQ","21.80","21.80","21.29","21.72","21.54","21.54","21.34","26.20","14.00","38,92,756","8,30,80,802.26","1,887"
"17-Nov-2020","EQ","21.92","21.92","21.50","21.67","21.79","21.72","21.70","26.20","14.00","2,58,662","56,14,011.86","992"
"14-Nov-2020","EQ","21.75","21.79","21.50","21.54","21.68","21.67","21.66","26.20","14.00","1,46,111","31,65,074.44","814"
"13-Nov-2020","EQ","21.79","21.79","21.41","21.57","21.53","21.54","21.52","26.20","14.00","2,32,053","49,92,793.35","684"
"12-Nov-2020","EQ","21.65","21.89","21.41","21.59","21.65","21.57","21.59","26.20","14.00","4,09,196","88,33,571.07","931"
"11-Nov-2020","EQ","21.52","21.80","21.20","21.21","21.80","21.59","21.44","26.20","14.00","5,83,031","1,24,99,330.81","1,484"
"10-Nov-2020","EQ","22.05","22.45","21.01","22.05","21.27","21.21","21.13","26.20","14.00","53,48,287","11,29,84,685.16","4,949"
"09-Nov-2020","EQ","22.83","22.83","21.75","21.66","22.08","22.05","21.96","26.20","14.00","8,58,291","1,88,52,220.77","2,392"
"06-Nov-2020","EQ","21.90","21.90","21.40","21.59","21.75","21.66","21.58","26.20","14.00","2,73,232","58,97,454.75","1,061"
"05-Nov-2020","EQ","21.60","22.40","21.48","21.33","21.61","21.59","21.66","26.20","14.00","4,02,503","87,19,713.67","921"
"04-Nov-2020","EQ","21.15","21.65","20.98","20.92","21.40","21.33","21.40","26.20","14.00","13,98,380","2,99,29,373.62","2,770"
"03-Nov-2020","EQ","22.20","22.20","20.86","20.94","20.97","20.92","21.00","26.20","14.00","1,90,983","40,10,783.01","763"
"02-Nov-2020","EQ","20.96","21.35","20.56","21.16","20.75","20.94","20.97","26.20","14.00","2,94,584","61,76,944.54","1,564"
"30-Oct-2020","EQ","21.35","21.50","21.00","21.13","21.29","21.16","21.17","26.20","14.00","2,64,714","56,04,155.44","3,596"
"29-Oct-2020","EQ","21.09","21.39","20.65","21.00","21.30","21.13","21.06","26.20","14.00","1,97,419","41,57,476.38","890"
"28-Oct-2020","EQ","21.44","21.44","20.90","21.26","21.00","21.00","21.06","26.20","14.00","6,79,426","1,43,05,771.45","3,801"
"27-Oct-2020","EQ","21.50","21.70","21.11","21.43","21.69","21.26","21.22","26.20","14.00","4,61,455","97,93,709.91","2,734"
"26-Oct-2020","EQ","21.94","21.94","21.30","21.62","21.58","21.43","21.52","26.20","14.00","2,49,260","53,63,239.99","1,046"
"23-Oct-2020","EQ","21.73","21.77","21.50","21.55","21.69","21.62","21.58","26.20","14.00","14,77,245","3,18,71,997.21","549"
"22-Oct-2020","EQ","21.99","21.99","21.40","21.66","21.78","21.55","21.56","26.20","14.00","4,09,892","88,35,651.30","1,228"
"21-Oct-2020","EQ","21.99","22.10","21.50","21.74","21.71","21.66","21.66","26.20","14.00","9,79,354","2,12,10,415.82","955"
"20-Oct-2020","EQ","21.74","21.99","21.00","21.48","21.84","21.74","21.71","26.20","14.00","2,33,437","50,68,838.02","807"
"19-Oct-2020","EQ","22.00","22.40","21.00","21.64","21.54","21.48","21.54","26.20","14.00","5,61,677","1,20,96,359.38","1,164"
"16-Oct-2020","EQ","22.20","22.48","21.35","21.68","21.65","21.64","21.62","26.20","14.00","4,07,931","88,19,558.82","1,258"
"15-Oct-2020","EQ","23.15","23.15","21.45","22.39","21.69","21.68","21.75","26.20","14.00","11,17,198","2,43,03,663.84","4,263"
"14-Oct-2020","EQ","24.25","24.25","22.22","23.71","22.30","22.39","22.46","26.20","14.00","16,10,196","3,61,67,507.42","3,997"
"13-Oct-2020","EQ","22.98","26.20","22.23","22.31","23.10","23.71","22.64","26.20","14.00","64,17,627","14,52,78,684.92","3,061"
"12-Oct-2020","EQ","22.80","23.00","21.93","21.93","22.35","22.31","22.19","23.00","14.00","3,41,965","75,87,891.06","988"
"09-Oct-2020","EQ","22.20","22.45","21.65","21.76","21.99","21.93","21.83","22.45","14.00","15,92,487","3,47,66,652.48","851"
"08-Oct-2020","EQ","21.42","22.27","21.42","21.12","21.76","21.76","22.03","22.27","14.00","7,07,131","1,55,80,297.32","1,561"
"07-Oct-2020","EQ","21.20","21.22","20.80","21.01","21.19","21.12","20.98","22.00","14.00","1,40,260","29,42,699.86","661"
"06-Oct-2020","EQ","22.00","22.00","20.69","20.87","21.05","21.01","20.84","22.00","14.00","3,50,564","73,05,651.05","1,040"
"05-Oct-2020","EQ","20.90","20.97","20.20","20.20","20.96","20.87","20.70","21.40","14.00","2,74,107","56,74,278.60","895"
"01-Oct-2020","EQ","20.50","20.98","19.95","20.00","20.24","20.20","20.19","21.40","14.00","1,57,472","31,79,321.80","547"
"30-Sep-2020","EQ","19.85","20.10","19.70","19.85","20.03","20.00","19.95","21.40","14.00","84,748","16,91,073.36","343"
"29-Sep-2020","EQ","20.75","20.80","19.76","19.79","19.94","19.85","20.01","21.40","14.00","2,03,254","40,67,273.77","545"
"28-Sep-2020","EQ","20.50","20.50","19.54","19.70","19.88","19.79","19.74","21.40","14.00","1,63,937","32,35,665.60","572"
"25-Sep-2020","EQ","19.78","19.78","19.06","19.05","19.69","19.70","19.55","21.40","14.00","1,70,585","33,35,417.68","455"
"24-Sep-2020","EQ","19.85","19.90","19.00","19.88","19.03","19.05","19.26","21.40","14.00","10,95,042","2,10,88,458.98","1,280"
"23-Sep-2020","EQ","20.98","20.98","19.75","19.95","19.90","19.88","20.01","21.40","14.00","23,06,373","4,61,39,704.30","844"
"22-Sep-2020","EQ","19.82","20.30","19.43","19.82","20.00","19.95","19.84","21.40","14.00","2,94,156","58,36,382.73","705"
"21-Sep-2020","EQ","21.40","21.40","19.80","20.06","19.81","19.82","20.36","21.40","14.00","46,93,158","9,55,74,449.73","1,253"
"18-Sep-2020","EQ","20.78","20.78","19.94","19.94","20.01","20.06","20.06","21.40","14.00","74,46,214","14,93,86,264.22","829"
"17-Sep-2020","EQ","19.75","20.13","19.75","19.77","20.05","19.94","20.00","21.40","14.00","10,46,991","2,09,35,475.26","186"
"16-Sep-2020","EQ","19.70","19.89","19.50","19.80","19.77","19.77","19.69","21.40","14.00","51,573","10,15,519.32","139"
"15-Sep-2020","EQ","20.00","20.47","19.44","19.55","19.95","19.80","19.85","21.40","14.00","34,55,543","6,86,09,176.88","442"
"14-Sep-2020","EQ","19.00","19.70","18.71","18.71","19.60","19.55","19.42","21.40","14.00","1,02,17,395","19,84,62,657.66","1,116"
"11-Sep-2020","EQ","18.80","18.89","18.12","18.30","18.72","18.71","18.74","21.40","14.00","66,545","12,46,982.34","124"
"10-Sep-2020","EQ","18.44","18.50","18.00","18.35","18.50","18.30","18.41","21.40","14.00","17,95,195","3,30,56,951.16","166"
"09-Sep-2020","EQ","18.44","18.50","18.20","18.54","18.35","18.35","18.50","21.40","14.00","5,07,175","93,81,688.52","83"
"08-Sep-2020","EQ","18.44","18.90","18.06","18.10","18.40","18.54","18.42","21.40","14.00","8,77,850","1,61,73,881.66","221"
"07-Sep-2020","EQ","18.11","18.44","18.05","18.11","18.10","18.10","18.11","21.40","14.00","1,14,911","20,80,580.20","58"
"04-Sep-2020","EQ","18.01","18.20","17.90","18.36","18.17","18.11","18.15","21.40","14.00","1,20,820","21,92,675.29","96"
"03-Sep-2020","EQ","18.43","18.45","17.65","18.02","18.35","18.36","18.31","21.40","14.00","5,71,499","1,04,64,245.42","109"
"02-Sep-2020","EQ","18.30","18.49","17.65","17.91","18.00","18.02","17.99","21.40","14.00","11,121","2,00,073.01","91"
"01-Sep-2020","EQ","18.15","18.15","17.85","17.99","17.90","17.91","18.02","21.40","14.00","1,84,788","33,30,195.96","144"
"31-Aug-2020","EQ","18.48","18.49","17.95","18.08","18.00","17.99","18.29","21.40","14.00","6,53,796","1,19,57,041.09","197"
"28-Aug-2020","EQ","18.20","18.37","17.77","18.20","18.10","18.08","18.09","21.40","14.00","2,60,226","47,07,432.27","128"
"27-Aug-2020","EQ","18.45","18.49","18.10","18.09","18.20","18.20","18.21","21.40","14.00","34,746","6,32,860.12","65"
"26-Aug-2020","EQ","18.38","18.38","18.04","18.04","18.16","18.09","18.07","21.40","14.00","15,039","2,71,790.72","93"
"25-Aug-2020","EQ","18.45","18.45","18.00","18.11","18.10","18.04","18.05","21.40","14.00","33,322","6,01,560.14","127"
"24-Aug-2020","EQ","18.50","18.50","18.05","18.24","18.16","18.11","18.10","21.40","14.00","53,778","9,73,448.11","151"
"21-Aug-2020","EQ","18.48","18.48","18.11","18.26","18.24","18.24","18.24","21.40","14.00","23,928","4,36,442.67","89"
"20-Aug-2020","EQ","18.30","18.50","18.15","18.35","18.27","18.26","18.29","21.40","14.00","29,633","5,41,874.30","121"
"19-Aug-2020","EQ","18.50","18.50","18.30","18.37","18.35","18.35","18.39","21.40","14.00","19,504","3,58,682.14","118"
"18-Aug-2020","EQ","18.30","18.46","18.15","18.25","18.37","18.37","18.36","21.40","14.00","35,28,959","6,47,97,484.70","237"
"17-Aug-2020","EQ","18.48","18.50","18.14","18.14","18.25","18.25","18.26","21.40","14.00","8,898","1,62,465.15","84"
"14-Aug-2020","EQ","18.45","18.50","18.10","18.15","18.15","18.14","18.20","21.40","14.00","40,088","7,29,713.54","84"
"13-Aug-2020","EQ","18.40","18.48","18.14","18.07","18.14","18.15","18.25","21.40","14.00","14,520","2,65,001.78","85"
"12-Aug-2020","EQ","18.25","18.25","18.01","18.20","18.08","18.07","18.05","21.40","14.00","33,023","5,96,179.88","115"
"11-Aug-2020","EQ","18.50","18.50","18.18","18.24","18.18","18.20","18.27","21.40","14.00","54,28,984","9,92,07,585.50","262"
"10-Aug-2020","EQ","18.42","18.50","18.06","18.12","18.29","18.24","18.30","21.40","14.00","67,876","12,41,815.10","101"
"07-Aug-2020","EQ","18.30","18.50","18.06","18.12","18.12","18.12","18.15","21.40","14.00","46,627","8,46,385.07","105"
"06-Aug-2020","EQ","18.47","18.47","18.01","17.91","18.06","18.12","18.15","21.40","14.00","35,463","6,43,545.24","91"
"05-Aug-2020","EQ","18.00","21.40","17.03","17.76","17.95","17.91","18.03","21.40","14.00","47,849","8,62,815.97","176"
"04-Aug-2020","EQ","18.66","18.66","17.48","18.07","17.82","17.76","17.87","20.00","14.00","91,842","16,40,852.18","186"
"03-Aug-2020","EQ","18.55","19.00","17.95","18.18","18.08","18.07","18.29","20.00","14.00","3,81,205","69,71,867.72","232"
"31-Jul-2020","EQ","18.13","18.40","18.00","18.13","18.20","18.18","18.29","20.00","14.00","16,443","3,00,779.78","70"
"30-Jul-2020","EQ","18.13","18.69","17.96","17.96","18.14","18.13","18.29","20.00","14.00","6,64,241","1,21,45,939.44","92"
"29-Jul-2020","EQ","18.50","18.50","17.90","18.05","17.99","17.96","18.00","20.00","14.00","24,789","4,46,277.89","106"
"28-Jul-2020","EQ","18.00","18.14","17.65","17.62","18.00","18.05","17.99","20.00","14.00","17,25,592","3,10,49,810.82","456"
"27-Jul-2020","EQ","17.55","17.79","17.09","17.25","17.50","17.62","17.49","20.00","14.00","63,121","11,03,986.99","100"
"24-Jul-2020","EQ","18.17","18.17","16.34","17.17","17.25","17.25","16.96","20.00","14.00","9,380","1,59,064.76","77"
"23-Jul-2020","EQ","18.17","18.17","16.94","17.16","17.19","17.17","17.10","20.00","14.00","20,777","3,55,194.21","114"
"22-Jul-2020","EQ","17.90","17.90","17.10","17.32","17.18","17.16","17.21","20.00","14.00","29,477","5,07,198.44","107"
"21-Jul-2020","EQ","17.50","17.90","17.21","17.25","17.34","17.32","17.37","20.00","14.00","15,50,942","2,69,34,255.05","242"
"20-Jul-2020","EQ","16.84","20.00","16.84","16.84","17.26","17.25","17.34","20.00","14.00","1,87,440","32,49,679.62","212"
"17-Jul-2020","EQ","18.00","18.00","16.65","17.01","16.86","16.84","16.92","18.50","14.00","38,548","6,52,274.99","89"
"16-Jul-2020","EQ","18.00","18.00","14.00","16.55","17.02","17.01","17.28","18.50","14.00","8,80,255","1,52,09,532.03","174"
"15-Jul-2020","EQ","16.08","16.67","16.08","15.73","16.55","16.55","16.54","18.50","14.65","28,017","4,63,338.82","45"
"14-Jul-2020","EQ","16.10","16.10","15.68","15.91","15.73","15.73","15.85","18.50","14.65","2,659","42,155.90","31"
"13-Jul-2020","EQ","16.00","16.33","15.76","15.59","15.92","15.91","15.93","18.50","14.65","20,495","3,26,532.99","66"
"10-Jul-2020","EQ","18.50","18.50","15.25","15.55","15.55","15.59","15.55","18.50","14.65","1,918","29,829.33","37"
"09-Jul-2020","EQ","15.50","15.62","15.50","15.50","15.62","15.55","15.55","18.16","14.65","3,476","54,048.38","31"
"08-Jul-2020","EQ","15.74","15.76","15.44","15.74","15.55","15.50","15.59","18.16","14.65","8,654","1,34,944.78","55"
"07-Jul-2020","EQ","15.55","16.29","15.55","15.55","15.75","15.74","15.73","18.16","14.65","15,727","2,47,372.78","53"
"06-Jul-2020","EQ","15.50","18.16","15.41","15.38","15.54","15.55","16.05","18.16","14.65","33,643","5,40,018.25","168"
"03-Jul-2020","EQ","15.41","15.41","15.28","15.26","15.39","15.38","15.31","17.71","14.65","13,559","2,07,638.93","18"
"02-Jul-2020","EQ","14.65","15.74","14.65","14.65","15.21","15.26","15.07","17.71","14.65","5,602","84,430.24","31"
"01-Jul-2020","EQ","17.71","17.71","14.65","14.76","14.65","14.65","14.97","17.71","14.65","26,187","3,91,931.87","55"
