"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"23-Oct-2024","EQ","46.00","46.00","44.02","44.06","45.15","45.11","45.05","46.89","31.79","52,83,667","23,80,54,794.60","13,015"
"22-Oct-2024","EQ","44.99","44.99","44.00","44.49","44.12","44.06","44.39","46.89","31.79","70,15,820","31,14,29,633.66","20,577"
"21-Oct-2024","EQ","45.99","45.99","44.35","45.00","44.42","44.49","44.77","46.89","31.79","32,99,389","14,77,13,276.04","22,478"
"18-Oct-2024","EQ","45.71","45.71","44.75","45.62","45.08","45.00","45.06","46.89","31.79","46,32,143","20,87,11,254.03","24,412"
"17-Oct-2024","EQ","45.65","45.80","45.15","45.23","45.67","45.62","45.54","46.89","31.79","45,02,286","20,50,41,341.98","11,065"
"16-Oct-2024","EQ","45.73","45.79","45.17","45.73","45.27","45.23","45.38","46.89","31.79","27,38,694","12,42,89,979.51","17,376"
"15-Oct-2024","EQ","45.78","46.25","45.59","45.77","45.75","45.73","45.84","46.89","31.79","45,82,378","21,00,68,863.96","13,279"
"14-Oct-2024","EQ","45.50","45.90","45.18","45.17","45.83","45.77","45.64","46.89","31.79","39,50,083","18,02,87,708.88","13,046"
"11-Oct-2024","EQ","45.06","45.49","44.75","45.06","45.20","45.17","45.16","46.89","31.79","25,19,382","11,37,82,972.11","9,788"
"10-Oct-2024","EQ","46.00","46.00","45.00","45.49","45.13","45.06","45.33","46.89","31.79","30,22,087","13,69,99,022.67","14,593"
"09-Oct-2024","EQ","45.20","45.80","45.19","45.23","45.58","45.49","45.64","46.89","31.79","47,15,644","21,52,43,630.41","11,723"
"08-Oct-2024","EQ","45.18","45.35","44.55","45.09","45.31","45.23","45.00","46.89","31.79","42,81,635","19,26,74,483.85","15,347"
"07-Oct-2024","EQ","45.28","45.39","44.61","45.28","45.07","45.09","45.01","46.89","31.79","57,69,610","25,96,93,670.79","23,559"
"04-Oct-2024","EQ","45.84","45.84","44.54","45.10","45.37","45.28","45.09","46.89","31.79","55,48,798","25,01,68,385.76","20,215"
"03-Oct-2024","EQ","46.00","46.00","44.56","45.29","44.90","45.10","44.86","46.89","31.79","55,34,664","24,82,74,307.29","38,348"
"01-Oct-2024","EQ","44.94","45.44","44.92","44.93","45.30","45.29","45.17","46.89","31.79","48,85,417","22,06,93,310.28","14,999"
"30-Sep-2024","EQ","45.49","45.49","44.81","45.34","45.03","44.93","45.00","46.89","31.79","44,75,717","20,14,24,320.03","27,466"
"27-Sep-2024","EQ","45.42","46.30","45.28","45.08","45.50","45.34","45.82","46.89","31.79","91,07,798","41,72,92,706.52","20,545"
"26-Sep-2024","EQ","44.84","45.30","44.84","44.85","45.05","45.08","45.11","46.89","31.79","32,66,980","14,73,88,654.74","14,011"
"25-Sep-2024","EQ","45.41","45.41","44.60","45.29","44.95","44.85","44.84","46.89","31.79","69,00,735","30,94,30,990.68","29,924"
"24-Sep-2024","EQ","44.94","45.49","44.60","44.94","45.43","45.29","44.97","46.89","31.79","92,15,683","41,44,19,382.23","18,455"
"23-Sep-2024","EQ","45.07","45.34","44.72","45.08","44.90","44.94","44.93","46.89","31.79","64,94,074","29,17,92,173.89","26,090"
"20-Sep-2024","EQ","45.39","45.41","44.60","44.81","45.15","45.08","45.08","46.89","31.79","72,65,230","32,74,86,769.25","18,265"
"19-Sep-2024","EQ","45.50","46.00","44.50","45.07","44.95","44.81","44.80","46.89","31.79","1,89,60,509","84,94,71,512.37","32,664"
"18-Sep-2024","EQ","46.89","46.89","44.60","46.35","45.11","45.07","45.03","46.89","31.79","2,01,70,038","90,82,46,418.86","76,553"
"17-Sep-2024","EQ","46.44","46.59","46.08","46.29","46.39","46.35","46.38","46.85","31.79","23,34,318","10,82,57,139.98","12,249"
"16-Sep-2024","EQ","46.31","46.59","46.23","46.31","46.30","46.29","46.34","46.85","31.79","49,96,239","23,15,14,246.59","16,880"
"13-Sep-2024","EQ","46.50","46.50","45.95","46.08","46.30","46.31","46.31","46.85","31.79","43,17,003","19,99,00,092.82","14,068"
"12-Sep-2024","EQ","46.85","46.85","45.46","45.49","45.97","46.08","45.80","46.85","31.79","45,78,979","20,97,03,468.28","13,083"
"11-Sep-2024","EQ","46.25","46.25","45.40","45.64","45.60","45.49","45.66","46.75","31.79","30,91,485","14,11,49,603.91","13,617"
"10-Sep-2024","EQ","44.94","45.86","44.92","44.82","45.71","45.64","45.50","46.75","31.79","37,72,786","17,16,51,368.45","13,402"
"09-Sep-2024","EQ","45.19","45.34","44.69","45.19","44.92","44.82","45.04","46.75","31.79","44,73,117","20,14,68,673.60","22,835"
"06-Sep-2024","EQ","45.98","45.98","45.12","45.64","45.24","45.19","45.33","46.75","31.79","49,35,880","22,37,53,952.46","26,266"
"05-Sep-2024","EQ","46.00","46.00","45.29","45.44","45.73","45.64","45.44","46.75","31.79","30,31,510","13,77,59,798.35","15,463"
"04-Sep-2024","EQ","45.56","45.56","44.90","45.77","45.50","45.44","45.18","46.75","31.79","46,27,327","20,90,54,212.35","31,047"
"03-Sep-2024","EQ","46.64","46.64","45.71","45.98","45.85","45.77","45.91","46.75","31.79","37,62,936","17,27,52,963.21","19,921"
"02-Sep-2024","EQ","45.99","46.25","45.50","45.67","46.00","45.98","46.00","46.75","31.79","49,28,664","22,67,42,517.25","22,033"
"30-Aug-2024","EQ","45.90","45.90","45.40","45.50","45.75","45.67","45.65","46.75","31.79","55,81,193","25,47,96,902.78","16,052"
"29-Aug-2024","EQ","46.75","46.75","45.07","45.41","45.54","45.50","45.52","46.75","31.79","1,23,88,576","56,39,39,772.52","18,547"
"28-Aug-2024","EQ","45.00","45.72","44.47","44.53","45.42","45.41","45.48","45.72","31.79","1,35,10,024","61,44,14,810.54","21,230"
"27-Aug-2024","EQ","44.58","44.80","44.45","44.54","44.55","44.53","44.61","44.80","31.79","27,45,783","12,24,89,873.03","13,769"
"26-Aug-2024","EQ","44.49","44.75","44.13","44.03","44.55","44.54","44.59","44.75","31.79","48,51,727","21,63,36,557.90","18,626"
"23-Aug-2024","EQ","44.40","44.75","43.95","44.44","44.19","44.03","44.08","44.75","31.79","37,56,012","16,55,49,080.85","22,559"
"22-Aug-2024","EQ","44.70","44.75","44.34","44.49","44.40","44.44","44.57","44.75","31.79","41,18,770","18,35,65,876.57","15,915"
"21-Aug-2024","EQ","44.49","44.55","44.30","44.49","44.55","44.49","44.41","44.65","31.79","42,02,570","18,66,55,380.42","16,273"
"20-Aug-2024","EQ","44.25","44.65","44.12","44.07","44.50","44.49","44.49","44.65","31.79","49,68,585","22,10,49,852.65","17,410"
"19-Aug-2024","EQ","43.71","44.14","43.60","43.72","44.07","44.07","43.97","44.25","31.79","50,61,369","22,25,25,350.98","20,125"
"16-Aug-2024","EQ","42.79","43.95","42.61","42.46","43.71","43.72","43.43","44.25","31.79","82,91,881","36,00,95,174.53","30,811"
"14-Aug-2024","EQ","41.98","42.60","41.79","41.75","42.50","42.46","42.25","44.25","31.79","45,68,697","19,30,26,416.26","14,899"
"13-Aug-2024","EQ","41.96","42.13","41.65","41.81","41.75","41.75","41.84","44.25","31.79","35,85,375","14,99,94,733.00","13,823"
"12-Aug-2024","EQ","41.83","42.05","41.46","41.83","41.82","41.81","41.78","44.25","31.79","29,48,449","12,31,90,779.32","17,908"
"09-Aug-2024","EQ","41.82","42.01","41.47","41.21","41.83","41.83","41.82","44.25","31.79","43,86,115","18,34,22,020.85","15,126"
"08-Aug-2024","EQ","41.80","41.98","41.06","41.88","41.39","41.21","41.36","44.25","31.79","33,58,666","13,89,16,632.82","25,637"
"07-Aug-2024","EQ","42.20","42.20","41.53","41.22","41.91","41.88","41.84","44.25","31.79","32,07,533","13,42,09,632.75","14,508"
"06-Aug-2024","EQ","41.30","42.20","40.97","41.30","41.30","41.22","41.65","44.25","31.79","56,23,505","23,42,36,439.60","21,937"
"05-Aug-2024","EQ","42.19","42.19","40.52","42.59","41.12","41.30","41.19","44.25","31.79","2,18,49,439","89,99,97,152.77","79,188"
"02-Aug-2024","EQ","43.50","43.50","42.52","43.60","42.59","42.59","42.88","44.25","31.05","1,40,57,094","60,27,40,219.23","46,862"
"01-Aug-2024","EQ","43.77","43.89","43.41","43.68","43.59","43.60","43.63","44.25","31.05","51,42,676","22,43,71,538.25","19,448"
"31-Jul-2024","EQ","43.80","43.97","43.52","43.62","43.72","43.68","43.77","44.25","31.05","32,38,317","14,17,34,520.01","14,232"
"30-Jul-2024","EQ","44.25","44.25","43.40","43.71","43.67","43.62","43.57","44.25","31.05","44,44,171","19,36,36,175.44","18,379"
"29-Jul-2024","EQ","43.75","44.22","43.32","43.75","43.75","43.71","43.80","44.22","31.05","57,92,599","25,37,05,312.79","22,964"
"26-Jul-2024","EQ","42.76","43.85","42.76","42.76","43.75","43.75","43.58","43.85","30.88","77,01,607","33,56,15,239.12","19,755"
"25-Jul-2024","EQ","42.86","42.91","42.42","42.85","42.80","42.76","42.66","43.49","30.88","59,97,832","25,58,43,569.94","16,974"
"24-Jul-2024","EQ","43.38","43.38","42.67","42.91","42.91","42.85","42.89","43.49","30.88","52,69,502","22,60,30,064.10","17,152"
"23-Jul-2024","EQ","42.88","43.04","41.71","42.42","42.85","42.91","42.48","43.49","30.88","1,51,31,374","64,28,45,612.76","24,835"
"22-Jul-2024","EQ","42.40","42.61","42.03","42.61","42.44","42.42","42.39","43.49","30.88","86,70,447","36,75,59,782.80","23,781"
"19-Jul-2024","EQ","42.71","43.49","42.50","42.67","42.55","42.61","42.92","43.49","30.88","1,82,58,460","78,35,78,190.43","34,140"
"18-Jul-2024","EQ","42.20","42.80","41.39","41.79","42.67","42.67","42.34","42.80","30.88","1,51,90,628","64,31,56,643.24","31,879"
"16-Jul-2024","EQ","41.87","42.00","41.33","41.61","41.74","41.79","41.73","42.25","30.88","1,01,63,662","42,41,33,998.34","20,973"
"15-Jul-2024","EQ","42.00","42.25","41.52","41.61","41.65","41.61","41.90","42.25","30.88","1,40,01,878","58,66,92,000.54","32,328"
"12-Jul-2024","EQ","39.81","41.85","39.81","39.81","41.60","41.61","41.20","41.85","30.25","2,81,68,620","1,16,06,11,509.89","41,814"
"11-Jul-2024","EQ","39.83","40.13","39.61","39.75","39.85","39.81","39.85","41.56","30.25","40,97,448","16,33,03,584.38","15,439"
"10-Jul-2024","EQ","40.38","40.38","39.60","40.17","39.78","39.75","39.81","41.56","30.25","1,00,89,182","40,16,31,944.99","30,108"
"09-Jul-2024","EQ","40.47","40.47","40.12","40.23","40.17","40.17","40.21","41.56","30.25","60,96,949","24,51,36,646.16","18,218"
"08-Jul-2024","EQ","40.25","40.45","40.02","40.24","40.25","40.23","40.21","41.56","30.25","75,57,952","30,39,36,967.71","21,588"
"05-Jul-2024","EQ","40.37","40.40","40.02","40.23","40.23","40.24","40.26","41.56","30.25","79,24,012","31,90,12,688.97","22,136"
"04-Jul-2024","EQ","39.40","40.43","39.40","39.78","40.25","40.23","40.28","41.56","30.25","1,30,76,472","52,66,90,135.84","22,434"
"03-Jul-2024","EQ","39.77","40.06","39.60","39.77","39.82","39.78","39.77","41.56","30.25","96,17,122","38,25,15,236.78","21,148"
"02-Jul-2024","EQ","39.40","40.00","39.36","39.31","39.75","39.77","39.74","41.56","30.25","2,02,75,361","80,57,26,139.48","28,683"
"01-Jul-2024","EQ","38.60","39.55","38.52","38.60","39.26","39.31","39.25","41.56","30.25","1,94,17,714","76,20,60,606.54","30,657"
"28-Jun-2024","EQ","38.60","38.75","38.42","38.54","38.57","38.60","38.62","41.56","29.89","1,07,13,505","41,37,67,750.30","21,025"
"27-Jun-2024","EQ","37.20","38.60","37.20","37.83","38.48","38.54","38.25","41.56","29.89","2,12,94,750","81,44,72,872.18","26,419"
"26-Jun-2024","EQ","38.15","38.15","37.76","37.89","37.85","37.83","37.88","41.56","29.89","63,31,539","23,98,48,218.91","15,820"
"25-Jun-2024","EQ","37.62","37.94","37.35","37.48","37.91","37.89","37.66","41.56","29.89","1,18,94,705","44,79,36,519.67","16,528"
"24-Jun-2024","EQ","37.69","37.69","37.27","37.58","37.48","37.48","37.52","41.56","29.89","59,10,322","22,17,40,294.60","16,819"
"21-Jun-2024","EQ","37.36","38.29","37.36","37.26","37.50","37.58","37.92","41.56","29.89","2,21,50,794","84,00,57,980.36","29,106"
"20-Jun-2024","EQ","37.48","37.48","37.13","37.31","37.29","37.26","37.23","41.56","29.89","53,23,662","19,82,08,277.91","15,853"
"19-Jun-2024","EQ","37.29","37.38","36.95","37.13","37.33","37.31","37.19","41.56","29.89","1,24,19,902","46,19,04,297.95","17,482"
"18-Jun-2024","EQ","37.04","37.25","36.91","37.02","37.14","37.13","37.15","41.56","29.89","94,42,814","35,07,88,318.66","18,845"
"14-Jun-2024","EQ","37.28","37.48","36.97","37.28","37.03","37.02","37.05","41.56","29.75","54,02,488","20,01,42,887.11","21,942"
"13-Jun-2024","EQ","37.00","37.37","37.00","36.96","37.27","37.28","37.29","41.56","29.75","85,18,419","31,76,42,195.42","16,153"
"12-Jun-2024","EQ","37.12","37.35","36.91","36.92","36.98","36.96","37.11","41.56","29.75","68,27,804","25,33,93,255.01","17,292"
"11-Jun-2024","EQ","37.09","37.17","36.86","36.94","36.97","36.92","37.00","41.56","29.75","68,78,129","25,44,88,337.07","18,431"
"10-Jun-2024","EQ","37.95","37.95","36.76","37.48","36.94","36.94","36.99","41.56","29.75","2,40,42,900","88,92,51,192.11","39,439"
"07-Jun-2024","EQ","36.42","37.58","36.30","36.30","37.45","37.48","37.27","41.56","29.70","3,46,38,227","1,29,11,15,678.76","40,362"
"06-Jun-2024","EQ","35.83","36.40","35.30","35.30","36.38","36.30","36.02","41.56","29.70","1,48,09,744","53,34,90,773.34","22,433"
"05-Jun-2024","EQ","35.80","35.80","34.70","34.76","35.34","35.30","35.32","41.56","29.70","97,08,298","34,28,49,494.49","23,811"
"04-Jun-2024","EQ","35.19","35.48","34.01","34.92","34.74","34.76","34.51","41.56","29.70","1,38,63,225","47,84,59,181.06","51,925"
"03-Jun-2024","EQ","35.75","35.90","34.77","34.70","34.97","34.92","34.94","41.56","29.70","85,19,567","29,76,91,001.22","30,411"
"31-May-2024","EQ","35.18","35.18","34.58","35.01","34.83","34.70","34.88","41.56","29.70","94,41,633","32,92,82,193.36","34,989"
"30-May-2024","EQ","35.88","35.88","34.80","35.71","35.18","35.01","35.14","41.56","29.70","1,48,37,926","52,14,70,400.50","52,161"
"29-May-2024","EQ","36.00","36.19","35.68","36.01","35.74","35.71","35.84","41.56","29.70","90,97,126","32,60,30,071.86","22,256"
"28-May-2024","EQ","36.24","36.45","35.98","36.16","36.02","36.01","36.08","41.56","29.70","62,32,020","22,48,80,385.49","16,879"
"27-May-2024","EQ","36.33","36.33","35.91","35.98","36.20","36.16","36.18","41.56","29.70","96,07,952","34,75,73,822.72","17,655"
"24-May-2024","EQ","36.35","36.35","35.94","36.13","36.03","35.98","36.10","41.56","29.43","78,81,147","28,45,47,538.64","20,136"
"23-May-2024","EQ","35.69","36.20","35.55","35.69","36.15","36.13","35.97","41.56","29.43","1,31,77,142","47,39,43,580.93","19,231"
"22-May-2024","EQ","35.51","35.80","35.51","35.51","35.69","35.69","35.69","41.56","29.43","52,45,335","18,72,19,592.27","14,198"
"21-May-2024","EQ","35.71","35.73","35.20","35.67","35.55","35.51","35.47","41.56","29.43","57,69,600","20,46,36,939.27","25,237"
"18-May-2024","EQ","35.57","37.35","35.37","35.56","35.71","35.67","35.62","41.56","29.04","14,24,452","5,07,45,598.67","5,308"
"17-May-2024","EQ","35.78","35.87","35.54","35.72","35.62","35.56","35.66","41.56","29.04","54,64,626","19,48,95,805.73","18,511"
"16-May-2024","EQ","35.33","35.85","35.33","35.19","35.71","35.72","35.61","41.56","29.04","98,10,797","34,93,73,900.54","18,089"
"15-May-2024","EQ","35.33","35.39","35.00","35.11","35.25","35.19","35.20","41.56","29.04","41,81,217","14,71,99,451.24","14,739"
"14-May-2024","EQ","35.30","35.43","34.97","35.11","35.16","35.11","35.14","41.56","29.04","56,55,632","19,87,48,619.57","17,510"
"13-May-2024","EQ","34.98","35.17","34.71","34.89","35.16","35.11","34.89","41.56","29.04","48,26,417","16,83,80,667.56","22,189"
"10-May-2024","EQ","35.30","35.37","34.81","35.23","34.99","34.89","34.96","41.56","28.95","83,48,418","29,19,00,595.21","32,410"
"09-May-2024","EQ","35.51","35.51","35.07","35.41","35.29","35.23","35.30","41.56","28.95","47,05,455","16,61,11,349.85","20,369"
"08-May-2024","EQ","35.59","35.68","35.30","35.52","35.45","35.41","35.43","41.56","28.95","39,82,928","14,11,13,931.53","18,035"
"07-May-2024","EQ","35.44","35.57","35.05","35.23","35.57","35.52","35.29","41.56","28.95","70,25,703","24,79,62,202.45","23,989"
"06-May-2024","EQ","34.99","35.35","34.95","34.94","35.28","35.23","35.26","41.56","28.95","59,26,628","20,89,60,514.42","20,555"
"03-May-2024","EQ","35.75","35.75","34.59","35.23","34.95","34.94","34.90","41.56","28.85","2,41,54,991","84,31,15,102.75","57,953"
"02-May-2024","EQ","35.26","35.54","35.07","35.25","35.28","35.23","35.23","41.56","28.85","61,70,773","21,74,18,766.35","27,771"
"30-Apr-2024","EQ","35.86","35.88","35.19","35.63","35.30","35.25","35.43","41.56","28.85","96,52,261","34,19,96,228.04","39,050"
"29-Apr-2024","EQ","35.68","35.98","35.57","35.68","35.67","35.63","35.67","41.56","28.85","70,41,915","25,11,88,037.61","23,815"
"26-Apr-2024","EQ","36.65","36.65","35.55","35.58","35.80","35.68","35.99","41.56","27.85","1,06,84,272","38,45,61,850.77","21,743"
"25-Apr-2024","EQ","35.36","35.68","35.00","35.49","35.63","35.58","35.52","41.56","27.85","62,89,387","22,33,78,635.62","19,465"
"24-Apr-2024","EQ","35.85","35.88","35.43","35.76","35.58","35.49","35.63","41.56","27.85","58,57,223","20,87,05,399.91","26,692"
"23-Apr-2024","EQ","35.71","35.94","35.63","35.59","35.80","35.76","35.76","41.56","27.85","49,83,145","17,82,16,448.98","15,864"
"22-Apr-2024","EQ","35.43","35.73","35.32","35.42","35.73","35.59","35.52","41.56","27.85","79,13,821","28,10,98,512.56","23,067"
"19-Apr-2024","EQ","35.40","35.59","34.75","35.56","35.43","35.42","35.24","41.56","27.56","1,14,24,718","40,25,75,761.51","38,365"
"18-Apr-2024","EQ","35.90","36.45","35.50","35.64","35.74","35.56","35.73","41.56","27.56","1,55,86,463","55,69,48,350.49","38,626"
"16-Apr-2024","EQ","36.61","36.61","35.58","36.57","35.79","35.64","35.90","41.56","27.56","2,07,16,835","74,37,78,240.48","78,558"
"15-Apr-2024","EQ","37.25","37.25","36.45","37.18","36.60","36.57","36.77","41.56","27.56","1,24,41,561","45,75,14,875.81","53,635"
"12-Apr-2024","EQ","37.45","37.70","37.15","37.40","37.30","37.18","37.30","41.56","27.56","67,46,323","25,16,51,150.43","23,970"
"10-Apr-2024","EQ","37.85","37.85","37.09","37.18","37.42","37.40","37.29","41.56","27.56","58,76,551","21,91,60,601.09","16,923"
"09-Apr-2024","EQ","37.63","37.68","37.13","37.21","37.29","37.18","37.37","41.56","27.56","98,60,107","36,84,65,402.77","22,348"
"08-Apr-2024","EQ","37.20","37.98","37.01","37.42","37.29","37.21","37.38","41.56","27.56","1,63,04,144","60,94,02,126.68","28,640"
"05-Apr-2024","EQ","37.87","37.88","37.25","37.59","37.60","37.42","37.42","41.56","27.56","97,97,175","36,66,34,079.00","20,786"
"04-Apr-2024","EQ","37.63","37.73","37.06","37.16","37.62","37.59","37.39","41.56","27.56","1,14,20,567","42,69,89,477.32","20,122"
"03-Apr-2024","EQ","37.23","37.37","36.77","36.93","37.14","37.16","37.15","41.56","27.56","83,40,853","30,98,43,193.86","19,431"
"02-Apr-2024","EQ","37.50","37.50","36.90","37.18","36.99","36.93","36.98","41.56","27.56","78,46,447","29,01,58,258.84","33,125"
"01-Apr-2024","EQ","37.88","37.88","37.09","37.05","37.24","37.18","37.23","41.56","27.56","56,61,691","21,07,77,173.50","21,945"
"28-Mar-2024","EQ","37.30","37.38","36.69","36.89","37.07","37.05","37.19","41.56","27.56","79,05,004","29,39,96,209.55","18,752"
"27-Mar-2024","EQ","37.98","37.98","36.84","37.11","36.98","36.89","37.06","41.56","27.56","55,45,566","20,55,18,155.86","24,795"
"26-Mar-2024","EQ","37.80","37.80","37.08","37.41","37.15","37.11","37.21","41.56","27.56","59,64,137","22,19,18,917.08","30,547"
"22-Mar-2024","EQ","39.35","39.35","36.87","38.20","37.60","37.41","37.27","41.56","27.56","1,41,30,955","52,66,75,741.73","48,615"
"21-Mar-2024","EQ","38.48","38.48","38.00","37.93","38.22","38.20","38.24","41.56","27.56","31,62,495","12,09,24,166.63","12,334"
"20-Mar-2024","EQ","38.40","38.40","37.86","38.02","37.96","37.93","38.05","41.56","27.56","40,78,219","15,51,60,492.05","15,581"
"19-Mar-2024","EQ","39.12","39.33","37.95","39.12","38.09","38.02","38.31","41.56","27.56","90,09,582","34,51,38,184.03","42,255"
"18-Mar-2024","EQ","39.88","39.88","39.00","39.68","39.19","39.12","39.33","41.56","27.56","29,12,656","11,45,60,786.31","15,588"
"15-Mar-2024","EQ","40.24","40.24","39.45","39.85","39.69","39.68","39.60","41.56","27.56","19,75,278","7,82,22,006.06","11,217"
"14-Mar-2024","EQ","38.97","39.95","38.74","39.01","39.80","39.85","39.57","41.56","27.56","52,53,987","20,78,93,631.62","12,931"
"13-Mar-2024","EQ","39.67","39.72","38.81","39.37","38.99","39.01","39.24","41.56","27.56","49,65,530","19,48,65,393.32","18,843"
"12-Mar-2024","EQ","39.25","39.75","39.22","39.22","39.37","39.37","39.46","41.56","27.56","40,62,509","16,03,16,795.10","12,323"
"11-Mar-2024","EQ","39.55","39.55","39.06","39.35","39.25","39.22","39.24","41.56","27.56","36,06,303","14,15,12,277.46","19,061"
"07-Mar-2024","EQ","39.20","39.52","39.06","39.21","39.40","39.35","39.30","41.56","27.56","33,65,770","13,22,80,999.22","14,058"
"06-Mar-2024","EQ","38.98","39.30","38.35","38.99","39.24","39.21","38.67","41.56","27.56","70,49,288","27,26,22,920.38","28,984"
"05-Mar-2024","EQ","39.84","39.84","38.88","39.60","39.34","38.99","39.06","41.56","27.56","77,72,637","30,36,15,356.86","35,218"
"04-Mar-2024","EQ","40.50","40.50","39.56","39.93","39.60","39.60","39.69","41.56","27.56","37,99,461","15,07,95,121.56","22,545"
"02-Mar-2024","EQ","40.39","40.39","39.50","39.81","39.97","39.93","39.95","41.56","27.56","7,86,601","3,14,21,759.26","3,433"
"01-Mar-2024","EQ","41.15","41.15","39.76","39.97","39.84","39.81","39.90","41.56","27.56","29,05,176","11,59,28,291.97","15,206"
"29-Feb-2024","EQ","40.14","40.14","39.64","39.97","40.03","39.97","39.84","41.56","27.56","27,89,861","11,11,49,853.99","12,474"
"28-Feb-2024","EQ","40.39","40.39","39.80","40.08","39.87","39.97","40.15","41.56","27.56","32,21,399","12,93,32,218.42","13,045"
"27-Feb-2024","EQ","40.20","40.20","39.85","39.89","40.09","40.08","40.04","41.56","27.56","29,22,186","11,70,18,667.18","10,331"
"26-Feb-2024","EQ","40.80","40.80","39.68","40.30","39.92","39.89","39.85","41.56","27.56","38,11,759","15,18,84,577.78","23,224"
