"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"12-Dec-2022","EQ","30.72","30.73","29.88","30.44","30.32","30.27","30.19","41.08","27.10","43,43,646","13,11,13,670.02","17,099"
"09-Dec-2022","EQ","31.60","31.60","30.29","31.40","30.58","30.44","30.67","41.08","27.10","1,03,48,745","31,74,07,064.95","35,456"
"08-Dec-2022","EQ","31.99","31.99","31.22","31.46","31.46","31.40","31.37","41.08","27.10","19,14,722","6,00,64,550.83","9,106"
"07-Dec-2022","EQ","31.78","31.78","31.40","31.74","31.50","31.46","31.52","41.08","27.10","25,77,854","8,12,60,386.82","9,451"
"06-Dec-2022","EQ","32.18","32.18","31.62","32.23","31.72","31.74","31.78","41.08","27.10","37,87,204","12,03,74,901.04","13,466"
"05-Dec-2022","EQ","32.25","32.57","32.05","32.37","32.27","32.23","32.20","41.08","27.10","42,97,396","13,83,92,631.95","11,609"
"02-Dec-2022","EQ","32.59","32.59","32.18","32.38","32.38","32.37","32.32","41.08","27.10","42,77,306","13,82,58,724.04","10,344"
"01-Dec-2022","EQ","32.15","32.69","31.00","31.63","32.39","32.38","32.35","41.08","27.10","75,32,471","24,36,79,450.05","13,152"
"30-Nov-2022","EQ","31.65","31.75","31.41","31.61","31.73","31.63","31.56","41.08","27.10","23,48,503","7,41,28,180.35","10,396"
"29-Nov-2022","EQ","31.55","31.77","31.45","31.59","31.61","31.61","31.65","41.08","27.10","27,83,819","8,81,09,811.00","10,878"
"28-Nov-2022","EQ","31.64","31.87","31.45","31.62","31.55","31.59","31.70","41.08","27.10","45,68,415","14,48,22,493.68","10,609"
"25-Nov-2022","EQ","31.59","31.70","31.17","31.35","31.58","31.62","31.45","41.08","27.10","45,59,111","14,33,94,314.20","9,300"
"24-Nov-2022","EQ","30.57","31.45","30.56","30.57","31.36","31.35","31.07","41.08","27.10","1,13,80,756","35,35,95,506.24","8,124"
"23-Nov-2022","EQ","30.60","30.82","30.52","30.59","30.58","30.57","30.65","41.08","27.10","13,51,311","4,14,21,894.23","4,727"
"22-Nov-2022","EQ","30.78","30.78","30.25","30.45","30.64","30.59","30.50","41.08","27.10","20,76,319","6,33,28,202.85","5,321"
"21-Nov-2022","EQ","30.99","30.99","30.40","30.87","30.46","30.45","30.53","41.08","27.10","19,96,455","6,09,50,436.53","9,464"
"18-Nov-2022","EQ","30.91","31.12","30.65","30.92","30.93","30.87","30.85","41.08","27.10","25,25,788","7,79,09,249.58","6,864"
"17-Nov-2022","EQ","31.21","31.29","30.85","31.19","30.94","30.92","30.96","41.08","27.10","23,56,969","7,29,63,410.56","6,846"
"16-Nov-2022","EQ","32.25","32.25","31.00","31.04","31.18","31.19","31.21","41.08","27.10","29,11,065","9,08,49,024.41","7,168"
"15-Nov-2022","EQ","31.20","31.20","30.75","31.04","31.10","31.04","30.94","41.08","27.10","27,51,329","8,51,27,734.34","7,452"
"14-Nov-2022","EQ","31.71","31.71","30.80","30.77","31.08","31.04","31.03","41.08","27.10","38,06,633","11,81,21,414.96","9,954"
"11-Nov-2022","EQ","30.58","30.88","30.10","29.72","30.79","30.77","30.70","41.08","27.10","86,38,963","26,52,24,978.00","11,628"
"10-Nov-2022","EQ","29.80","29.80","29.22","29.81","29.69","29.72","29.70","41.08","27.10","33,87,949","10,06,06,907.38","7,385"
"09-Nov-2022","EQ","30.00","30.08","29.70","29.88","29.82","29.81","29.89","41.08","27.10","14,30,334","4,27,52,083.09","7,310"
"07-Nov-2022","EQ","30.52","30.52","29.66","29.82","29.92","29.88","29.83","41.08","27.10","20,93,271","6,24,51,789.61","7,680"
"04-Nov-2022","EQ","31.45","31.45","29.60","29.96","29.89","29.82","29.73","41.08","27.10","32,96,469","9,79,99,036.01","8,445"
"03-Nov-2022","EQ","30.24","30.47","29.85","30.23","29.93","29.96","29.96","41.08","27.10","29,98,703","8,98,26,640.33","8,556"
"02-Nov-2022","EQ","30.00","30.48","30.00","30.36","30.24","30.23","30.24","41.08","27.10","29,33,081","8,87,09,206.78","7,894"
"01-Nov-2022","EQ","29.91","30.40","29.82","29.81","30.33","30.36","30.14","41.08","27.10","72,43,729","21,83,38,591.41","10,414"
"31-Oct-2022","EQ","29.89","29.93","29.54","29.46","29.80","29.81","29.81","41.08","27.10","34,22,731","10,20,28,472.97","7,132"
"28-Oct-2022","EQ","29.79","29.80","29.40","29.66","29.49","29.46","29.54","41.08","27.10","17,75,493","5,24,46,029.11","7,168"
"27-Oct-2022","EQ","29.94","29.94","29.52","29.72","29.69","29.66","29.71","41.08","27.10","25,57,970","7,59,98,087.13","8,104"
"25-Oct-2022","EQ","29.65","29.83","29.51","29.63","29.71","29.72","29.70","41.08","27.10","31,36,947","9,31,52,540.28","7,344"
"24-Oct-2022","EQ","29.69","29.75","29.37","29.32","29.58","29.63","29.58","41.08","27.10","24,40,411","7,21,92,165.30","12,844"
"21-Oct-2022","EQ","29.49","29.49","29.25","29.40","29.32","29.32","29.34","41.08","27.10","18,01,731","5,28,56,913.81","5,602"
"20-Oct-2022","EQ","29.17","29.45","28.93","29.06","29.45","29.40","29.28","41.08","27.10","30,99,606","9,07,48,770.25","5,957"
"19-Oct-2022","EQ","29.00","29.48","29.00","29.26","29.10","29.06","29.17","41.08","27.10","20,17,520","5,88,57,248.99","6,576"
"18-Oct-2022","EQ","28.97","29.40","28.97","28.96","29.27","29.26","29.27","41.08","27.10","43,34,617","12,68,77,118.48","6,571"
"17-Oct-2022","EQ","29.16","29.16","28.81","28.93","28.99","28.96","28.96","41.08","27.10","40,63,243","11,76,88,069.06","9,395"
"14-Oct-2022","EQ","29.00","29.31","28.71","28.46","28.96","28.93","29.13","41.08","27.10","87,18,079","25,39,29,582.80","10,749"
"13-Oct-2022","EQ","28.99","28.99","28.34","28.62","28.50","28.46","28.44","41.08","27.10","26,93,282","7,65,96,620.12","8,078"
"12-Oct-2022","EQ","28.59","28.73","28.36","28.48","28.63","28.62","28.56","41.08","27.10","28,42,813","8,11,94,345.63","7,122"
"11-Oct-2022","EQ","29.09","29.26","28.41","28.98","28.50","28.48","28.85","41.08","27.10","47,84,667","13,80,55,971.41","12,481"
"10-Oct-2022","EQ","29.89","29.89","28.21","28.74","29.01","28.98","28.73","41.08","27.10","43,57,791","12,52,10,235.03","9,282"
"07-Oct-2022","EQ","28.92","28.95","28.59","28.85","28.74","28.74","28.75","41.08","27.10","32,42,425","9,32,22,144.32","7,909"
"06-Oct-2022","EQ","29.89","29.89","28.51","28.41","28.83","28.85","28.84","41.08","27.10","55,25,355","15,93,37,964.04","9,480"
"04-Oct-2022","EQ","27.79","28.44","27.79","27.71","28.42","28.41","28.29","41.08","27.10","47,24,569","13,36,44,230.60","8,179"
"03-Oct-2022","EQ","28.17","28.17","27.58","27.94","27.75","27.71","27.76","41.08","27.10","45,74,684","12,70,15,140.16","14,126"
"30-Sep-2022","EQ","27.94","28.04","27.45","27.85","28.00","27.94","27.65","41.08","27.10","82,03,546","22,68,12,056.46","15,705"
"29-Sep-2022","EQ","28.24","28.38","27.72","28.06","27.99","27.85","28.02","41.08","27.10","40,13,288","11,24,63,472.76","12,191"
"28-Sep-2022","EQ","28.55","28.55","27.75","27.99","28.09","28.06","28.07","41.08","27.10","52,96,343","14,86,61,188.19","10,187"
"27-Sep-2022","EQ","28.00","28.14","27.70","27.74","28.07","27.99","27.93","41.08","27.10","41,91,072","11,70,65,009.82","10,643"
"26-Sep-2022","EQ","28.09","28.09","27.26","27.59","27.90","27.74","27.69","41.08","27.10","1,36,92,171","37,91,68,299.46","23,351"
"23-Sep-2022","EQ","28.50","28.50","27.55","27.79","27.64","27.59","27.76","41.08","27.10","73,72,426","20,46,25,834.88","21,671"
"22-Sep-2022","EQ","27.85","28.00","27.55","27.85","27.83","27.79","27.81","41.08","27.10","70,14,573","19,50,90,443.06","15,290"
"21-Sep-2022","EQ","28.20","28.39","27.80","28.04","27.92","27.85","27.92","41.08","27.10","47,22,316","13,18,34,294.26","14,106"
"20-Sep-2022","EQ","30.29","30.29","28.00","27.82","28.05","28.04","28.20","41.08","27.10","60,18,221","16,97,20,081.07","11,908"
"19-Sep-2022","EQ","33.72","33.72","27.50","27.74","27.85","27.82","27.84","41.08","27.10","85,08,789","23,69,24,486.75","22,621"
"16-Sep-2022","EQ","28.77","28.77","27.65","28.79","27.80","27.74","28.08","41.08","27.10","1,80,47,742","50,67,20,106.25","57,652"
"15-Sep-2022","EQ","29.34","29.40","28.71","29.21","28.81","28.79","28.91","41.08","27.10","94,77,427","27,39,60,760.52","27,092"
"14-Sep-2022","EQ","30.20","30.20","29.15","30.21","29.22","29.21","29.25","41.08","27.10","1,62,71,974","47,60,33,930.96","30,117"
"13-Sep-2022","EQ","30.77","30.78","30.11","30.23","30.23","30.21","30.31","41.08","27.10","52,41,356","15,88,47,156.50","9,339"
"12-Sep-2022","EQ","30.00","30.35","29.92","29.80","30.25","30.23","30.26","41.08","27.10","80,53,605","24,37,06,563.87","12,967"
"09-Sep-2022","EQ","29.12","29.89","29.12","29.12","29.80","29.80","29.54","41.08","27.10","52,69,564","15,56,38,919.52","8,455"
"08-Sep-2022","EQ","29.68","29.68","28.90","28.90","29.16","29.12","29.11","41.08","27.10","22,36,225","6,50,99,103.34","5,562"
"07-Sep-2022","EQ","29.00","29.00","28.54","28.77","28.93","28.90","28.72","41.08","27.10","35,46,303","10,18,47,404.51","8,992"
"06-Sep-2022","EQ","28.95","28.95","28.61","28.86","28.81","28.77","28.76","41.08","27.10","26,48,047","7,61,58,207.03","8,659"
"05-Sep-2022","EQ","30.74","30.74","28.71","28.78","28.86","28.86","28.89","41.08","27.10","24,53,066","7,08,67,130.73","7,791"
"02-Sep-2022","EQ","29.10","29.38","28.76","28.92","28.85","28.78","28.87","41.08","27.10","35,15,216","10,14,96,620.23","9,139"
"01-Sep-2022","EQ","30.75","30.75","28.78","29.41","29.00","28.92","28.94","41.08","27.10","62,55,360","18,10,28,607.95","13,530"
"30-Aug-2022","EQ","28.90","29.48","28.80","28.67","29.48","29.41","29.17","41.08","27.10","26,25,519","7,65,98,688.13","6,654"
"29-Aug-2022","EQ","29.25","29.35","28.11","29.77","28.75","28.67","28.65","41.08","27.10","89,77,849","25,72,14,021.51","20,247"
"26-Aug-2022","EQ","30.00","30.10","29.72","29.70","29.84","29.77","29.92","41.08","27.10","21,04,871","6,29,84,345.29","5,682"
"25-Aug-2022","EQ","31.15","31.15","29.66","29.92","29.71","29.70","29.88","41.08","27.10","84,40,759","25,22,51,794.62","9,934"
"24-Aug-2022","EQ","30.15","30.28","29.82","30.00","29.94","29.92","29.94","41.08","27.10","35,63,751","10,67,00,748.69","8,322"
"23-Aug-2022","EQ","30.75","30.75","29.80","30.50","30.14","30.00","30.02","41.08","27.10","46,33,765","13,90,99,058.04","11,713"
"22-Aug-2022","EQ","31.20","31.20","30.48","31.10","30.55","30.50","30.67","41.08","27.10","30,13,629","9,24,34,026.96","8,841"
"19-Aug-2022","EQ","31.95","31.95","30.98","31.14","31.05","31.10","31.25","41.08","27.10","30,88,197","9,65,07,898.66","6,423"
"18-Aug-2022","EQ","31.29","31.29","31.00","31.34","31.18","31.14","31.09","41.08","27.10","21,76,456","6,76,57,050.11","5,231"
"17-Aug-2022","EQ","31.20","31.42","30.92","31.01","31.33","31.34","31.33","41.08","27.10","39,21,077","12,28,40,620.93","4,959"
"16-Aug-2022","EQ","31.20","31.79","30.91","30.99","31.03","31.01","31.04","41.08","27.10","14,55,860","4,51,93,564.00","5,726"
"12-Aug-2022","EQ","31.71","31.71","30.90","31.27","31.00","30.99","31.04","41.08","27.10","21,32,283","6,61,92,533.55","8,022"
"11-Aug-2022","EQ","31.00","31.48","31.00","30.71","31.25","31.27","31.27","41.08","27.10","30,70,770","9,60,10,429.67","7,142"
"10-Aug-2022","EQ","31.18","31.18","30.52","30.98","30.72","30.71","30.71","41.08","27.10","42,79,551","13,14,20,177.20","6,509"
"08-Aug-2022","EQ","31.25","31.25","30.72","31.03","31.00","30.98","30.81","41.08","27.10","52,68,005","16,23,05,879.31","9,377"
"05-Aug-2022","EQ","31.00","31.16","30.82","30.81","31.05","31.03","31.04","41.08","27.10","24,52,979","7,61,49,680.66","4,951"
"04-Aug-2022","EQ","30.60","31.05","30.27","30.52","30.83","30.81","30.73","41.08","27.10","40,38,878","12,41,22,724.89","6,386"
"03-Aug-2022","EQ","30.20","30.57","29.92","30.06","30.50","30.52","30.36","41.08","27.10","29,85,852","9,06,62,424.24","5,230"
"02-Aug-2022","EQ","30.26","30.26","29.91","30.26","30.01","30.06","30.04","41.08","27.10","14,71,059","4,41,96,987.46","6,300"
"01-Aug-2022","EQ","30.25","30.50","30.00","30.14","30.30","30.26","30.24","41.08","27.10","16,30,276","4,92,98,265.52","6,073"
"29-Jul-2022","EQ","30.28","30.39","29.88","29.69","30.11","30.14","30.18","41.08","27.10","28,90,077","8,72,22,489.89","5,913"
"28-Jul-2022","EQ","29.06","29.75","29.06","28.84","29.70","29.69","29.47","41.08","27.10","42,44,782","12,51,10,078.67","5,853"
"27-Jul-2022","EQ","28.50","28.88","28.33","28.44","28.85","28.84","28.64","41.08","27.10","13,45,790","3,85,41,563.31","3,784"
"26-Jul-2022","EQ","29.25","29.25","28.40","29.24","28.46","28.44","28.64","41.08","27.10","28,43,569","8,14,33,150.16","9,811"
"25-Jul-2022","EQ","29.25","29.32","28.90","29.19","29.20","29.24","29.14","41.08","27.10","19,61,343","5,71,50,987.11","4,520"
"22-Jul-2022","EQ","29.30","29.60","28.90","29.32","29.20","29.19","29.17","41.08","27.10","20,33,800","5,93,17,480.29","5,625"
"21-Jul-2022","EQ","29.05","29.42","28.90","29.05","29.30","29.32","29.24","41.08","27.10","17,23,345","5,03,90,198.87","4,888"
"20-Jul-2022","EQ","28.50","29.10","28.50","28.26","29.08","29.05","28.92","41.08","27.10","1,13,06,543","32,69,55,352.31","8,224"
"19-Jul-2022","EQ","28.50","28.50","27.85","28.25","28.26","28.26","28.20","41.08","27.10","16,54,743","4,66,65,874.09","4,761"
"18-Jul-2022","EQ","27.50","28.30","27.50","27.40","28.29","28.25","28.08","41.08","27.10","26,30,126","7,38,53,985.23","6,215"
"15-Jul-2022","EQ","27.50","27.59","27.10","27.43","27.35","27.40","27.29","41.08","27.10","28,17,705","7,68,89,676.44","9,818"
"14-Jul-2022","EQ","28.00","28.15","27.18","27.87","27.49","27.43","27.50","41.08","27.18","84,90,117","23,34,64,683.64","16,502"
"13-Jul-2022","EQ","28.00","28.25","27.80","27.98","27.92","27.87","27.95","41.08","27.30","14,79,222","4,13,41,509.54","7,379"
"12-Jul-2022","EQ","28.25","28.50","27.94","28.30","28.20","27.98","28.19","41.08","27.30","52,67,317","14,84,85,897.80","11,208"
"11-Jul-2022","EQ","29.00","29.00","28.12","29.14","28.30","28.30","28.33","41.08","27.30","39,15,442","11,09,12,235.57","15,846"
"08-Jul-2022","EQ","29.25","29.30","29.00","29.08","29.19","29.14","29.14","41.08","27.30","61,09,965","17,80,37,443.96","4,252"
"07-Jul-2022","EQ","29.00","29.30","28.94","28.88","29.10","29.08","29.15","41.08","27.30","9,79,338","2,85,52,021.34","3,911"
"06-Jul-2022","EQ","28.75","29.00","28.43","28.57","28.95","28.88","28.74","41.08","27.30","14,30,239","4,11,00,308.07","4,850"
"05-Jul-2022","EQ","28.91","29.12","28.53","28.71","28.53","28.57","28.92","41.08","27.30","75,14,373","21,72,90,601.48","6,075"
"04-Jul-2022","EQ","28.80","29.00","28.49","28.80","28.73","28.71","28.67","41.08","27.30","14,42,284","4,13,44,202.63","6,443"
"01-Jul-2022","EQ","28.75","29.04","28.40","28.65","29.00","28.80","28.65","41.08","27.30","58,10,243","16,64,68,101.58","5,128"
"30-Jun-2022","EQ","29.28","29.28","28.50","29.01","28.74","28.65","28.73","41.08","27.30","84,71,537","24,33,65,773.80","6,826"
"29-Jun-2022","EQ","29.60","29.60","28.50","29.33","29.40","29.01","29.14","41.08","27.30","9,59,477","2,79,56,996.39","3,817"
"28-Jun-2022","EQ","29.50","29.50","28.71","29.22","29.38","29.33","29.04","41.08","27.30","9,99,787","2,90,29,825.19","3,903"
"27-Jun-2022","EQ","28.64","29.40","28.64","28.64","29.20","29.22","29.22","41.08","27.30","14,57,984","4,26,00,898.65","4,179"
"24-Jun-2022","EQ","29.25","29.29","28.41","28.98","28.70","28.64","28.58","41.08","27.30","47,69,472","13,63,01,148.76","6,181"
"23-Jun-2022","EQ","28.75","29.20","28.38","28.38","29.04","28.98","28.80","41.08","27.30","17,33,171","4,99,20,256.92","2,961"
"22-Jun-2022","EQ","28.86","28.88","28.30","28.69","28.32","28.38","28.46","41.08","27.30","16,41,608","4,67,24,865.70","3,662"
"21-Jun-2022","EQ","28.00","29.18","28.00","27.81","28.74","28.69","28.53","41.08","27.30","27,86,080","7,94,74,895.27","4,392"
"20-Jun-2022","EQ","29.04","29.04","27.39","27.60","27.85","27.81","27.79","41.08","27.30","89,00,147","24,73,36,158.35","5,904"
"17-Jun-2022","EQ","27.99","27.99","27.30","28.01","27.70","27.60","27.52","41.08","27.30","38,90,130","10,70,66,814.13","10,180"
"16-Jun-2022","EQ","29.00","29.29","27.90","28.74","27.95","28.01","28.35","41.08","27.83","34,90,595","9,89,48,161.59","13,878"
"15-Jun-2022","EQ","29.00","29.17","28.71","28.83","28.83","28.74","28.84","41.08","27.83","10,71,766","3,09,12,693.64","4,276"
"14-Jun-2022","EQ","33.21","33.21","28.55","28.82","28.95","28.83","28.93","41.08","27.83","19,24,452","5,56,70,154.27","5,873"
"13-Jun-2022","EQ","30.06","30.06","28.70","30.06","28.98","28.82","29.01","41.08","27.83","39,94,367","11,58,77,252.39","16,805"
"10-Jun-2022","EQ","30.39","30.39","29.95","30.61","30.19","30.06","30.09","41.08","27.26","17,24,939","5,18,98,154.96","6,368"
"09-Jun-2022","EQ","30.38","30.72","30.05","30.38","30.72","30.61","30.40","41.08","27.26","6,92,827","2,10,59,823.34","2,791"
"08-Jun-2022","EQ","29.65","30.49","29.65","30.28","30.40","30.38","30.30","41.08","27.26","7,61,239","2,30,64,600.71","3,011"
"07-Jun-2022","EQ","30.69","30.69","30.11","30.76","30.40","30.28","30.30","41.08","27.26","11,53,771","3,49,60,439.10","4,806"
"06-Jun-2022","EQ","28.21","31.29","28.21","30.79","30.80","30.76","30.51","41.08","27.26","10,24,809","3,12,63,001.24","4,485"
"03-Jun-2022","EQ","34.68","34.68","30.70","30.74","30.88","30.79","31.11","41.08","27.00","44,67,277","13,89,56,820.68","5,025"
"02-Jun-2022","EQ","30.30","30.78","30.04","30.16","30.78","30.74","30.64","41.08","27.00","20,88,521","6,39,95,771.18","3,417"
"01-Jun-2022","EQ","30.63","30.88","30.00","30.62","30.29","30.16","30.33","41.08","27.00","17,83,539","5,40,98,722.54","5,546"
"31-May-2022","EQ","32.00","33.00","30.13","30.55","30.67","30.62","30.38","41.08","27.00","52,86,646","16,06,03,241.72","4,387"
"30-May-2022","EQ","30.50","30.73","29.65","29.37","30.55","30.55","30.39","41.08","27.00","31,82,273","9,66,95,069.42","5,944"
"27-May-2022","EQ","29.88","29.88","28.94","28.73","29.43","29.37","29.27","41.08","26.21","22,43,968","6,56,75,748.10","4,155"
"26-May-2022","EQ","28.89","28.89","28.01","28.38","28.83","28.73","28.51","41.08","26.21","19,22,520","5,48,11,557.71","5,403"
"25-May-2022","EQ","29.49","29.49","28.22","29.31","28.45","28.38","28.57","41.08","26.21","40,12,088","11,46,42,520.67","15,008"
"24-May-2022","EQ","32.81","32.81","29.20","29.86","29.40","29.31","29.42","41.08","26.21","9,89,734","2,91,21,476.53","6,542"
"23-May-2022","EQ","29.87","30.06","29.42","29.57","29.99","29.86","29.82","41.08","26.21","12,82,649","3,82,51,029.78","4,454"
"20-May-2022","EQ","29.15","29.88","29.15","29.11","29.62","29.57","29.54","41.08","25.75","10,45,906","3,08,96,834.75","4,665"
"19-May-2022","EQ","31.00","31.00","29.00","30.91","29.23","29.11","29.42","41.08","25.75","50,69,988","14,91,75,914.33","26,996"
"18-May-2022","EQ","30.97","32.03","30.85","30.97","31.00","30.91","31.21","41.08","25.75","11,34,833","3,54,20,474.68","4,955"
"17-May-2022","EQ","30.40","31.06","30.20","30.20","31.06","30.97","30.65","41.08","25.75","14,98,791","4,59,42,850.14","5,039"
"16-May-2022","EQ","35.88","35.88","30.07","30.42","30.30","30.20","30.31","41.08","25.75","12,68,623","3,84,57,845.32","7,220"
"13-May-2022","EQ","31.59","31.59","30.30","30.64","30.50","30.42","30.61","41.08","25.75","17,96,966","5,50,08,738.40","7,757"
"12-May-2022","EQ","31.14","31.14","30.00","30.88","30.70","30.64","30.55","41.08","25.75","19,82,983","6,05,72,616.02","8,420"
"11-May-2022","EQ","33.00","36.68","30.40","31.20","30.96","30.88","30.83","41.08","25.75","15,96,371","4,92,08,267.81","10,370"
"10-May-2022","EQ","32.00","32.00","31.10","31.58","31.44","31.20","31.42","41.08","25.75","9,05,508","2,84,49,504.71","5,828"
"09-May-2022","EQ","31.23","31.76","30.83","31.55","31.70","31.58","31.37","41.08","25.75","14,13,564","4,43,47,000.90","8,042"
"06-May-2022","EQ","32.00","32.20","31.02","32.25","31.65","31.55","31.48","41.08","25.50","29,92,538","9,42,17,648.76","12,199"
"05-May-2022","EQ","31.80","32.30","31.65","31.60","32.27","32.25","32.18","41.08","25.50","11,17,648","3,59,62,428.40","3,868"
"04-May-2022","EQ","32.20","32.29","31.50","31.97","31.75","31.60","31.85","41.08","25.50","19,31,849","6,15,32,571.07","10,038"
"02-May-2022","EQ","32.49","32.49","31.76","32.45","32.02","31.97","31.92","41.08","25.50","22,13,670","7,06,55,365.52","11,895"
"29-Apr-2022","EQ","32.72","33.20","32.37","32.72","32.40","32.45","32.69","41.08","25.50","29,01,582","9,48,64,526.10","5,560"
"28-Apr-2022","EQ","32.65","32.98","32.25","32.38","32.65","32.72","32.55","41.08","25.50","42,75,821","13,91,82,883.08","4,732"
"27-Apr-2022","EQ","32.73","32.73","31.99","32.53","32.48","32.38","32.17","41.08","25.50","69,06,980","22,21,78,564.34","9,981"
"26-Apr-2022","EQ","32.88","33.09","32.48","32.57","32.62","32.53","32.66","41.08","25.50","26,49,166","8,65,31,013.07","6,784"
"25-Apr-2022","EQ","33.50","33.80","32.44","33.25","32.75","32.57","32.62","41.08","25.50","20,19,678","6,58,78,631.34","11,259"
"22-Apr-2022","EQ","34.06","34.06","33.00","33.43","33.30","33.25","33.34","41.08","25.50","8,72,613","2,90,89,456.32","5,424"
"21-Apr-2022","EQ","33.00","33.55","32.87","32.87","33.50","33.43","33.29","41.08","25.50","13,38,540","4,45,54,535.42","5,171"
"20-Apr-2022","EQ","33.11","33.25","32.50","32.59","33.04","32.87","32.94","41.08","25.50","30,69,963","10,11,10,133.70","8,006"
"19-Apr-2022","EQ","37.70","37.70","32.38","33.63","32.39","32.59","33.11","41.08","25.50","54,52,837","18,05,49,577.64","24,905"
"18-Apr-2022","EQ","35.00","35.00","33.45","35.10","33.69","33.63","33.71","41.08","25.50","92,24,396","31,09,19,261.04","29,992"
"13-Apr-2022","EQ","36.83","36.83","35.04","35.25","35.21","35.10","35.19","41.08","25.50","25,16,945","8,85,79,967.66","8,748"
"12-Apr-2022","EQ","39.43","39.43","35.07","35.80","35.22","35.25","35.37","41.08","25.50","21,13,016","7,47,41,616.98","9,431"
"11-Apr-2022","EQ","36.60","37.09","35.73","36.32","35.85","35.80","35.89","41.08","25.50","22,56,108","8,09,67,641.58","10,085"
"08-Apr-2022","EQ","36.69","36.69","36.12","36.32","36.38","36.32","36.31","41.08","25.50","14,69,863","5,33,72,706.18","4,763"
"07-Apr-2022","EQ","36.99","36.99","36.25","36.72","36.56","36.32","36.47","41.08","25.50","12,12,225","4,42,05,283.82","6,587"
"06-Apr-2022","EQ","37.50","37.59","36.68","37.38","36.70","36.72","36.86","41.08","25.50","70,60,204","26,02,13,226.98","8,061"
"05-Apr-2022","EQ","37.30","37.60","37.30","37.31","37.40","37.38","37.47","41.08","25.50","9,07,861","3,40,16,889.02","3,690"
"04-Apr-2022","EQ","38.68","38.68","37.00","37.21","37.38","37.31","37.27","41.08","25.50","8,62,544","3,21,46,909.60","4,418"
"01-Apr-2022","EQ","37.24","37.45","36.50","37.24","37.20","37.21","37.09","41.08","25.50","27,13,831","10,06,62,025.64","5,165"
"31-Mar-2022","EQ","39.96","39.96","37.11","37.29","37.28","37.24","37.22","41.08","25.50","10,99,063","4,09,10,033.21","3,011"
"30-Mar-2022","EQ","37.25","37.35","36.90","36.94","37.30","37.29","37.20","41.08","25.50","8,18,348","3,04,43,419.51","2,863"
"29-Mar-2022","EQ","37.00","37.19","36.75","36.92","36.84","36.94","36.97","41.08","25.50","4,11,975","1,52,32,618.34","2,486"
"28-Mar-2022","EQ","36.95","37.29","36.60","36.95","36.96","36.92","36.81","41.08","25.50","5,03,436","1,85,30,625.66","3,957"
"25-Mar-2022","EQ","37.50","37.50","36.85","37.31","37.04","36.95","37.14","41.08","24.00","10,32,413","3,83,42,567.98","4,181"
"24-Mar-2022","EQ","37.00","37.36","36.72","36.90","37.29","37.31","37.03","41.08","24.00","16,42,035","6,08,09,876.59","3,598"
"23-Mar-2022","EQ","37.00","37.15","36.70","36.84","36.92","36.90","36.95","41.08","24.00","9,87,874","3,65,05,048.73","3,526"
"22-Mar-2022","EQ","36.90","36.90","36.02","36.29","36.80","36.84","36.62","41.08","24.00","10,01,351","3,66,68,213.06","3,420"
