"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"16-Nov-2023","EQ","33.17","34.24","33.17","33.18","34.09","34.04","33.89","35.34","27.56","91,90,304","31,14,31,248.26","15,522"
"15-Nov-2023","EQ","32.56","33.24","32.56","32.40","33.21","33.18","33.05","35.34","27.56","52,16,007","17,23,74,980.94","12,422"
"13-Nov-2023","EQ","32.74","32.89","32.33","32.71","32.47","32.40","32.42","35.34","27.56","21,46,157","6,95,71,420.35","14,492"
"12-Nov-2023","EQ","32.88","33.14","32.52","32.43","32.72","32.71","32.73","35.34","27.56","15,76,155","5,15,93,808.43","15,958"
"10-Nov-2023","EQ","32.90","32.90","32.30","32.51","32.46","32.43","32.38","35.34","27.56","18,14,442","5,87,43,788.44","11,541"
"09-Nov-2023","EQ","32.89","32.89","32.45","32.65","32.54","32.51","32.58","35.34","27.56","14,32,476","4,66,75,490.31","10,304"
"08-Nov-2023","EQ","32.98","32.98","32.61","32.76","32.69","32.65","32.75","35.34","27.56","16,17,208","5,29,60,708.29","8,909"
"07-Nov-2023","EQ","32.89","32.89","32.61","32.71","32.80","32.76","32.76","35.34","27.56","16,98,448","5,56,37,771.86","8,642"
"06-Nov-2023","EQ","32.60","33.09","32.59","32.59","32.79","32.71","32.73","35.34","27.56","20,72,745","6,78,32,666.68","10,599"
"03-Nov-2023","EQ","32.68","32.73","32.46","32.38","32.61","32.59","32.60","35.34","27.56","15,25,450","4,97,37,085.23","8,675"
"02-Nov-2023","EQ","32.80","32.80","32.10","32.10","32.55","32.38","32.41","35.34","27.56","21,85,107","7,08,14,135.12","8,577"
"01-Nov-2023","EQ","31.81","33.10","31.81","32.27","32.12","32.10","32.25","35.34","27.56","21,44,257","6,91,50,044.08","12,839"
"31-Oct-2023","EQ","32.34","32.65","32.16","32.36","32.29","32.27","32.28","35.34","27.56","22,66,736","7,31,61,570.49","13,013"
"30-Oct-2023","EQ","32.50","32.90","32.19","32.35","32.38","32.36","32.34","35.34","27.56","23,18,989","7,50,00,063.98","13,182"
"27-Oct-2023","EQ","32.05","32.49","32.05","32.04","32.45","32.35","32.32","35.34","27.56","26,24,625","8,48,31,251.88","11,785"
"26-Oct-2023","EQ","32.24","32.25","31.79","32.28","32.10","32.04","31.94","35.34","27.56","69,93,128","22,33,47,635.72","26,564"
"25-Oct-2023","EQ","32.54","32.75","32.15","32.49","32.30","32.28","32.41","35.34","27.56","50,78,484","16,45,86,536.76","20,863"
"23-Oct-2023","EQ","33.14","33.54","32.40","33.12","32.72","32.49","32.70","35.34","27.56","2,00,38,383","65,52,70,453.45","30,122"
"20-Oct-2023","EQ","33.24","33.39","32.97","33.22","33.14","33.12","33.05","35.34","27.56","63,25,332","20,90,32,065.10","16,029"
"19-Oct-2023","EQ","34.40","34.40","33.00","33.23","33.35","33.22","33.20","35.34","27.56","32,72,926","10,86,74,583.34","12,179"
"18-Oct-2023","EQ","34.45","34.45","33.20","33.43","33.40","33.23","33.34","35.34","27.56","24,89,467","8,30,08,634.12","15,262"
"17-Oct-2023","EQ","33.40","34.00","33.39","33.39","33.50","33.43","33.50","35.34","27.56","22,56,798","7,55,91,781.07","11,197"
"16-Oct-2023","EQ","34.07","34.07","33.36","33.46","33.40","33.39","33.46","35.34","27.56","39,40,582","13,18,68,241.02","17,538"
"13-Oct-2023","EQ","33.61","33.64","33.01","33.67","33.50","33.46","33.41","35.34","27.56","73,28,280","24,48,11,157.76","18,894"
"12-Oct-2023","EQ","34.40","34.48","33.60","34.21","33.69","33.67","33.87","35.34","27.56","40,53,374","13,72,77,647.96","17,315"
"11-Oct-2023","EQ","34.48","34.59","34.11","34.18","34.19","34.21","34.40","35.34","27.56","35,17,380","12,09,86,732.32","9,233"
"10-Oct-2023","EQ","33.88","34.24","33.81","33.88","34.20","34.18","34.10","35.34","27.56","27,26,170","9,29,69,167.98","8,122"
"09-Oct-2023","EQ","34.02","34.25","33.75","34.01","33.85","33.88","34.03","35.34","27.56","44,02,773","14,98,32,335.00","13,084"
"06-Oct-2023","EQ","33.99","34.10","33.76","33.76","34.02","34.01","33.97","35.34","27.56","1,76,90,806","60,09,51,796.38","10,542"
"05-Oct-2023","EQ","33.74","33.99","33.50","33.46","33.80","33.76","33.82","35.34","27.56","32,13,103","10,86,59,383.20","11,103"
"04-Oct-2023","EQ","34.25","34.25","32.90","33.35","33.56","33.46","33.20","35.34","27.56","42,25,341","14,02,84,022.21","16,540"
"03-Oct-2023","EQ","34.15","34.15","33.13","33.49","33.39","33.35","33.35","35.34","27.56","36,15,285","12,05,55,935.11","19,731"
"29-Sep-2023","EQ","34.01","34.01","33.17","33.54","33.50","33.49","33.43","35.34","27.26","48,80,071","16,31,22,822.72","17,885"
"28-Sep-2023","EQ","34.30","34.49","33.45","34.29","33.90","33.54","33.77","35.34","27.26","59,64,955","20,14,49,088.58","28,816"
"27-Sep-2023","EQ","34.29","34.50","33.96","34.14","34.35","34.29","34.15","35.34","27.26","21,85,038","7,46,10,607.97","9,907"
"26-Sep-2023","EQ","34.36","34.39","34.07","34.31","34.20","34.14","34.16","35.34","27.26","24,33,942","8,31,39,208.30","11,262"
"25-Sep-2023","EQ","35.25","35.25","34.21","34.59","34.35","34.31","34.36","35.34","27.26","29,10,682","9,99,99,948.19","13,185"
"22-Sep-2023","EQ","34.45","34.80","34.30","34.52","34.70","34.59","34.51","35.34","27.26","35,20,423","12,14,98,128.89","10,152"
"21-Sep-2023","EQ","34.49","35.20","34.12","34.60","34.56","34.52","34.37","35.34","27.26","47,10,172","16,18,76,528.18","15,265"
"20-Sep-2023","EQ","35.00","35.00","34.46","34.82","34.64","34.60","34.64","35.34","27.26","43,90,674","15,20,79,707.07","15,203"
"18-Sep-2023","EQ","35.08","35.34","34.75","35.07","34.86","34.82","34.86","35.34","27.26","51,19,972","17,84,67,347.30","16,848"
"15-Sep-2023","EQ","34.97","35.14","34.78","34.72","35.08","35.07","35.00","35.14","27.26","55,18,889","19,31,81,495.38","12,832"
"14-Sep-2023","EQ","34.70","34.94","34.30","34.60","34.72","34.72","34.77","35.00","27.26","54,74,816","19,03,73,002.89","10,763"
"13-Sep-2023","EQ","34.99","35.00","34.41","34.68","34.59","34.60","34.57","35.00","27.26","51,04,094","17,64,58,848.85","11,928"
"12-Sep-2023","EQ","34.35","34.85","34.03","34.28","34.68","34.68","34.49","34.85","27.26","96,03,553","33,12,25,192.49","16,683"
"11-Sep-2023","EQ","34.07","34.50","34.05","34.07","34.27","34.28","34.28","34.50","27.26","49,28,562","16,89,52,189.87","13,661"
"08-Sep-2023","EQ","34.06","34.24","34.00","34.05","34.11","34.07","34.09","34.30","27.26","35,42,507","12,07,46,931.62","10,768"
"07-Sep-2023","EQ","33.96","34.14","33.80","33.95","34.10","34.05","34.00","34.30","27.26","41,18,840","14,00,57,319.42","11,759"
"06-Sep-2023","EQ","33.10","34.21","32.68","33.97","33.97","33.95","33.95","34.30","27.26","54,04,696","18,34,69,232.70","13,824"
"05-Sep-2023","EQ","34.30","34.30","33.65","33.82","34.00","33.97","33.92","34.30","27.26","71,50,162","24,25,54,015.25","15,896"
"04-Sep-2023","EQ","33.35","33.86","33.05","33.07","33.85","33.82","33.56","33.86","27.26","1,04,09,479","34,92,97,194.99","20,005"
"01-Sep-2023","EQ","32.68","33.12","32.35","32.72","33.12","33.07","32.97","33.72","27.26","51,83,323","17,08,72,068.29","12,050"
"31-Aug-2023","EQ","32.91","33.00","32.65","32.73","32.78","32.72","32.87","33.72","27.26","52,43,808","17,23,59,421.07","19,751"
"30-Aug-2023","EQ","32.96","32.96","32.51","32.39","32.70","32.73","32.69","33.72","27.26","50,78,770","16,60,45,789.47","8,312"
"29-Aug-2023","EQ","32.48","32.50","32.31","32.30","32.40","32.39","32.43","33.72","27.26","18,62,725","6,03,99,143.57","7,171"
"28-Aug-2023","EQ","32.42","32.64","32.27","32.41","32.34","32.30","32.36","33.72","27.26","22,16,996","7,17,49,022.68","10,637"
"25-Aug-2023","EQ","32.64","32.64","32.30","32.65","32.30","32.41","32.44","33.72","27.26","28,31,595","9,18,59,894.38","11,226"
"24-Aug-2023","EQ","32.52","32.76","32.52","32.50","32.69","32.65","32.69","33.72","27.26","30,81,903","10,07,55,969.19","8,573"
"23-Aug-2023","EQ","33.00","33.00","32.42","32.49","32.48","32.50","32.51","33.72","27.26","28,68,215","9,32,53,063.75","8,088"
"22-Aug-2023","EQ","32.49","32.60","32.35","32.46","32.48","32.49","32.47","33.72","27.26","33,52,457","10,88,59,316.47","8,725"
"21-Aug-2023","EQ","32.69","32.69","32.10","32.22","32.48","32.46","32.43","33.72","27.26","27,48,368","8,91,27,815.79","9,817"
"18-Aug-2023","EQ","32.64","32.65","32.10","32.62","32.30","32.22","32.24","33.72","27.26","59,38,412","19,14,30,369.68","16,403"
"17-Aug-2023","EQ","32.77","32.87","32.50","32.75","32.55","32.62","32.65","33.72","27.26","28,53,560","9,31,66,657.65","10,676"
"16-Aug-2023","EQ","32.96","32.96","32.30","32.55","32.76","32.75","32.77","33.72","27.26","47,47,272","15,55,63,046.86","12,053"
"14-Aug-2023","EQ","32.42","32.64","32.11","32.42","32.56","32.55","32.35","33.72","27.26","45,91,187","14,85,36,938.66","13,811"
"11-Aug-2023","EQ","32.43","32.69","32.34","32.39","32.42","32.42","32.49","33.72","27.26","42,28,524","13,73,71,543.66","10,419"
"10-Aug-2023","EQ","32.48","32.89","32.33","32.48","32.40","32.39","32.42","33.72","27.26","29,32,817","9,50,87,054.52","9,884"
"09-Aug-2023","EQ","32.23","32.50","32.13","32.36","32.45","32.48","32.35","33.72","27.26","43,60,598","14,10,56,609.03","10,725"
"08-Aug-2023","EQ","32.50","32.50","32.20","32.30","32.32","32.36","32.35","33.72","27.26","43,21,466","13,97,83,779.16","11,120"
"07-Aug-2023","EQ","31.96","32.35","31.96","31.96","32.33","32.30","32.20","33.72","27.26","55,78,693","17,96,18,357.16","13,207"
"04-Aug-2023","EQ","31.63","32.09","31.50","31.49","31.98","31.96","31.92","33.72","27.26","73,68,929","23,52,04,457.16","11,859"
"03-Aug-2023","EQ","31.55","31.60","31.25","31.58","31.52","31.49","31.41","33.72","27.26","34,41,688","10,81,06,637.99","14,337"
"02-Aug-2023","EQ","32.44","32.44","31.31","31.78","31.70","31.58","31.53","33.72","27.26","44,42,374","14,00,82,051.30","16,614"
"01-Aug-2023","EQ","31.47","31.85","31.41","31.47","31.78","31.78","31.71","33.72","27.26","53,90,920","17,09,63,244.68","12,808"
"31-Jul-2023","EQ","31.06","31.50","31.05","31.05","31.47","31.47","31.34","33.72","27.26","46,14,644","14,46,39,778.58","13,684"
"28-Jul-2023","EQ","31.47","31.47","30.88","31.31","31.07","31.05","31.06","33.72","27.26","67,02,575","20,81,78,960.50","26,285"
"27-Jul-2023","EQ","31.48","31.50","31.23","31.37","31.39","31.31","31.35","33.72","27.26","52,54,347","16,47,05,804.83","16,386"
"26-Jul-2023","EQ","31.34","31.54","31.34","31.32","31.49","31.37","31.44","33.72","27.26","34,60,430","10,87,78,885.72","11,516"
"25-Jul-2023","EQ","31.42","31.72","31.25","31.41","31.34","31.32","31.33","33.72","27.26","42,62,851","13,35,63,498.11","15,309"
"24-Jul-2023","EQ","31.59","31.77","31.35","31.43","31.40","31.41","31.51","33.72","27.26","55,18,476","17,39,02,018.22","16,753"
"21-Jul-2023","EQ","32.69","32.69","31.32","32.76","31.53","31.43","31.59","33.72","27.26","2,66,31,865","84,13,69,930.96","59,303"
"20-Jul-2023","EQ","33.00","33.00","32.59","32.91","32.81","32.76","32.71","33.72","27.26","51,64,401","16,89,19,490.97","15,518"
"19-Jul-2023","EQ","32.99","33.30","32.64","32.92","32.93","32.91","32.94","33.72","27.26","70,07,118","23,08,37,808.31","16,214"
"18-Jul-2023","EQ","32.94","33.00","32.40","32.58","32.92","32.92","32.74","33.72","27.26","82,46,711","26,99,63,046.98","17,152"
"17-Jul-2023","EQ","32.50","33.20","32.40","32.42","32.63","32.58","32.83","33.72","27.26","1,59,00,581","52,20,57,339.62","29,998"
"14-Jul-2023","EQ","31.42","32.50","31.24","31.08","32.40","32.42","31.95","33.72","27.10","1,77,91,917","56,85,37,280.54","23,779"
"13-Jul-2023","EQ","30.25","31.33","30.25","30.61","31.10","31.08","31.13","33.72","27.10","80,26,452","24,98,77,584.46","12,694"
"12-Jul-2023","EQ","30.90","30.96","30.51","30.81","30.70","30.61","30.66","33.72","27.10","38,56,575","11,82,23,900.16","15,122"
"11-Jul-2023","EQ","30.67","30.89","30.61","30.67","30.86","30.81","30.78","33.72","27.10","41,01,168","12,62,44,768.33","9,818"
"10-Jul-2023","EQ","31.36","31.36","30.58","31.02","30.73","30.67","30.74","33.72","27.10","64,03,766","19,68,66,630.56","18,686"
"07-Jul-2023","EQ","31.25","31.39","30.98","31.30","31.08","31.02","31.14","33.72","27.10","65,03,608","20,25,23,992.86","15,969"
"06-Jul-2023","EQ","31.23","31.43","31.16","31.26","31.32","31.30","31.24","33.72","27.10","44,89,622","14,02,68,369.65","11,845"
"05-Jul-2023","EQ","31.40","31.79","31.14","31.13","31.29","31.26","31.27","33.72","27.10","61,90,922","19,36,08,602.35","14,322"
"04-Jul-2023","EQ","30.97","31.16","30.86","30.81","31.16","31.13","31.01","33.72","27.10","47,69,712","14,79,13,629.36","10,939"
"03-Jul-2023","EQ","30.95","31.23","30.79","30.94","30.85","30.81","30.93","33.72","27.10","83,68,303","25,88,66,180.86","19,536"
"30-Jun-2023","EQ","30.49","30.99","30.26","30.22","30.94","30.94","30.78","33.72","27.10","1,10,11,331","33,89,79,380.82","17,710"
"28-Jun-2023","EQ","30.25","30.43","30.15","30.13","30.27","30.22","30.28","33.72","27.10","30,97,658","9,37,86,257.77","7,375"
"27-Jun-2023","EQ","30.24","30.24","29.99","29.95","30.16","30.13","30.08","33.72","27.10","31,26,168","9,40,46,307.38","9,615"
"26-Jun-2023","EQ","29.99","30.09","29.89","29.99","29.98","29.95","29.95","33.72","27.10","44,51,725","13,33,24,091.46","11,911"
"23-Jun-2023","EQ","30.26","30.26","29.92","30.25","30.07","29.99","30.07","33.72","27.10","67,22,203","20,21,29,212.96","12,972"
"22-Jun-2023","EQ","30.43","30.44","30.18","30.39","30.28","30.25","30.25","33.72","27.10","30,45,221","9,21,24,524.31","9,281"
"21-Jun-2023","EQ","30.49","30.49","30.28","30.33","30.38","30.39","30.37","33.72","27.10","35,87,280","10,89,38,640.90","9,341"
"20-Jun-2023","EQ","30.12","30.38","30.06","30.12","30.37","30.33","30.24","33.72","27.10","38,44,658","11,62,74,516.10","8,927"
"19-Jun-2023","EQ","30.03","30.14","30.00","30.03","30.12","30.12","30.08","33.72","27.10","25,56,984","7,69,23,537.43","9,978"
"16-Jun-2023","EQ","30.17","30.17","29.87","30.09","30.00","30.03","30.02","33.72","27.10","46,71,864","14,02,34,190.81","16,375"
"15-Jun-2023","EQ","30.00","30.29","30.00","30.16","30.15","30.09","30.12","33.72","27.10","29,57,289","8,90,84,672.50","9,777"
"14-Jun-2023","EQ","30.27","30.28","30.01","30.21","30.16","30.16","30.11","33.72","27.10","37,35,998","11,24,93,338.68","10,914"
"13-Jun-2023","EQ","30.24","30.44","30.16","30.11","30.25","30.21","30.25","33.72","27.10","45,11,847","13,64,89,476.61","8,639"
"12-Jun-2023","EQ","29.98","30.15","29.75","29.74","30.15","30.11","30.04","33.72","27.10","35,97,013","10,80,49,875.32","10,132"
"09-Jun-2023","EQ","30.09","30.09","29.70","29.96","29.83","29.74","29.81","33.72","27.10","65,96,678","19,66,63,375.59","24,974"
"08-Jun-2023","EQ","30.29","30.37","29.95","30.29","29.98","29.96","30.06","33.72","27.10","53,05,261","15,94,88,769.51","19,605"
"07-Jun-2023","EQ","30.25","30.35","30.15","30.08","30.34","30.29","30.22","33.72","27.10","37,35,765","11,28,96,335.88","9,288"
"06-Jun-2023","EQ","30.73","30.73","29.87","30.63","30.16","30.08","30.08","33.72","27.10","1,19,28,841","35,87,93,484.02","28,214"
"05-Jun-2023","EQ","30.78","30.99","30.60","30.74","30.66","30.63","30.74","33.72","27.10","36,17,842","11,11,97,816.97","11,495"
"02-Jun-2023","EQ","30.72","30.94","30.68","30.72","30.75","30.74","30.77","34.68","27.10","25,39,968","7,81,66,320.10","8,368"
"01-Jun-2023","EQ","30.68","30.89","30.67","30.61","30.77","30.72","30.79","34.68","27.10","35,86,465","11,04,14,555.89","9,014"
"31-May-2023","EQ","30.64","30.77","30.26","30.60","30.67","30.61","30.67","34.68","27.10","32,06,848","9,83,68,262.15","9,234"
"30-May-2023","EQ","30.69","30.71","30.48","30.54","30.63","30.60","30.58","34.68","27.10","32,15,006","9,83,18,266.98","8,039"
"29-May-2023","EQ","30.67","30.95","30.50","30.58","30.55","30.54","30.63","34.68","27.10","64,81,035","19,85,19,799.22","11,645"
"26-May-2023","EQ","30.20","30.70","30.19","30.20","30.55","30.58","30.51","34.68","27.10","59,65,881","18,20,06,978.04","9,133"
"25-May-2023","EQ","30.23","30.23","29.98","30.12","30.22","30.20","30.11","34.68","27.10","26,15,957","7,87,55,159.64","7,745"
"24-May-2023","EQ","30.14","30.24","29.87","30.16","30.15","30.12","30.10","34.68","27.10","38,44,959","11,57,16,515.13","8,317"
"23-May-2023","EQ","30.38","30.60","30.12","30.27","30.17","30.16","30.38","34.68","27.10","81,42,095","24,73,35,833.55","12,430"
"22-May-2023","EQ","29.52","30.31","29.43","29.53","30.27","30.27","30.00","34.68","27.10","90,60,888","27,18,36,427.06","12,478"
"19-May-2023","EQ","29.16","29.57","29.16","29.14","29.57","29.53","29.46","35.88","27.10","58,58,166","17,26,03,118.24","10,236"
"18-May-2023","EQ","29.40","29.45","29.10","29.20","29.19","29.14","29.24","35.88","27.10","22,50,759","6,58,06,297.54","7,981"
"17-May-2023","EQ","29.66","29.66","29.04","29.48","29.23","29.20","29.18","35.88","27.10","68,34,728","19,94,57,403.91","18,141"
"16-May-2023","EQ","29.57","29.64","29.44","29.40","29.48","29.48","29.55","35.88","27.10","31,32,017","9,25,48,664.97","8,043"
"15-May-2023","EQ","29.75","29.75","29.20","29.29","29.39","29.40","29.44","35.88","27.10","36,74,918","10,81,87,158.72","9,688"
"12-May-2023","EQ","29.51","29.51","29.13","29.36","29.33","29.29","29.29","36.68","27.10","30,48,329","8,92,85,930.80","9,597"
"11-May-2023","EQ","29.60","29.69","29.30","29.33","29.37","29.36","29.45","36.68","27.10","37,60,371","11,07,59,307.37","8,702"
"10-May-2023","EQ","29.35","29.48","29.22","29.31","29.35","29.33","29.32","36.68","27.10","33,82,518","9,91,76,866.52","8,912"
"09-May-2023","EQ","29.19","29.35","29.12","29.12","29.35","29.31","29.26","36.68","27.10","43,63,866","12,76,99,781.00","10,144"
"08-May-2023","EQ","29.16","29.16","28.95","28.92","29.15","29.12","29.06","36.68","27.10","32,55,048","9,46,06,222.26","10,355"
"05-May-2023","EQ","29.09","29.19","28.85","29.08","28.94","28.92","28.97","36.68","27.10","34,99,336","10,13,88,064.43","13,655"
"04-May-2023","EQ","29.01","29.19","28.85","28.96","29.09","29.08","29.03","36.68","27.10","36,94,105","10,72,39,146.75","10,200"
"03-May-2023","EQ","29.39","29.39","28.91","29.24","29.00","28.96","29.00","36.68","27.10","52,74,698","15,29,74,654.43","17,143"
"02-May-2023","EQ","29.19","29.34","28.88","28.86","29.24","29.24","29.18","36.68","27.10","72,94,402","21,28,61,279.67","15,857"
"28-Apr-2023","EQ","28.59","28.92","28.59","28.49","28.88","28.86","28.82","36.68","27.10","69,25,822","19,96,29,118.46","13,619"
"27-Apr-2023","EQ","28.26","28.53","28.19","28.23","28.50","28.49","28.38","36.68","27.10","54,12,830","15,36,30,568.77","11,228"
"26-Apr-2023","EQ","28.12","28.27","28.01","28.12","28.22","28.23","28.20","36.68","27.10","31,15,600","8,78,48,088.17","9,121"
"25-Apr-2023","EQ","28.48","28.48","27.97","28.16","28.10","28.12","28.13","36.68","27.10","38,14,512","10,73,01,650.37","12,430"
"24-Apr-2023","EQ","28.01","28.25","27.85","27.97","28.20","28.16","28.03","36.68","27.10","43,94,615","12,32,01,543.01","13,597"
"21-Apr-2023","EQ","28.01","28.28","27.75","27.79","27.99","27.97","27.87","37.70","27.10","50,52,195","14,08,02,526.02","15,777"
"20-Apr-2023","EQ","28.19","28.40","27.75","27.85","27.81","27.79","27.84","37.70","27.10","71,93,527","20,02,71,969.34","24,474"
"19-Apr-2023","EQ","28.40","28.49","27.81","28.34","27.94","27.85","27.99","37.70","27.10","1,23,80,722","34,65,40,791.16","43,420"
"18-Apr-2023","EQ","28.40","28.75","28.02","28.18","28.36","28.34","28.20","37.70","27.10","90,31,716","25,46,99,634.10","29,440"
"17-Apr-2023","EQ","28.70","29.80","27.56","29.59","28.35","28.18","27.89","37.70","27.10","4,25,80,688","1,18,74,51,662.60","83,669"
"13-Apr-2023","EQ","30.03","30.03","29.48","30.16","29.64","29.59","29.62","39.43","27.10","71,26,674","21,11,01,009.41","20,585"
"12-Apr-2023","EQ","30.00","30.21","29.80","29.91","30.15","30.16","30.05","39.43","27.10","20,36,527","6,11,93,708.12","6,011"
"11-Apr-2023","EQ","30.26","30.28","29.76","30.20","29.92","29.91","29.96","39.43","27.10","30,13,481","9,02,96,661.56","11,419"
"10-Apr-2023","EQ","30.19","30.25","29.91","30.01","30.18","30.20","30.13","39.43","27.10","15,86,566","4,78,02,568.42","7,508"
"06-Apr-2023","EQ","30.20","30.20","29.91","30.14","30.05","30.01","30.03","39.43","27.10","20,97,596","6,29,89,669.58","7,866"
"05-Apr-2023","EQ","29.82","30.58","29.71","29.82","30.16","30.14","30.04","39.43","27.10","25,84,892","7,76,45,082.23","7,943"
"03-Apr-2023","EQ","29.69","30.29","29.34","29.84","29.87","29.82","29.79","39.43","27.10","26,72,664","7,96,07,276.89","10,349"
"31-Mar-2023","EQ","29.22","29.90","28.79","29.22","29.88","29.84","29.69","39.96","27.10","36,03,698","10,70,05,312.55","8,812"
"29-Mar-2023","EQ","29.80","29.89","28.85","28.91","29.31","29.22","29.02","39.96","27.10","25,87,327","7,50,90,167.96","9,029"
"28-Mar-2023","EQ","29.43","29.43","28.89","29.17","28.99","28.91","29.04","39.96","27.10","36,67,253","10,65,02,446.58","15,527"
"27-Mar-2023","EQ","29.37","29.46","29.01","29.16","29.24","29.17","29.24","39.96","27.10","18,24,541","5,33,53,577.38","8,560"
"24-Mar-2023","EQ","29.25","29.60","29.10","29.17","29.22","29.16","29.37","39.96","27.10","28,16,588","8,27,28,121.58","9,738"
"23-Mar-2023","EQ","30.35","30.35","29.07","29.45","29.25","29.17","29.21","39.96","27.10","42,87,575","12,52,36,881.34","18,016"
"22-Mar-2023","EQ","30.20","30.20","29.40","29.34","29.47","29.45","29.53","39.96","27.10","21,37,174","6,31,16,978.73","8,357"
"21-Mar-2023","EQ","30.40","30.40","29.25","29.53","29.39","29.34","29.42","39.96","27.10","36,84,358","10,83,96,118.70","15,082"
"20-Mar-2023","EQ","30.03","30.03","29.03","29.98","29.62","29.53","29.56","39.96","27.10","54,83,845","16,21,21,964.67","20,992"
"17-Mar-2023","EQ","29.96","30.29","29.88","29.77","29.99","29.98","30.09","39.96","27.10","28,83,625","8,67,78,488.09","9,487"
"16-Mar-2023","EQ","30.13","30.13","29.60","29.95","29.98","29.77","29.79","39.96","27.10","34,08,586","10,15,28,271.27","14,082"
