"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"02-Sep-2025","EQ","39.12","39.30","38.74","38.96","39.05","39.00","39.04","49.76","33.63","46,22,262","18,04,42,385.32","13,933"
"01-Sep-2025","EQ","37.65","39.00","37.65","38.42","39.00","38.96","38.92","49.76","33.63","49,58,707","19,30,01,630.59","14,415"
"29-Aug-2025","EQ","39.66","39.66","38.37","38.70","38.48","38.42","38.54","49.76","33.63","61,49,663","23,69,92,080.02","16,990"
"28-Aug-2025","EQ","38.45","39.74","38.45","39.26","38.77","38.70","38.81","49.76","33.63","69,50,623","26,97,57,173.98","23,137"
"26-Aug-2025","EQ","39.83","39.83","38.80","39.54","39.31","39.26","39.33","49.76","33.63","1,21,28,599","47,69,68,105.59","14,081"
"25-Aug-2025","EQ","38.70","39.69","38.70","38.72","39.56","39.54","39.51","49.76","33.63","1,20,77,370","47,71,41,919.36","19,316"
"22-Aug-2025","EQ","38.11","39.98","38.11","39.01","38.72","38.72","38.80","49.76","33.63","46,96,189","18,21,97,918.96","14,894"
"21-Aug-2025","EQ","39.50","39.52","38.75","38.94","38.98","39.01","39.01","49.76","33.63","81,54,259","31,80,85,170.97","15,331"
"20-Aug-2025","EQ","38.60","39.00","37.84","37.95","38.91","38.94","38.74","49.76","33.63","1,93,11,808","74,80,46,205.78","19,270"
"19-Aug-2025","EQ","37.65","38.77","37.65","37.83","38.00","37.95","37.90","49.76","33.63","56,72,788","21,49,71,407.79","13,870"
"18-Aug-2025","EQ","38.70","38.80","37.70","38.12","37.89","37.83","37.96","49.76","33.63","76,73,783","29,12,87,261.04","26,949"
"14-Aug-2025","EQ","37.80","38.57","37.50","37.90","38.24","38.12","38.24","49.76","33.63","54,52,173","20,85,10,182.86","13,733"
"13-Aug-2025","EQ","37.81","38.60","37.75","37.88","37.90","37.90","37.89","49.76","33.63","45,37,432","17,19,44,538.62","13,204"
"12-Aug-2025","EQ","36.80","38.65","36.80","37.75","37.93","37.88","38.04","49.76","33.63","76,79,642","29,21,26,595.57","14,270"
"11-Aug-2025","EQ","37.02","37.98","37.02","37.59","37.79","37.75","37.68","49.76","33.63","74,30,170","27,99,54,561.21","17,984"
"08-Aug-2025","EQ","39.80","39.80","37.55","37.93","37.62","37.59","37.68","49.76","33.63","57,91,829","21,82,59,945.53","22,252"
"07-Aug-2025","EQ","38.55","38.74","37.40","37.61","38.10","37.93","37.70","49.76","33.63","68,44,583","25,80,18,476.07","20,818"
"06-Aug-2025","EQ","37.65","38.65","37.35","38.29","37.60","37.61","37.75","49.76","33.63","70,94,276","26,78,28,976.50","31,214"
"05-Aug-2025","EQ","38.10","39.42","37.52","38.46","38.30","38.29","38.23","49.76","33.63","49,05,083","18,75,03,845.63","17,979"
"04-Aug-2025","EQ","37.85","39.01","37.52","37.87","38.48","38.46","38.07","49.76","33.63","82,02,997","31,22,68,728.59","24,027"
"01-Aug-2025","EQ","39.45","39.45","37.65","38.58","38.00","37.87","38.08","49.76","33.63","1,02,71,852","39,11,24,561.21","37,510"
"31-Jul-2025","EQ","39.70","39.70","38.25","38.77","38.60","38.58","38.52","49.76","33.63","73,73,810","28,40,72,836.91","22,457"
"30-Jul-2025","EQ","39.62","39.62","38.52","38.66","38.78","38.77","38.71","49.76","33.63","65,55,771","25,38,02,209.08","13,955"
"29-Jul-2025","EQ","39.16","39.16","38.32","38.64","38.75","38.66","38.54","49.76","33.63","1,08,01,392","41,62,94,768.11","22,879"
"28-Jul-2025","EQ","38.85","39.75","38.30","38.85","38.73","38.64","38.68","49.76","33.63","1,49,80,463","57,94,89,366.04","32,356"
"25-Jul-2025","EQ","39.44","39.56","38.77","39.40","38.95","38.85","39.06","49.76","33.63","1,08,38,784","42,33,15,026.15","40,832"
"24-Jul-2025","EQ","41.32","41.32","39.31","40.32","39.44","39.40","39.61","49.76","33.63","1,77,42,433","70,27,48,851.72","55,139"
"23-Jul-2025","EQ","39.20","40.99","39.20","40.21","40.24","40.32","40.28","49.76","33.63","49,77,047","20,04,81,804.66","12,750"
"22-Jul-2025","EQ","41.39","41.39","40.18","40.39","40.30","40.21","40.32","49.76","33.63","55,46,295","22,36,30,438.09","16,073"
"21-Jul-2025","EQ","40.92","40.92","40.12","40.51","40.43","40.39","40.33","49.76","33.63","47,24,727","19,05,33,179.57","18,943"
"18-Jul-2025","EQ","40.47","41.01","40.28","40.47","40.59","40.51","40.48","49.76","33.63","60,64,382","24,55,10,953.29","16,104"
"17-Jul-2025","EQ","42.02","42.23","40.43","41.00","40.48","40.47","40.69","49.76","33.63","86,19,374","35,06,81,795.35","26,149"
"16-Jul-2025","EQ","41.65","41.65","40.54","40.64","40.99","41.00","40.87","49.76","33.63","78,69,588","32,16,40,212.65","13,894"
"15-Jul-2025","EQ","41.70","41.70","40.34","40.49","40.72","40.64","40.65","49.76","33.63","1,08,92,981","44,28,42,541.96","24,258"
"14-Jul-2025","EQ","41.48","41.48","40.30","41.02","40.54","40.49","40.50","49.76","33.63","1,19,84,085","48,53,57,562.22","41,201"
"11-Jul-2025","EQ","41.49","41.49","40.90","41.79","40.98","41.02","41.11","49.76","33.63","1,21,68,054","50,02,62,097.76","37,427"
"10-Jul-2025","EQ","41.50","42.96","40.98","42.04","41.85","41.79","41.79","49.76","33.63","56,08,070","23,43,38,331.26","19,204"
"09-Jul-2025","EQ","42.37","42.70","41.96","42.36","42.05","42.04","42.12","49.76","33.63","73,04,717","30,76,52,877.31","16,739"
"08-Jul-2025","EQ","43.35","43.35","41.40","42.30","42.40","42.36","42.38","49.76","33.63","46,69,314","19,78,84,137.42","10,591"
"07-Jul-2025","EQ","42.21","43.59","42.20","42.53","42.30","42.30","42.35","49.76","33.63","51,12,502","21,65,15,532.99","16,046"
"04-Jul-2025","EQ","43.29","43.29","42.17","42.24","42.51","42.53","42.39","49.76","33.63","44,23,452","18,75,00,532.53","10,625"
"03-Jul-2025","EQ","42.75","42.75","42.02","42.25","42.29","42.24","42.39","49.76","33.63","41,01,135","17,38,55,669.96","11,273"
"02-Jul-2025","EQ","42.68","42.89","41.77","42.22","42.26","42.25","42.50","49.76","33.63","93,66,954","39,81,25,955.31","14,605"
"01-Jul-2025","EQ","43.68","43.68","42.10","42.41","42.24","42.22","42.36","49.76","33.63","94,55,532","40,05,76,465.47","16,774"
"30-Jun-2025","EQ","43.34","43.56","42.08","42.29","42.46","42.41","42.28","49.76","33.63","61,32,686","25,93,16,461.47","14,929"
"27-Jun-2025","EQ","41.34","42.88","41.25","42.40","42.42","42.29","42.51","49.76","33.63","1,02,50,436","43,56,98,437.62","14,527"
"26-Jun-2025","EQ","42.44","42.56","42.16","42.44","42.41","42.40","42.38","49.76","33.63","51,49,821","21,82,33,794.39","11,755"
"25-Jun-2025","EQ","40.77","42.50","40.77","41.82","42.44","42.44","42.32","49.76","33.63","75,42,946","31,92,31,766.24","10,339"
"24-Jun-2025","EQ","42.39","42.39","41.73","41.84","41.84","41.82","42.08","49.76","33.63","72,06,045","30,32,13,525.21","12,255"
"23-Jun-2025","EQ","42.98","42.98","41.25","42.31","41.89","41.84","41.85","49.76","33.63","59,59,455","24,93,79,063.63","21,740"
"20-Jun-2025","EQ","40.91","42.39","40.91","41.96","42.21","42.31","42.12","49.76","33.63","56,09,741","23,62,72,082.63","10,976"
"19-Jun-2025","EQ","41.34","42.41","41.34","42.41","41.90","41.96","41.85","49.76","33.63","1,81,17,658","75,83,11,051.31","20,611"
"18-Jun-2025","EQ","43.24","43.24","42.30","42.77","42.46","42.41","42.59","49.76","33.63","96,43,622","41,07,20,894.46","18,917"
"17-Jun-2025","EQ","43.60","43.60","42.46","42.54","42.76","42.77","42.75","49.76","33.63","89,58,123","38,29,69,255.64","13,903"
"16-Jun-2025","EQ","41.99","42.75","41.22","41.92","42.53","42.54","42.47","49.76","33.63","1,91,08,060","81,15,77,264.21","22,609"
"13-Jun-2025","EQ","42.90","42.90","40.10","41.86","41.99","41.92","41.79","49.76","33.63","86,34,263","36,07,96,246.10","17,018"
"12-Jun-2025","EQ","42.45","42.50","41.63","42.25","41.82","41.86","41.94","49.76","33.63","1,52,57,545","63,98,98,861.56","23,116"
"11-Jun-2025","EQ","43.00","43.00","40.80","41.80","42.28","42.25","42.02","49.76","33.63","1,96,90,455","82,74,16,719.58","20,187"
"10-Jun-2025","EQ","40.89","41.93","40.89","40.89","41.75","41.80","41.66","49.76","33.63","2,05,49,171","85,60,99,513.51","20,915"
"09-Jun-2025","EQ","41.14","41.14","40.48","40.48","40.90","40.89","40.93","49.76","33.63","61,45,171","25,14,92,242.63","14,098"
"06-Jun-2025","EQ","41.31","41.31","39.30","40.31","40.55","40.48","40.36","49.76","33.63","40,89,734","16,50,52,517.33","11,136"
"05-Jun-2025","EQ","41.15","41.15","40.00","40.15","40.36","40.31","40.36","49.76","33.63","37,19,038","15,00,83,781.63","10,666"
"04-Jun-2025","EQ","41.04","41.04","40.00","40.04","40.18","40.15","40.24","49.76","33.63","38,81,029","15,61,53,564.06","10,142"
"03-Jun-2025","EQ","41.14","41.14","39.96","40.30","40.09","40.04","40.12","49.76","33.63","51,87,879","20,81,43,572.42","17,486"
"02-Jun-2025","EQ","40.60","40.88","40.01","40.53","40.31","40.30","40.20","49.76","33.63","50,52,954","20,31,28,530.86","19,480"
"30-May-2025","EQ","40.82","40.98","40.50","40.82","40.55","40.53","40.61","49.76","33.63","36,98,572","15,01,87,833.76","13,080"
"29-May-2025","EQ","40.65","41.15","40.65","40.59","40.85","40.82","40.87","49.76","33.63","59,95,814","24,50,41,590.46","9,710"
"28-May-2025","EQ","40.90","41.03","40.55","40.63","40.59","40.59","40.69","49.76","33.63","27,65,201","11,25,04,539.27","9,760"
"27-May-2025","EQ","40.80","40.82","40.43","40.80","40.63","40.63","40.58","49.76","33.63","47,14,449","19,12,92,718.51","13,628"
"26-May-2025","EQ","40.79","40.90","40.51","40.48","40.80","40.80","40.81","49.76","33.63","81,94,480","33,43,81,163.09","18,563"
"23-May-2025","EQ","40.05","40.92","40.05","40.05","40.51","40.48","40.65","49.76","33.63","68,55,310","27,86,99,607.53","11,798"
"22-May-2025","EQ","40.62","40.62","39.85","40.64","40.10","40.05","40.07","49.76","33.63","80,54,980","32,27,67,677.77","32,457"
"21-May-2025","EQ","40.38","40.87","40.13","40.37","40.62","40.64","40.52","49.76","33.63","43,36,603","17,57,29,626.56","12,141"
"20-May-2025","EQ","40.60","41.05","40.31","40.59","40.48","40.37","40.68","49.76","33.63","71,53,518","29,10,20,771.61","15,372"
"19-May-2025","EQ","41.26","41.88","40.51","41.12","40.70","40.59","40.71","49.76","33.63","78,30,327","31,87,74,555.45","24,627"
"16-May-2025","EQ","41.36","41.60","40.91","41.35","41.15","41.12","41.13","49.76","33.63","82,77,397","34,04,23,313.70","18,089"
"15-May-2025","EQ","40.93","41.45","40.56","40.93","41.35","41.35","41.06","49.76","33.63","1,30,41,965","53,55,68,095.81","16,485"
"14-May-2025","EQ","40.99","40.99","40.45","40.45","40.96","40.93","40.83","49.76","33.63","63,16,251","25,79,13,819.31","12,203"
"13-May-2025","EQ","41.30","41.46","40.40","41.33","40.50","40.45","40.77","49.76","33.63","1,19,07,933","48,55,14,608.81","27,962"
"12-May-2025","EQ","39.50","41.40","39.00","38.72","41.29","41.33","40.45","49.76","33.63","2,32,31,100","93,97,58,525.81","28,492"
"09-May-2025","EQ","38.81","38.81","38.24","38.81","38.75","38.72","38.62","49.76","33.63","50,32,717","19,43,52,028.22","11,748"
"08-May-2025","EQ","38.80","39.12","38.69","38.79","38.80","38.81","38.94","49.76","33.63","1,26,85,625","49,39,38,587.09","10,436"
"07-May-2025","EQ","39.15","39.15","38.23","38.67","38.80","38.79","38.65","49.76","33.63","46,59,187","18,00,68,354.70","10,371"
"06-May-2025","EQ","39.00","39.28","38.61","38.92","38.62","38.67","38.83","49.76","33.63","1,20,55,924","46,81,81,147.18","13,518"
"05-May-2025","EQ","38.75","39.24","38.75","38.72","38.94","38.92","39.05","49.76","33.63","63,47,159","24,78,30,991.01","16,373"
"02-May-2025","EQ","38.61","39.20","38.48","38.60","38.65","38.72","38.86","49.76","33.63","97,97,209","38,07,38,279.26","17,460"
"30-Apr-2025","EQ","38.78","39.10","38.41","38.78","38.41","38.60","38.78","49.76","33.63","86,60,554","33,58,75,810.70","14,571"
"29-Apr-2025","EQ","38.68","39.05","38.26","38.31","38.79","38.78","38.68","49.76","33.63","97,65,038","37,76,80,770.70","13,828"
"28-Apr-2025","EQ","38.84","38.84","37.95","38.34","38.33","38.31","38.22","49.76","33.63","73,12,868","27,95,26,588.49","17,442"
"25-Apr-2025","EQ","38.50","38.74","37.80","38.08","38.26","38.34","38.33","49.76","33.63","1,54,17,573","59,09,85,364.65","19,674"
"24-Apr-2025","EQ","38.30","38.49","37.96","38.30","38.14","38.08","38.24","49.76","33.63","99,20,086","37,93,66,767.34","19,879"
"23-Apr-2025","EQ","37.01","38.36","37.01","36.72","38.32","38.30","38.01","49.76","33.63","3,28,19,171","1,24,75,80,674.85","30,499"
"22-Apr-2025","EQ","36.93","36.95","36.55","36.93","36.78","36.72","36.76","49.76","33.63","97,40,334","35,80,13,239.80","23,896"
"21-Apr-2025","EQ","36.15","37.36","36.00","36.11","37.00","36.93","36.97","49.76","33.63","2,56,63,011","94,88,70,464.06","29,750"
"17-Apr-2025","EQ","35.65","36.27","35.15","35.97","36.24","36.11","35.61","49.76","33.63","1,74,47,191","62,13,63,350.53","32,190"
"16-Apr-2025","EQ","35.95","36.09","35.54","35.95","35.99","35.97","35.85","49.76","33.63","80,45,910","28,84,85,463.58","18,287"
"15-Apr-2025","EQ","37.22","37.22","35.62","35.45","35.99","35.95","35.89","49.76","33.63","1,04,61,310","37,54,25,524.10","22,484"
"11-Apr-2025","EQ","36.38","36.38","35.22","35.20","35.56","35.45","35.70","49.76","33.63","1,17,64,764","41,99,65,279.99","25,514"
"09-Apr-2025","EQ","35.98","35.98","34.85","35.98","35.22","35.20","35.13","49.76","33.63","95,42,794","33,52,16,122.10","30,583"
"08-Apr-2025","EQ","36.34","36.49","35.56","35.84","36.00","35.98","36.04","49.76","33.63","1,04,00,579","37,48,22,752.19","23,590"
"07-Apr-2025","EQ","35.40","36.15","33.63","36.39","36.04","35.84","34.63","49.76","33.63","2,29,35,425","79,42,63,561.62","69,362"
"04-Apr-2025","EQ","37.99","37.99","36.18","37.62","36.67","36.39","36.55","49.76","34.01","1,81,07,536","66,19,04,512.68","57,835"
"03-Apr-2025","EQ","38.20","39.70","37.48","39.21","37.70","37.62","37.83","49.76","34.01","2,05,85,919","77,88,67,415.82","70,375"
"02-Apr-2025","EQ","39.00","39.58","38.76","38.86","39.26","39.21","39.14","49.76","34.01","30,54,402","11,95,61,655.72","12,083"
"01-Apr-2025","EQ","39.75","39.75","38.76","39.77","38.91","38.86","39.03","49.76","34.01","73,25,046","28,58,70,203.92","35,825"
"28-Mar-2025","EQ","40.60","40.60","39.71","40.42","39.82","39.77","39.98","49.76","34.01","54,65,507","21,85,19,757.49","21,391"
"27-Mar-2025","EQ","40.40","40.62","40.15","40.40","40.43","40.42","40.44","49.76","34.01","30,03,280","12,14,41,717.90","10,978"
"26-Mar-2025","EQ","41.00","41.30","40.30","40.75","40.53","40.40","40.63","49.76","34.01","45,86,472","18,63,68,944.41","14,440"
"25-Mar-2025","EQ","40.49","41.18","40.39","40.25","40.70","40.75","40.84","49.76","34.01","82,13,476","33,54,14,396.70","14,935"
"24-Mar-2025","EQ","39.75","40.47","39.53","39.70","40.30","40.25","40.03","49.76","34.01","58,64,075","23,47,10,738.60","17,654"
"21-Mar-2025","EQ","39.75","40.00","38.61","39.68","39.75","39.70","39.60","49.76","34.01","96,58,361","38,25,11,617.36","19,178"
"20-Mar-2025","EQ","39.63","40.12","39.11","39.08","39.75","39.68","39.73","49.76","34.01","64,72,191","25,71,19,789.06","14,097"
"19-Mar-2025","EQ","39.78","39.78","38.75","39.46","39.14","39.08","38.95","49.76","34.01","89,48,905","34,85,37,438.13","25,826"
"18-Mar-2025","EQ","39.00","39.58","38.87","38.97","39.54","39.46","39.36","49.76","34.01","27,17,529","10,69,62,801.62","10,852"
"17-Mar-2025","EQ","39.48","39.48","38.68","38.97","38.98","38.97","38.84","49.76","34.01","46,13,621","17,92,06,835.76","20,088"
"13-Mar-2025","EQ","39.19","39.62","38.90","39.16","38.98","38.97","39.09","49.76","34.01","36,44,589","14,24,79,325.68","15,823"
"12-Mar-2025","EQ","40.34","40.40","38.70","40.34","39.19","39.16","39.06","49.76","34.01","1,30,16,801","50,84,57,830.85","44,970"
"11-Mar-2025","EQ","40.50","40.50","39.64","40.73","40.40","40.34","40.07","49.76","34.01","37,06,342","14,85,22,825.92","16,113"
"10-Mar-2025","EQ","44.20","44.20","39.90","40.92","40.75","40.73","40.90","49.76","34.01","18,50,510","7,56,77,480.41","12,687"
"07-Mar-2025","EQ","41.26","41.98","40.70","41.25","40.98","40.92","40.92","49.76","34.01","26,37,747","10,79,38,321.28","15,565"
"06-Mar-2025","EQ","42.45","42.45","41.03","41.21","41.22","41.25","41.23","49.76","34.01","18,18,165","7,49,65,798.93","11,836"
"05-Mar-2025","EQ","40.90","41.48","40.28","40.36","41.24","41.21","41.20","49.76","34.01","34,40,157","14,17,45,379.01","12,844"
"04-Mar-2025","EQ","40.84","40.84","39.74","40.56","40.32","40.36","40.28","49.76","34.01","50,39,935","20,30,01,074.17","18,372"
"03-Mar-2025","EQ","41.01","41.01","40.15","40.23","40.63","40.56","40.53","49.76","34.01","32,98,120","13,36,58,818.21","20,055"
"28-Feb-2025","EQ","41.97","42.01","40.10","42.01","40.32","40.23","40.46","49.76","34.01","93,88,560","37,98,68,431.38","44,311"
"27-Feb-2025","EQ","43.45","43.45","41.78","42.17","41.96","42.01","41.97","49.76","34.01","75,21,053","31,56,29,721.76","17,078"
"25-Feb-2025","EQ","42.51","42.65","42.14","42.51","42.19","42.17","42.30","49.76","34.01","30,69,717","12,98,50,905.71","19,439"
"24-Feb-2025","EQ","43.70","43.70","42.42","43.73","42.52","42.51","42.67","49.76","34.01","59,07,033","25,20,27,499.53","31,988"
"21-Feb-2025","EQ","44.08","44.29","43.60","44.08","43.74","43.73","43.82","49.76","34.01","22,15,294","9,70,74,070.55","15,166"
"20-Feb-2025","EQ","44.21","44.30","43.95","44.22","44.13","44.08","44.08","49.76","34.01","22,08,010","9,73,19,718.75","13,518"
"19-Feb-2025","EQ","44.70","45.10","44.05","44.70","44.24","44.22","44.38","49.76","34.01","24,12,451","10,70,53,651.80","13,429"
"18-Feb-2025","EQ","44.27","44.81","44.27","44.28","44.70","44.70","44.55","49.76","34.01","18,03,655","8,03,61,651.31","8,489"
"17-Feb-2025","EQ","44.85","44.90","43.81","44.59","44.37","44.28","44.19","49.76","34.01","25,33,926","11,19,75,841.27","14,852"
"14-Feb-2025","EQ","45.27","45.60","44.03","44.60","44.55","44.59","44.49","49.76","34.01","24,80,648","11,03,56,143.80","13,399"
"13-Feb-2025","EQ","45.17","45.55","44.42","45.00","44.67","44.60","44.77","49.76","34.01","36,20,406","16,20,67,569.49","14,703"
"12-Feb-2025","EQ","46.60","46.60","44.85","45.25","45.06","45.00","45.16","49.76","34.01","24,60,158","11,11,12,477.61","13,887"
"11-Feb-2025","EQ","45.94","46.17","45.15","45.93","45.35","45.25","45.56","49.76","34.01","22,34,015","10,17,87,880.14","14,557"
"10-Feb-2025","EQ","46.77","46.77","45.86","46.32","46.00","45.93","46.04","49.76","34.01","17,45,666","8,03,66,626.23","13,880"
"07-Feb-2025","EQ","46.59","46.87","45.98","46.41","46.33","46.32","46.19","49.76","34.01","20,44,558","9,44,32,313.21","11,560"
"06-Feb-2025","EQ","46.49","46.89","46.20","46.24","46.42","46.41","46.38","49.76","34.01","35,22,390","16,33,80,130.69","10,238"
"05-Feb-2025","EQ","46.22","46.69","45.98","46.22","46.29","46.24","46.35","49.76","34.01","23,39,295","10,84,36,629.81","10,525"
"04-Feb-2025","EQ","45.63","46.38","45.62","45.63","46.19","46.22","46.06","49.76","34.01","27,45,361","12,64,49,669.16","9,750"
"03-Feb-2025","EQ","45.30","45.75","44.71","45.42","45.68","45.63","45.38","49.76","34.01","22,61,227","10,26,07,813.62","15,950"
"01-Feb-2025","EQ","45.96","46.62","45.00","45.96","45.28","45.42","45.60","49.76","34.01","27,25,465","12,42,92,582.01","14,308"
"31-Jan-2025","EQ","45.92","46.36","45.90","45.80","46.04","45.96","45.98","49.76","34.01","1,92,37,360","88,45,73,570.37","11,487"
"30-Jan-2025","EQ","46.35","46.58","45.47","46.35","45.89","45.80","45.92","49.76","34.01","49,81,713","22,87,74,567.43","15,516"
"29-Jan-2025","EQ","45.39","46.42","45.02","45.14","46.33","46.35","46.10","49.76","34.01","24,99,953","11,52,37,207.45","9,623"
"28-Jan-2025","EQ","45.82","45.90","45.02","45.38","45.24","45.14","45.39","49.76","34.01","21,83,397","9,91,11,500.00","13,047"
"27-Jan-2025","EQ","46.29","46.93","45.27","46.93","45.44","45.38","45.81","49.76","34.01","40,52,244","18,56,46,894.50","26,097"
"24-Jan-2025","EQ","47.75","47.75","46.55","46.75","46.95","46.93","47.02","49.76","34.01","25,93,842","12,19,59,268.59","10,272"
"23-Jan-2025","EQ","45.94","47.07","45.94","45.94","46.75","46.75","46.81","49.76","34.01","37,07,394","17,35,54,018.94","11,089"
"22-Jan-2025","EQ","45.55","46.00","45.06","45.05","45.91","45.94","45.61","49.76","34.01","27,08,081","12,35,02,362.38","10,490"
"21-Jan-2025","EQ","46.09","46.09","45.00","45.64","45.10","45.05","45.45","49.76","34.01","28,60,833","13,00,34,829.08","16,768"
"20-Jan-2025","EQ","45.51","46.28","45.06","45.50","45.60","45.64","45.46","49.76","34.01","24,54,044","11,15,65,801.73","15,300"
"17-Jan-2025","EQ","46.00","46.28","45.26","46.27","45.55","45.50","45.46","49.76","34.01","1,13,86,103","51,75,73,251.97","26,567"
"16-Jan-2025","EQ","46.61","47.25","46.11","46.52","46.29","46.27","46.58","49.76","34.01","38,55,031","17,95,57,729.25","14,758"
"15-Jan-2025","EQ","46.29","47.17","46.17","46.28","46.50","46.52","46.43","49.76","34.01","22,57,040","10,47,97,936.95","10,095"
"14-Jan-2025","EQ","48.33","48.33","46.16","47.39","46.33","46.28","46.45","49.76","34.01","34,92,482","16,22,36,867.71","24,470"
"13-Jan-2025","EQ","47.86","48.08","47.25","47.84","47.47","47.39","47.45","49.76","34.01","1,32,30,731","62,77,48,517.56","19,745"
"10-Jan-2025","EQ","46.37","48.05","46.37","46.37","47.88","47.84","47.65","49.76","34.01","77,97,177","37,15,24,068.56","19,403"
"09-Jan-2025","EQ","46.98","47.05","46.28","46.83","46.34","46.37","46.60","49.76","34.01","1,46,67,351","68,34,34,252.28","14,612"
"08-Jan-2025","EQ","48.05","48.05","45.98","46.67","46.82","46.83","46.38","49.76","34.01","28,45,551","13,19,76,393.12","16,672"
"07-Jan-2025","EQ","48.25","48.25","46.51","46.84","46.68","46.67","46.74","49.76","34.01","30,02,366","14,03,35,121.73","15,795"
"06-Jan-2025","EQ","47.00","47.49","46.70","47.08","46.83","46.84","47.02","49.76","34.01","40,38,442","18,98,80,373.91","21,002"
"03-Jan-2025","EQ","48.05","48.05","46.90","47.60","47.20","47.08","47.16","49.76","34.01","34,54,604","16,29,32,089.47","21,866"
"02-Jan-2025","EQ","46.55","47.67","46.48","46.54","47.45","47.60","47.38","49.76","34.01","1,92,78,469","91,34,83,631.92","13,930"
"01-Jan-2025","EQ","47.71","47.71","46.50","46.64","46.59","46.54","46.61","49.76","34.01","23,66,668","11,03,13,287.14","12,838"
