"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"21-Nov-2024","EQ","87.97","88.56","87.53","88.82","88.17","88.10","88.25","100.00","67.00","50,73,767","44,77,75,304.06","16,406"
"19-Nov-2024","EQ","88.22","88.90","88.13","86.92","88.85","88.82","88.52","100.00","67.00","57,71,242","51,08,74,427.35","16,477"
"18-Nov-2024","EQ","86.43","87.09","86.43","84.66","87.02","86.92","86.70","100.00","67.00","72,38,539","62,75,62,602.93","18,337"
"14-Nov-2024","EQ","85.91","85.92","84.55","87.61","84.75","84.66","85.15","100.00","67.00","1,53,43,610","1,30,65,00,079.57","50,474"
"13-Nov-2024","EQ","87.22","87.79","87.21","85.86","87.71","87.61","87.54","100.00","67.00","72,47,582","63,44,40,898.25","16,435"
"12-Nov-2024","EQ","87.18","87.19","85.70","88.48","85.90","85.86","86.26","100.00","67.00","1,63,43,242","1,40,97,03,794.64","55,881"
"11-Nov-2024","EQ","88.47","88.74","88.11","89.13","88.56","88.48","88.39","100.00","67.00","52,34,148","46,26,43,441.61","20,680"
"08-Nov-2024","EQ","89.02","89.75","88.63","87.99","89.24","89.13","89.30","100.00","67.00","80,58,865","71,96,59,810.25","18,600"
"07-Nov-2024","EQ","88.70","88.70","87.30","90.71","88.01","87.99","87.87","100.00","67.00","1,84,07,050","1,61,74,71,010.72","58,453"
"06-Nov-2024","EQ","90.99","91.29","88.70","91.71","90.85","90.71","90.14","100.00","67.00","1,49,61,211","1,34,85,31,876.49","47,584"
"05-Nov-2024","EQ","91.57","91.82","91.20","92.25","91.71","91.71","91.47","100.00","67.00","69,80,485","63,85,06,470.42","21,222"
"04-Nov-2024","EQ","92.49","92.49","91.73","92.93","92.28","92.25","92.01","100.00","67.00","95,27,214","87,65,58,135.06","29,814"
"01-Nov-2024","EQ","94.20","94.20","92.21","94.27","92.96","92.93","92.75","100.00","67.00","98,64,257","91,49,38,313.96","49,886"
"31-Oct-2024","EQ","94.40","94.40","93.84","95.67","94.27","94.27","94.11","100.00","67.00","68,07,029","64,06,19,329.53","24,191"
"30-Oct-2024","EQ","95.41","95.95","95.35","95.34","95.74","95.67","95.62","100.00","67.00","81,96,468","78,37,19,293.65","17,973"
"29-Oct-2024","EQ","94.57","95.61","94.45","93.63","95.40","95.34","94.96","100.00","67.00","1,06,70,486","1,01,32,24,332.14","30,307"
"28-Oct-2024","EQ","93.23","94.10","93.01","92.65","93.54","93.63","93.57","100.00","67.00","86,14,427","80,60,48,485.39","17,660"
"25-Oct-2024","EQ","93.48","93.55","92.45","95.12","92.70","92.65","93.15","100.00","67.00","1,00,60,342","93,70,76,261.81","27,918"
"24-Oct-2024","EQ","94.58","95.18","94.08","96.11","95.17","95.12","94.62","100.00","67.00","1,00,64,239","95,23,20,165.11","24,807"
"23-Oct-2024","EQ","95.62","96.52","95.62","94.88","96.19","96.11","96.20","100.00","67.00","1,00,02,089","96,22,42,699.14","20,638"
"22-Oct-2024","EQ","94.84","95.15","94.33","94.64","94.84","94.88","94.85","100.00","67.00","1,09,02,584","1,03,41,21,613.06","21,803"
"21-Oct-2024","EQ","94.12","95.00","93.82","89.81","94.74","94.64","94.37","100.00","67.00","1,91,93,916","1,81,12,86,347.06","36,308"
"18-Oct-2024","EQ","89.33","89.95","89.28","88.59","89.86","89.81","89.66","100.00","67.00","69,90,026","62,66,97,558.46","13,959"
"17-Oct-2024","EQ","88.69","88.90","88.12","89.26","88.60","88.59","88.54","100.00","67.00","45,92,094","40,65,61,197.02","12,519"
"16-Oct-2024","EQ","88.95","89.39","88.45","87.63","89.27","89.26","88.94","100.00","67.00","74,76,416","66,49,89,787.88","12,817"
"15-Oct-2024","EQ","87.95","87.95","86.62","88.39","87.66","87.63","87.37","100.00","67.00","57,46,060","50,20,59,083.98","16,632"
"14-Oct-2024","EQ","87.82","88.51","87.82","87.71","88.25","88.39","88.29","100.00","67.00","56,45,476","49,84,16,551.30","11,518"
"11-Oct-2024","EQ","86.13","88.48","86.13","86.25","87.73","87.71","87.79","100.00","67.00","46,13,633","40,50,31,684.95","10,245"
"10-Oct-2024","EQ","86.70","86.89","85.83","86.33","86.32","86.25","86.04","100.00","67.00","76,46,011","65,78,82,657.82","13,846"
"09-Oct-2024","EQ","86.29","86.41","85.69","87.66","86.35","86.33","86.04","100.00","67.00","1,17,03,683","1,00,70,02,454.57","31,822"
"08-Oct-2024","EQ","88.49","88.59","87.08","89.43","87.70","87.66","87.85","100.00","67.00","94,81,522","83,29,92,036.21","29,249"
"07-Oct-2024","EQ","90.30","90.30","89.11","89.86","89.45","89.43","89.62","100.00","67.00","89,24,461","79,98,38,171.29","20,070"
"04-Oct-2024","EQ","89.50","90.12","89.45","88.45","89.80","89.86","89.85","100.00","66.10","1,09,81,123","98,66,37,257.60","23,425"
"03-Oct-2024","EQ","88.20","90.30","88.03","87.67","88.50","88.45","88.47","100.00","66.10","95,39,774","84,39,68,870.17","17,839"
"01-Oct-2024","EQ","87.64","88.05","87.50","88.04","87.65","87.67","87.79","100.00","66.10","67,19,196","58,98,84,765.93","15,218"
"30-Sep-2024","EQ","87.99","88.45","87.80","88.34","88.10","88.04","88.09","100.00","66.10","60,37,780","53,18,55,830.57","16,101"
"27-Sep-2024","EQ","88.98","88.98","88.01","88.99","88.39","88.34","88.35","100.00","66.10","85,63,111","75,65,86,940.55","20,495"
"26-Sep-2024","EQ","88.80","89.06","88.30","88.11","88.99","88.99","88.69","100.00","66.10","86,90,590","77,07,60,411.11","18,335"
"25-Sep-2024","EQ","88.01","88.48","87.68","86.13","88.10","88.11","88.13","100.00","66.10","1,30,22,745","1,14,77,41,916.96","23,502"
"24-Sep-2024","EQ","86.22","86.61","85.70","85.35","86.25","86.13","86.20","100.00","66.10","67,75,175","58,40,28,452.02","12,247"
"23-Sep-2024","EQ","86.48","86.58","84.91","86.48","85.41","85.35","85.72","100.00","66.10","91,08,494","78,07,46,561.62","27,819"
"20-Sep-2024","EQ","86.10","86.65","86.02","86.61","86.53","86.48","86.37","100.00","66.10","65,82,957","56,85,65,471.63","14,893"
"19-Sep-2024","EQ","84.90","86.78","84.50","84.96","86.58","86.61","85.95","100.00","66.10","96,70,742","83,12,09,715.69","20,632"
"18-Sep-2024","EQ","85.19","85.25","84.64","85.38","85.05","84.96","84.96","100.00","66.10","49,58,988","42,13,26,331.18","14,532"
"17-Sep-2024","EQ","86.14","86.14","85.22","86.24","85.32","85.38","85.60","100.00","66.10","66,07,543","56,56,35,164.26","18,846"
"16-Sep-2024","EQ","85.70","86.40","85.70","84.12","86.18","86.24","86.11","100.00","66.10","1,82,60,257","1,57,23,55,462.54","27,840"
"13-Sep-2024","EQ","83.56","84.26","83.44","81.23","84.00","84.12","83.79","100.00","66.10","1,71,33,291","1,43,55,46,562.17","26,218"
"12-Sep-2024","EQ","81.29","81.48","81.02","81.29","81.24","81.23","81.26","100.00","66.10","33,41,320","27,15,00,728.11","9,231"
"11-Sep-2024","EQ","80.60","81.43","80.43","80.34","81.30","81.29","81.03","100.00","66.10","42,97,585","34,82,41,816.59","10,175"
"10-Sep-2024","EQ","79.99","80.60","79.82","79.77","80.44","80.34","80.29","100.00","66.10","41,00,077","32,91,83,166.09","10,756"
"09-Sep-2024","EQ","80.20","80.20","78.80","81.32","79.78","79.77","79.46","100.00","66.10","93,85,558","74,57,46,924.06","36,186"
"06-Sep-2024","EQ","81.28","81.50","81.00","81.08","81.36","81.32","81.32","100.00","66.10","47,48,166","38,61,33,102.44","11,886"
"05-Sep-2024","EQ","79.81","81.18","79.81","79.39","81.10","81.08","80.54","100.00","66.10","44,84,316","36,11,83,872.89","12,405"
"04-Sep-2024","EQ","79.88","79.88","79.03","80.52","79.46","79.39","79.45","100.00","66.10","96,00,605","76,27,96,835.49","41,356"
"03-Sep-2024","EQ","80.84","80.84","80.41","80.89","80.50","80.52","80.61","100.00","66.10","48,61,142","39,18,52,817.61","19,340"
"02-Sep-2024","EQ","80.88","80.95","80.30","83.07","80.88","80.89","80.61","100.00","66.10","1,31,84,005","1,06,27,91,943.43","47,728"
"30-Aug-2024","EQ","83.28","83.30","82.76","83.28","83.12","83.07","82.96","100.00","66.10","41,46,694","34,39,97,338.84","13,955"
"29-Aug-2024","EQ","83.31","83.47","82.85","83.29","83.37","83.28","83.13","100.00","66.10","81,35,752","67,62,92,989.80","10,042"
"28-Aug-2024","EQ","84.18","84.18","82.67","83.99","83.36","83.29","83.13","100.00","66.10","83,29,652","69,24,03,067.46","19,530"
"27-Aug-2024","EQ","83.99","84.31","83.42","84.13","83.92","83.99","84.01","100.00","66.10","67,20,490","56,46,21,141.36","14,977"
"26-Aug-2024","EQ","82.80","84.24","82.71","82.48","84.19","84.13","83.61","100.00","66.10","70,03,444","58,55,88,803.34","17,355"
"23-Aug-2024","EQ","82.25","82.60","81.96","82.90","82.40","82.48","82.22","100.00","66.10","40,66,869","33,43,87,638.01","14,802"
"22-Aug-2024","EQ","83.09","83.09","82.49","82.95","82.97","82.90","82.73","100.00","66.10","29,81,229","24,66,38,213.65","12,034"
"21-Aug-2024","EQ","82.99","83.15","82.71","83.37","82.94","82.95","82.94","100.00","66.10","61,13,618","50,70,35,555.85","14,524"
"20-Aug-2024","EQ","82.33","83.41","82.32","82.00","83.30","83.37","82.84","100.00","66.10","70,20,648","58,15,92,574.84","16,457"
"19-Aug-2024","EQ","81.41","82.30","81.41","80.01","82.09","82.00","81.88","100.00","66.10","70,27,306","57,54,16,048.85","16,668"
"16-Aug-2024","EQ","79.95","80.38","79.71","79.62","80.06","80.01","79.93","100.00","66.10","53,84,011","43,03,30,129.41","13,503"
"14-Aug-2024","EQ","79.48","79.80","79.00","79.31","79.77","79.62","79.33","100.00","66.10","76,00,440","60,29,05,153.22","11,987"
"13-Aug-2024","EQ","79.65","79.77","79.14","79.84","79.40","79.31","79.36","100.00","66.10","41,66,578","33,06,67,304.27","14,780"
"12-Aug-2024","EQ","78.21","79.97","78.21","78.70","79.93","79.84","79.07","100.00","66.10","71,37,549","56,43,53,017.01","15,977"
"09-Aug-2024","EQ","79.36","79.39","78.00","77.35","78.65","78.70","78.70","100.00","66.10","89,36,932","70,33,39,485.54","15,434"
"08-Aug-2024","EQ","78.50","78.50","77.26","78.57","77.40","77.35","77.56","100.00","66.10","1,24,11,158","96,25,83,566.16","32,973"
"07-Aug-2024","EQ","78.99","79.25","77.52","77.29","78.00","78.57","78.28","100.00","66.10","90,17,954","70,59,18,543.50","21,236"
"06-Aug-2024","EQ","79.16","79.16","76.70","78.94","77.29","77.29","77.60","100.00","66.10","1,84,12,305","1,42,87,51,399.33","61,150"
"05-Aug-2024","EQ","82.05","82.05","78.76","82.04","78.88","78.94","80.04","100.00","66.10","1,01,18,044","80,98,41,947.95","47,986"
"02-Aug-2024","EQ","82.00","82.80","81.91","82.34","82.05","82.04","82.06","100.00","66.10","64,10,077","52,59,87,578.15","17,325"
"01-Aug-2024","EQ","82.05","82.60","82.05","81.84","82.34","82.34","82.41","100.00","66.10","57,23,859","47,16,75,844.53","17,010"
"31-Jul-2024","EQ","81.01","82.00","81.01","80.00","81.93","81.84","81.64","100.00","66.10","69,94,609","57,10,47,522.47","16,256"
"30-Jul-2024","EQ","79.99","80.24","79.70","80.36","80.00","80.00","79.96","100.00","66.10","74,11,042","59,25,62,242.06","22,579"
"29-Jul-2024","EQ","81.01","81.01","80.00","79.80","80.45","80.36","80.45","100.00","66.10","1,06,27,655","85,50,00,937.43","25,131"
"26-Jul-2024","EQ","79.90","80.39","79.49","79.87","80.00","79.80","79.76","100.00","66.10","1,08,21,154","86,31,44,839.92","38,245"
"25-Jul-2024","EQ","82.71","82.71","79.52","82.91","79.90","79.87","79.99","100.00","66.10","2,12,76,178","1,70,18,41,097.16","66,952"
"24-Jul-2024","EQ","86.01","86.09","82.50","83.51","83.01","82.91","83.07","100.00","66.10","1,21,59,702","1,01,01,42,424.38","37,185"
"23-Jul-2024","EQ","86.90","87.10","82.34","86.30","83.49","83.51","84.14","100.00","66.10","1,75,80,132","1,47,92,61,054.47","71,253"
"22-Jul-2024","EQ","86.99","86.99","86.06","86.91","86.37","86.30","86.39","100.00","66.10","49,29,344","42,58,52,670.84","20,300"
"19-Jul-2024","EQ","88.19","89.00","86.76","89.43","87.05","86.91","87.35","100.00","66.10","97,35,167","85,03,46,243.21","37,164"
"18-Jul-2024","EQ","89.24","89.52","89.01","89.78","89.40","89.43","89.24","100.00","66.10","55,70,956","49,71,76,695.12","14,426"
"16-Jul-2024","EQ","89.78","89.89","89.40","89.40","89.82","89.78","89.62","100.00","66.10","32,65,339","29,26,34,839.37","9,405"
"15-Jul-2024","EQ","89.92","89.95","89.12","89.61","89.44","89.40","89.54","100.00","66.10","48,94,516","43,82,31,641.36","14,983"
"12-Jul-2024","EQ","90.17","90.40","89.25","90.03","89.65","89.61","89.85","100.00","66.10","61,09,009","54,89,00,148.29","15,490"
"11-Jul-2024","EQ","90.20","90.20","89.80","89.70","90.11","90.03","89.98","100.00","66.10","37,59,980","33,83,36,655.49","10,202"
"10-Jul-2024","EQ","89.55","89.80","89.05","89.86","89.71","89.70","89.42","100.00","66.10","38,56,274","34,48,32,902.98","13,113"
"09-Jul-2024","EQ","89.49","89.94","89.12","89.44","89.84","89.86","89.65","100.00","66.10","45,40,484","40,70,64,057.52","12,670"
"08-Jul-2024","EQ","100.00","100.00","89.12","88.68","89.42","89.44","89.41","100.00","66.10","48,91,688","43,73,60,955.86","15,859"
"05-Jul-2024","EQ","88.69","88.78","88.15","87.89","88.66","88.68","88.60","93.08","66.10","49,89,381","44,20,76,193.41","14,559"
"04-Jul-2024","EQ","88.47","88.48","87.50","87.44","87.90","87.89","87.84","93.08","66.10","54,66,784","48,02,16,945.45","13,145"
"03-Jul-2024","EQ","86.90","87.67","86.33","85.95","87.47","87.44","87.11","93.08","66.10","58,46,093","50,92,53,615.35","14,136"
"02-Jul-2024","EQ","85.66","86.25","85.65","85.58","86.00","85.95","85.97","93.08","66.10","36,50,634","31,38,41,002.28","10,233"
"01-Jul-2024","EQ","87.00","87.00","85.05","85.90","85.62","85.58","85.39","93.08","66.10","49,58,530","42,33,91,274.05","18,974"
"28-Jun-2024","EQ","85.89","86.09","85.23","85.06","85.99","85.90","85.69","93.08","66.10","33,30,304","28,53,85,848.39","10,669"
"27-Jun-2024","EQ","86.00","86.00","84.50","85.27","85.07","85.06","84.76","93.08","66.10","48,62,251","41,21,14,645.27","19,663"
"26-Jun-2024","EQ","85.59","85.64","84.64","86.81","85.26","85.27","85.02","93.08","66.10","1,32,12,096","1,12,32,59,334.30","42,314"
"25-Jun-2024","EQ","86.74","86.94","86.02","86.99","86.84","86.81","86.70","93.08","66.10","52,87,594","45,84,35,950.07","14,354"
"24-Jun-2024","EQ","87.29","87.36","86.16","88.70","86.99","86.99","86.96","93.08","66.10","61,30,512","53,31,38,092.52","21,592"
"21-Jun-2024","EQ","89.01","89.48","88.31","88.50","88.70","88.70","88.96","93.08","66.10","54,12,371","48,14,73,406.31","12,859"
"20-Jun-2024","EQ","87.81","88.75","87.81","86.92","88.48","88.50","88.37","93.08","66.10","55,36,699","48,92,81,374.37","14,212"
"19-Jun-2024","EQ","87.48","87.48","86.43","86.26","86.95","86.92","86.79","93.08","66.10","42,34,781","36,75,52,581.14","9,633"
"18-Jun-2024","EQ","87.48","87.49","86.12","86.11","86.27","86.26","86.63","93.08","66.10","47,34,222","41,01,41,415.85","15,481"
"14-Jun-2024","EQ","86.24","86.24","85.67","86.58","86.10","86.11","85.95","93.08","66.10","1,35,81,199","1,16,72,69,270.35","32,321"
"13-Jun-2024","EQ","86.49","86.75","86.06","86.82","86.60","86.58","86.39","93.08","66.10","90,25,368","77,97,07,049.50","23,895"
"12-Jun-2024","EQ","87.13","87.14","86.65","86.21","86.92","86.82","86.78","93.08","66.10","75,29,094","65,33,82,887.44","13,833"
"11-Jun-2024","EQ","86.40","86.58","85.83","87.34","86.25","86.21","86.21","93.08","66.10","1,08,58,960","93,61,55,148.64","33,968"
"10-Jun-2024","EQ","87.20","87.40","86.27","89.38","87.36","87.34","86.89","93.08","66.10","1,24,80,895","1,08,44,30,263.22","35,987"
"07-Jun-2024","EQ","90.33","91.85","89.01","88.84","89.47","89.38","90.64","93.08","66.10","62,44,962","56,60,32,073.12","17,264"
"06-Jun-2024","EQ","89.35","89.80","88.21","86.77","88.95","88.84","88.90","93.08","66.10","43,68,995","38,84,20,711.70","9,656"
"05-Jun-2024","EQ","87.00","87.30","86.21","87.31","86.80","86.77","86.80","93.08","66.10","41,60,286","36,11,09,104.00","17,528"
"04-Jun-2024","EQ","89.00","89.49","86.28","88.12","87.55","87.31","88.41","93.08","66.10","76,55,983","67,68,70,452.25","19,423"
"03-Jun-2024","EQ","88.44","88.44","87.00","90.60","88.38","88.12","87.80","93.08","66.10","1,10,74,671","97,23,13,646.00","37,448"
"31-May-2024","EQ","90.00","90.77","89.55","90.85","90.62","90.60","90.12","93.08","66.10","34,00,330","30,64,30,547.26","11,655"
"30-May-2024","EQ","91.70","91.79","90.47","92.46","90.80","90.85","91.11","93.08","66.10","41,11,219","37,45,70,388.97","15,578"
"29-May-2024","EQ","92.33","93.08","92.10","91.20","92.44","92.46","92.60","93.08","66.10","53,37,077","49,42,14,991.63","15,127"
"28-May-2024","EQ","91.12","91.79","90.16","88.97","91.16","91.20","91.19","91.80","66.10","61,38,061","55,97,31,674.80","15,102"
"27-May-2024","EQ","88.42","89.28","88.42","88.01","88.90","88.97","88.90","91.80","66.10","35,45,244","31,51,81,367.13","10,259"
"24-May-2024","EQ","87.64","88.28","87.33","88.06","87.99","88.01","87.82","91.80","66.10","53,57,615","47,04,90,098.74","13,582"
"23-May-2024","EQ","88.94","88.94","87.20","90.81","88.16","88.06","87.84","91.80","66.10","75,07,768","65,95,00,443.46","29,922"
"22-May-2024","EQ","91.05","91.80","90.72","91.03","90.83","90.81","91.00","91.80","66.10","78,06,411","71,03,96,773.77","16,072"
"21-May-2024","EQ","90.32","91.35","90.09","88.37","91.00","91.03","90.76","91.35","66.10","98,87,567","89,73,98,810.19","23,241"
"18-May-2024","EQ","86.00","88.37","86.00","84.80","88.37","88.37","88.26","88.37","66.10","22,06,875","19,47,83,286.48","5,352"
"17-May-2024","EQ","84.49","84.98","84.11","84.34","84.82","84.80","84.62","84.98","66.10","38,91,266","32,92,88,418.78","9,685"
"16-May-2024","EQ","84.20","84.85","84.12","83.09","84.20","84.34","84.47","84.85","66.10","60,07,416","50,74,24,125.32","12,125"
"15-May-2024","EQ","82.60","83.26","82.60","82.57","83.07","83.09","82.99","83.50","66.10","30,78,983","25,55,29,455.77","7,125"
"14-May-2024","EQ","82.36","82.84","82.26","81.97","82.55","82.57","82.66","83.50","66.10","51,49,096","42,56,30,490.10","6,590"
"13-May-2024","EQ","82.50","83.50","81.61","83.01","81.94","81.97","81.94","83.50","66.10","47,56,260","38,97,29,342.93","10,827"
"10-May-2024","EQ","81.90","83.08","81.80","80.55","82.92","83.01","82.59","83.08","66.10","67,18,856","55,48,98,780.22","17,030"
"09-May-2024","EQ","80.50","80.93","80.23","79.78","80.56","80.55","80.65","82.98","66.10","28,87,479","23,28,78,424.21","7,430"
"08-May-2024","EQ","80.12","80.49","79.50","80.06","79.83","79.78","79.92","82.98","66.10","34,95,594","27,93,73,622.75","6,508"
"07-May-2024","EQ","80.05","80.88","79.80","79.78","80.02","80.06","80.11","82.98","66.10","34,07,993","27,30,21,093.17","6,989"
"06-May-2024","EQ","79.60","81.00","79.01","78.66","79.90","79.78","79.57","82.98","66.10","47,80,610","38,04,02,438.65","8,308"
"03-May-2024","EQ","78.61","79.07","78.43","78.43","78.59","78.66","78.77","82.98","66.10","35,69,321","28,11,61,449.86","7,251"
"02-May-2024","EQ","78.56","79.00","78.21","78.56","78.49","78.43","78.63","82.98","66.10","44,06,629","34,65,05,632.36","10,034"
"30-Apr-2024","EQ","78.99","78.99","78.26","79.43","78.58","78.56","78.65","82.98","66.10","40,76,323","32,06,14,043.84","14,929"
"29-Apr-2024","EQ","79.45","79.54","79.05","79.78","79.42","79.43","79.33","82.98","66.10","35,28,177","27,98,76,424.42","10,179"
"26-Apr-2024","EQ","79.69","80.06","79.41","79.34","79.92","79.78","79.81","82.98","66.10","30,17,395","24,08,14,229.04","6,440"
"25-Apr-2024","EQ","78.61","79.56","78.61","79.11","79.35","79.34","79.12","82.98","66.10","37,85,425","29,95,18,353.32","8,995"
"24-Apr-2024","EQ","79.60","80.06","78.95","78.57","79.14","79.11","79.51","82.98","66.10","38,31,935","30,46,78,540.63","8,324"
"23-Apr-2024","EQ","78.57","78.75","78.10","80.28","78.60","78.57","78.46","82.98","66.10","1,58,64,651","1,24,47,08,579.17","30,244"
"22-Apr-2024","EQ","80.83","80.93","79.76","81.55","80.38","80.28","80.32","82.98","66.10","78,31,569","62,90,58,974.27","18,007"
"19-Apr-2024","EQ","81.97","81.98","81.26","81.79","81.45","81.55","81.53","82.98","66.10","31,07,884","25,33,84,596.73","8,616"
"18-Apr-2024","EQ","81.83","82.00","81.52","81.83","81.80","81.79","81.79","82.98","66.10","41,14,979","33,65,46,129.93","8,882"
"16-Apr-2024","EQ","82.02","82.60","81.58","81.46","81.97","81.83","82.16","82.98","66.10","49,69,587","40,82,89,474.70","10,497"
"15-Apr-2024","EQ","81.98","82.17","81.00","82.86","81.55","81.46","81.66","82.98","66.10","78,57,189","64,16,10,105.62","17,328"
"12-Apr-2024","EQ","82.50","82.98","81.51","80.92","82.90","82.86","82.55","82.98","66.10","94,03,073","77,62,36,246.29","16,983"
"10-Apr-2024","EQ","81.47","81.47","80.80","81.01","81.00","80.92","81.10","81.47","66.10","61,93,756","50,23,37,563.58","12,574"
"09-Apr-2024","EQ","80.98","81.14","80.16","80.53","81.01","81.01","80.68","81.14","66.10","96,64,307","77,96,87,413.43","16,257"
"08-Apr-2024","EQ","79.30","80.71","79.21","77.87","80.64","80.53","80.22","80.71","66.10","1,17,01,802","93,86,70,360.11","20,632"
"05-Apr-2024","EQ","77.80","78.00","77.01","78.03","77.89","77.87","77.56","78.10","66.10","1,00,71,915","78,11,63,675.73","16,623"
"04-Apr-2024","EQ","77.11","78.10","77.10","76.17","78.08","78.03","77.78","78.10","66.10","98,51,806","76,63,05,774.66","18,601"
"03-Apr-2024","EQ","76.06","76.94","75.81","75.04","76.27","76.17","76.36","76.94","66.10","1,36,10,680","1,03,93,58,637.05","20,479"
"02-Apr-2024","EQ","74.40","75.21","74.04","74.03","74.95","75.04","74.76","76.27","66.10","68,02,523","50,85,78,453.20","14,414"
"01-Apr-2024","EQ","73.55","74.20","73.14","72.42","73.95","74.03","74.02","76.27","66.10","81,45,835","60,29,66,308.38","12,234"
"28-Mar-2024","EQ","72.42","72.81","72.26","72.34","72.55","72.42","72.57","76.27","66.10","24,96,483","18,11,62,340.94","4,964"
"27-Mar-2024","EQ","72.50","72.55","72.11","72.83","72.44","72.34","72.36","76.27","66.10","21,07,826","15,25,20,692.09","5,693"
"26-Mar-2024","EQ","72.55","73.02","72.29","72.47","72.91","72.83","72.59","76.27","66.10","24,72,612","17,94,89,315.34","5,684"
"22-Mar-2024","EQ","72.68","72.69","72.08","73.78","72.49","72.47","72.42","76.27","66.10","76,22,247","55,19,72,273.66","10,686"
"21-Mar-2024","EQ","73.26","73.89","73.26","72.49","73.81","73.78","73.66","76.27","66.10","74,95,607","55,21,12,904.62","13,259"
"20-Mar-2024","EQ","72.72","72.72","72.39","72.43","72.50","72.49","72.47","76.27","66.10","21,27,493","15,41,89,698.97","4,113"
"19-Mar-2024","EQ","72.89","72.89","72.25","72.66","72.48","72.43","72.54","76.27","66.10","24,29,850","17,62,54,704.76","5,445"
"18-Mar-2024","EQ","72.60","72.82","72.27","72.73","72.57","72.66","72.53","76.27","66.10","44,07,074","31,96,29,071.99","6,529"
"15-Mar-2024","EQ","72.56","72.80","72.41","72.55","72.80","72.73","72.66","76.27","61.98","49,52,028","35,97,95,945.49","7,635"
"14-Mar-2024","EQ","72.06","72.86","72.06","71.26","72.55","72.55","72.48","76.27","61.98","62,79,237","45,51,47,413.38","10,310"
"13-Mar-2024","EQ","71.59","71.60","71.12","71.95","71.28","71.26","71.29","76.27","61.98","42,32,600","30,17,48,575.60","7,456"
"12-Mar-2024","EQ","71.77","72.06","71.26","71.77","71.96","71.95","71.96","76.27","61.98","37,01,081","26,63,25,681.65","7,930"
"11-Mar-2024","EQ","72.33","72.33","71.30","71.27","71.85","71.77","71.70","76.27","61.98","66,58,298","47,74,01,007.35","10,909"
"07-Mar-2024","EQ","71.00","71.49","71.00","70.66","71.25","71.27","71.24","76.27","60.79","38,08,814","27,13,48,592.27","7,463"
