"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"18-Sep-2023","EQ","71.36","71.36","70.74","70.73","71.09","71.08","71.08","76.27","46.15","19,37,237","13,76,90,422.66","5,776"
"15-Sep-2023","EQ","70.02","70.80","69.87","69.26","70.77","70.73","70.46","76.27","46.15","21,85,132","15,39,71,444.97","6,362"
"14-Sep-2023","EQ","70.06","70.15","69.06","70.05","69.32","69.26","69.36","76.27","46.15","54,13,916","37,55,24,091.29","20,634"
"13-Sep-2023","EQ","70.29","70.35","69.78","70.29","70.04","70.05","70.00","76.27","46.15","24,17,194","16,92,12,632.00","9,782"
"12-Sep-2023","EQ","70.61","70.84","70.20","70.61","70.20","70.29","70.42","76.27","46.15","19,95,787","14,05,49,951.35","7,277"
"11-Sep-2023","EQ","70.36","70.99","70.05","70.17","70.65","70.61","70.35","76.27","46.15","25,29,960","17,79,94,883.19","6,353"
"08-Sep-2023","EQ","70.41","70.49","70.04","70.40","70.19","70.17","70.22","76.27","46.15","31,30,300","21,97,96,822.88","9,671"
"07-Sep-2023","EQ","70.40","70.50","70.17","71.12","70.47","70.40","70.29","76.27","46.15","32,89,103","23,12,00,770.53","12,374"
"06-Sep-2023","EQ","71.48","71.50","70.86","71.23","71.16","71.12","71.24","76.27","46.15","17,32,555","12,34,35,519.00","6,157"
"05-Sep-2023","EQ","72.20","72.20","71.11","72.43","71.26","71.23","71.57","76.27","46.15","27,58,623","19,74,25,528.77","10,147"
"04-Sep-2023","EQ","73.60","73.60","72.35","73.55","72.42","72.43","72.55","76.27","46.15","26,54,036","19,25,43,007.18","7,246"
"01-Sep-2023","EQ","73.30","73.61","72.86","73.29","73.60","73.55","73.33","76.27","46.15","15,54,996","11,40,32,169.62","3,944"
"31-Aug-2023","EQ","73.50","73.51","73.10","73.48","73.34","73.29","73.25","76.27","46.15","9,84,164","7,20,94,890.46","2,945"
"30-Aug-2023","EQ","73.35","73.69","73.35","72.69","73.55","73.48","73.44","76.27","46.15","19,84,076","14,57,08,034.50","4,548"
"29-Aug-2023","EQ","72.71","72.90","72.56","72.48","72.72","72.69","72.78","76.27","46.15","8,61,990","6,27,31,993.86","2,646"
"28-Aug-2023","EQ","72.56","72.67","72.45","72.55","72.46","72.48","72.54","76.27","46.15","7,03,440","5,10,27,829.34","2,858"
"25-Aug-2023","EQ","71.99","72.70","71.99","72.54","72.55","72.55","72.41","76.27","46.15","15,35,518","11,11,87,488.84","3,398"
"24-Aug-2023","EQ","72.00","72.80","71.85","71.62","72.55","72.54","72.61","76.27","46.15","29,27,644","21,25,72,436.00","5,590"
"23-Aug-2023","EQ","71.18","71.80","71.18","70.95","71.56","71.62","71.55","76.27","46.15","26,45,515","18,92,95,161.58","5,013"
"22-Aug-2023","EQ","70.61","71.05","70.60","69.73","71.05","70.95","70.82","76.27","46.15","17,15,367","12,14,79,958.14","3,849"
"21-Aug-2023","EQ","69.70","69.85","69.53","69.63","69.74","69.73","69.72","76.27","46.15","11,60,461","8,09,04,666.99","3,779"
"18-Aug-2023","EQ","69.60","69.85","69.45","69.17","69.65","69.63","69.63","76.27","46.15","12,81,747","8,92,53,236.94","3,875"
"17-Aug-2023","EQ","69.69","69.69","68.79","69.68","69.06","69.17","68.99","76.27","46.15","32,48,169","22,41,07,024.02","8,313"
"16-Aug-2023","EQ","69.33","69.74","69.18","69.32","69.68","69.68","69.50","76.27","46.15","9,83,234","6,83,33,873.15","3,844"
"14-Aug-2023","EQ","69.20","69.80","69.04","69.25","69.36","69.32","69.22","76.27","46.15","12,94,150","8,95,85,824.70","5,298"
"11-Aug-2023","EQ","72.18","72.18","69.11","69.48","69.24","69.25","69.23","76.27","46.15","20,41,383","14,13,34,436.78","6,469"
"10-Aug-2023","EQ","69.61","69.65","69.04","69.41","69.45","69.48","69.34","76.27","46.15","16,65,309","11,54,80,734.63","7,636"
"09-Aug-2023","EQ","71.13","71.13","69.34","70.32","69.40","69.41","69.63","76.27","46.15","28,44,894","19,80,98,603.98","14,753"
"08-Aug-2023","EQ","70.49","70.49","70.10","71.04","70.37","70.32","70.28","76.27","46.15","19,59,340","13,77,01,549.67","8,975"
"07-Aug-2023","EQ","71.15","71.18","70.94","71.14","70.98","71.04","71.06","76.27","46.15","9,47,339","6,73,16,370.25","4,321"
"04-Aug-2023","EQ","71.23","71.37","70.84","71.14","71.21","71.14","71.07","76.27","46.15","12,60,572","8,95,94,108.03","5,706"
"03-Aug-2023","EQ","72.97","72.97","70.86","72.97","71.20","71.14","71.23","76.27","46.15","32,18,783","22,92,85,288.90","11,163"
"02-Aug-2023","EQ","73.10","73.13","72.27","73.37","72.97","72.97","72.97","76.27","46.15","9,37,930","6,84,44,963.55","3,043"
"01-Aug-2023","EQ","73.51","73.70","73.19","72.68","73.37","73.37","73.48","76.27","46.15","10,42,233","7,65,82,440.91","3,031"
"31-Jul-2023","EQ","73.74","73.74","72.43","72.40","72.70","72.68","72.59","76.27","46.15","6,39,962","4,64,56,402.02","2,639"
"28-Jul-2023","EQ","72.80","72.80","72.22","74.15","72.44","72.40","72.41","76.27","46.15","20,31,445","14,71,07,034.12","7,607"
"27-Jul-2023","EQ","74.22","74.49","74.10","73.58","74.13","74.15","74.26","76.27","46.15","10,69,483","7,94,16,073.26","2,825"
"26-Jul-2023","EQ","73.41","73.64","73.16","73.17","73.64","73.58","73.44","76.27","46.15","7,28,258","5,34,85,879.84","2,150"
"25-Jul-2023","EQ","73.28","73.35","72.76","73.23","73.24","73.17","72.99","76.27","46.15","6,15,473","4,49,24,153.28","3,108"
"24-Jul-2023","EQ","73.65","73.65","72.88","73.45","73.25","73.23","73.10","76.27","46.15","11,02,428","8,05,85,539.44","4,374"
"21-Jul-2023","EQ","74.15","74.15","73.36","74.76","73.57","73.45","73.64","76.27","46.15","10,95,316","8,06,62,149.34","4,949"
"20-Jul-2023","EQ","74.68","74.87","74.50","74.42","74.70","74.76","74.71","76.27","46.15","9,57,020","7,14,99,336.15","3,896"
"19-Jul-2023","EQ","74.05","74.45","74.05","74.05","74.42","74.42","74.38","76.27","46.15","9,53,889","7,09,51,048.66","3,090"
"18-Jul-2023","EQ","73.88","74.25","73.81","73.81","74.02","74.05","74.03","76.27","46.15","12,76,415","9,44,89,128.32","3,065"
"17-Jul-2023","EQ","73.53","74.02","73.53","73.61","73.90","73.81","73.87","76.27","46.15","14,13,693","10,44,30,915.90","5,225"
"14-Jul-2023","EQ","73.50","73.84","73.33","72.15","73.65","73.61","73.71","76.27","46.15","29,72,875","21,91,23,488.57","7,298"
"13-Jul-2023","EQ","71.83","72.24","71.77","69.89","72.07","72.15","72.07","76.27","46.15","45,76,374","32,98,26,355.97","7,489"
"12-Jul-2023","EQ","70.09","70.11","69.76","70.00","69.91","69.89","69.94","76.27","46.15","4,17,321","2,91,89,494.13","2,331"
"11-Jul-2023","EQ","73.13","73.13","69.80","69.65","70.09","70.00","70.02","76.27","46.15","11,85,812","8,30,27,703.34","2,974"
"10-Jul-2023","EQ","72.39","72.39","69.51","68.94","69.67","69.65","69.65","76.27","46.15","11,62,165","8,09,46,228.24","2,792"
"07-Jul-2023","EQ","68.98","69.00","68.73","69.74","68.95","68.94","68.87","76.27","46.15","13,61,935","9,37,94,702.00","5,258"
"06-Jul-2023","EQ","69.51","70.05","69.51","68.92","69.69","69.74","69.77","76.27","46.15","19,38,050","13,52,12,578.71","4,309"
"05-Jul-2023","EQ","68.94","69.10","68.64","69.02","68.94","68.92","68.91","76.27","46.15","12,66,208","8,72,50,100.05","3,947"
"04-Jul-2023","EQ","68.76","69.10","68.70","68.50","69.10","69.02","68.88","76.27","46.15","7,82,197","5,38,81,282.93","3,526"
"03-Jul-2023","EQ","68.25","68.64","68.12","67.57","68.56","68.50","68.39","76.27","46.15","20,25,714","13,85,41,067.41","4,615"
"30-Jun-2023","EQ","68.54","68.54","67.35","68.38","67.61","67.57","67.66","76.27","46.15","24,15,830","16,34,52,175.30","11,172"
"28-Jun-2023","EQ","68.80","68.85","68.22","68.80","68.45","68.38","68.54","76.27","46.15","9,66,121","6,62,14,422.15","4,331"
"27-Jun-2023","EQ","69.88","69.88","68.66","68.48","68.82","68.80","68.80","76.27","46.15","7,86,012","5,40,76,317.26","3,344"
"26-Jun-2023","EQ","68.00","68.60","68.00","67.41","68.50","68.48","68.37","76.27","46.15","11,51,807","7,87,52,971.25","4,491"
"23-Jun-2023","EQ","66.99","67.52","66.95","68.09","67.42","67.41","67.24","76.27","46.15","30,82,365","20,72,48,647.33","10,200"
"22-Jun-2023","EQ","68.30","68.45","67.82","69.36","68.14","68.09","68.07","76.27","46.15","30,88,872","21,02,53,390.37","14,591"
"21-Jun-2023","EQ","71.50","71.50","69.18","71.45","69.34","69.36","69.46","76.27","46.15","45,85,021","31,84,60,291.20","15,795"
"20-Jun-2023","EQ","71.75","71.75","71.32","71.74","71.45","71.45","71.48","76.27","46.15","5,38,485","3,84,91,303.07","2,088"
"19-Jun-2023","EQ","71.79","71.91","71.47","71.49","71.70","71.74","71.75","76.27","46.15","6,90,259","4,95,26,117.58","2,836"
"16-Jun-2023","EQ","71.13","71.60","70.96","70.12","71.54","71.49","71.32","76.27","46.15","9,82,876","7,00,98,387.67","2,847"
"15-Jun-2023","EQ","71.14","71.14","69.89","71.48","70.23","70.12","70.26","76.27","46.15","21,43,346","15,05,86,698.00","9,657"
"14-Jun-2023","EQ","71.70","71.70","71.14","72.27","71.44","71.48","71.35","76.27","46.15","8,30,790","5,92,75,736.23","4,389"
"13-Jun-2023","EQ","72.27","72.35","72.00","72.35","72.23","72.27","72.20","76.27","46.15","5,29,771","3,82,47,800.52","2,532"
"12-Jun-2023","EQ","73.00","73.00","72.00","72.66","72.33","72.35","72.27","76.27","46.15","7,81,085","5,64,49,590.79","2,926"
"09-Jun-2023","EQ","72.11","72.90","72.11","71.06","72.67","72.66","72.52","76.27","46.15","18,22,390","13,21,57,696.19","4,587"
"08-Jun-2023","EQ","70.89","71.18","70.61","70.71","71.10","71.06","70.96","76.27","46.15","6,73,758","4,78,12,345.13","2,197"
"07-Jun-2023","EQ","72.85","72.85","70.32","70.73","70.79","70.71","70.61","76.27","46.15","7,93,479","5,60,24,278.11","3,620"
"06-Jun-2023","EQ","70.89","71.05","70.50","70.63","70.85","70.73","70.75","76.27","46.15","7,99,362","5,65,54,785.75","2,509"
"05-Jun-2023","EQ","71.12","71.12","70.41","71.48","70.74","70.63","70.63","76.27","46.15","7,20,403","5,08,84,450.17","4,524"
"02-Jun-2023","EQ","71.31","71.59","71.31","70.30","71.47","71.48","71.44","76.27","46.15","13,80,513","9,86,28,098.14","3,407"
"01-Jun-2023","EQ","70.49","70.75","70.01","70.18","70.38","70.30","70.44","76.27","46.15","8,76,593","6,17,49,315.19","3,403"
"31-May-2023","EQ","71.00","71.00","69.76","69.96","70.25","70.18","70.08","76.27","46.15","9,79,768","6,86,62,733.14","3,013"
"30-May-2023","EQ","70.21","70.21","69.36","70.20","70.05","69.96","69.71","76.27","46.15","9,77,228","6,81,18,077.71","6,403"
"29-May-2023","EQ","70.99","70.99","69.86","69.75","70.22","70.20","70.13","76.27","46.15","8,70,090","6,10,18,440.41","3,233"
"26-May-2023","EQ","69.62","69.86","69.25","69.72","69.80","69.75","69.56","76.27","46.15","14,39,837","10,01,62,178.17","4,937"
"25-May-2023","EQ","69.65","69.79","69.32","70.42","69.72","69.72","69.55","76.27","46.15","11,69,741","8,13,57,489.78","6,107"
"24-May-2023","EQ","70.40","70.68","70.13","69.92","70.46","70.42","70.40","76.27","46.15","5,20,428","3,66,40,114.93","2,861"
"23-May-2023","EQ","71.40","71.40","69.84","71.68","69.87","69.92","70.41","76.27","46.15","24,57,636","17,30,47,270.34","11,251"
"22-May-2023","EQ","71.69","71.78","71.17","71.21","71.68","71.68","71.48","76.27","46.15","10,60,980","7,58,40,222.35","3,086"
"19-May-2023","EQ","71.30","71.41","70.81","70.67","71.20","71.21","71.13","76.27","46.15","13,55,757","9,64,31,684.85","3,211"
"18-May-2023","EQ","70.99","71.10","70.41","70.95","70.72","70.67","70.78","76.27","46.15","10,54,982","7,46,75,043.67","4,563"
"17-May-2023","EQ","71.19","71.22","70.80","71.25","71.01","70.95","70.98","76.27","46.15","6,47,538","4,59,65,315.45","4,660"
"16-May-2023","EQ","71.88","71.88","70.99","71.83","71.28","71.25","71.35","76.27","46.15","11,48,640","8,19,56,445.22","5,765"
"15-May-2023","EQ","71.89","72.00","71.21","71.09","71.89","71.83","71.76","76.27","46.15","9,89,402","7,09,96,596.15","4,529"
"12-May-2023","EQ","71.90","72.15","70.75","73.89","70.98","71.09","71.48","76.27","46.15","30,47,404","21,78,14,026.49","12,764"
"11-May-2023","EQ","75.42","75.42","73.60","75.42","73.92","73.89","74.22","76.27","46.15","15,83,543","11,75,28,317.52","6,982"
"10-May-2023","EQ","75.74","75.74","75.32","75.23","75.43","75.42","75.47","76.27","46.15","3,77,004","2,84,51,470.20","1,953"
"09-May-2023","EQ","75.55","75.55","74.80","75.25","75.28","75.23","75.22","76.27","46.15","7,31,033","5,49,87,797.16","2,702"
"08-May-2023","EQ","75.39","75.47","75.19","75.93","75.25","75.25","75.31","76.27","46.15","10,47,024","7,88,50,581.43","3,713"
"05-May-2023","EQ","75.86","76.27","75.85","75.15","75.95","75.93","76.06","76.27","46.15","9,94,840","7,56,72,324.02","3,438"
"04-May-2023","EQ","75.05","75.41","74.83","74.41","75.22","75.15","75.19","75.41","46.15","13,27,246","9,97,90,270.55","3,704"
"03-May-2023","EQ","74.11","74.51","74.10","72.99","74.46","74.41","74.32","75.00","46.15","10,44,236","7,76,11,165.45","3,093"
"02-May-2023","EQ","73.08","73.48","72.86","73.08","73.01","72.99","73.15","75.00","46.15","8,62,100","6,30,66,348.48","3,796"
"28-Apr-2023","EQ","73.28","73.31","72.86","73.45","73.10","73.08","73.09","75.00","46.15","10,68,007","7,80,55,693.17","4,426"
"27-Apr-2023","EQ","73.10","74.13","73.10","73.51","73.39","73.45","73.45","75.00","46.15","8,48,004","6,22,85,118.61","2,247"
"26-Apr-2023","EQ","73.69","73.73","73.29","73.73","73.45","73.51","73.55","75.00","46.15","14,18,088","10,43,06,709.07","2,663"
"25-Apr-2023","EQ","74.04","74.07","73.63","73.67","73.74","73.73","73.87","75.00","46.15","11,09,083","8,19,32,150.41","2,391"
"24-Apr-2023","EQ","73.57","73.78","73.14","73.94","73.64","73.67","73.47","75.00","46.15","13,34,225","9,80,24,278.04","3,332"
"21-Apr-2023","EQ","74.58","74.58","73.74","74.57","73.85","73.94","74.02","75.00","46.15","10,70,965","7,92,72,889.84","3,251"
"20-Apr-2023","EQ","73.81","74.78","73.80","73.00","74.70","74.57","74.21","75.00","46.15","22,51,078","16,70,58,376.81","2,699"
"19-Apr-2023","EQ","73.92","74.38","72.90","73.68","72.91","73.00","73.48","75.00","46.15","14,13,187","10,38,44,858.93","4,059"
"18-Apr-2023","EQ","73.98","73.98","73.14","74.62","73.70","73.68","73.66","75.00","46.15","10,49,139","7,72,82,761.37","3,401"
"17-Apr-2023","EQ","74.86","74.91","74.03","74.86","74.64","74.62","74.51","75.00","46.15","14,25,763","10,62,37,568.05","3,472"
"13-Apr-2023","EQ","74.47","75.00","74.42","73.85","74.90","74.86","74.70","75.00","46.15","19,36,956","14,46,92,763.18","3,259"
"12-Apr-2023","EQ","74.20","74.51","73.64","73.57","73.93","73.85","74.34","74.51","46.15","76,50,952","56,87,35,295.65","4,711"
"11-Apr-2023","EQ","73.20","73.76","73.12","73.24","73.68","73.57","73.53","73.76","46.15","18,75,856","13,79,32,566.08","2,984"
"10-Apr-2023","EQ","72.98","73.38","72.75","73.22","73.23","73.24","73.02","73.50","46.15","13,69,637","10,00,15,485.79","3,728"
"06-Apr-2023","EQ","72.90","73.35","72.55","72.95","73.30","73.22","73.03","73.50","46.15","20,19,373","14,74,72,468.50","3,450"
"05-Apr-2023","EQ","72.60","73.50","72.60","70.39","73.02","72.95","73.23","73.50","46.15","45,91,195","33,61,98,780.23","7,192"
"03-Apr-2023","EQ","69.01","70.52","68.55","70.67","70.45","70.39","70.18","70.78","46.15","30,89,356","21,68,22,653.39","3,762"
"31-Mar-2023","EQ","70.11","70.78","70.11","69.20","70.60","70.67","70.49","70.78","46.15","26,49,758","18,67,72,657.01","4,432"
"29-Mar-2023","EQ","68.70","69.28","68.70","68.31","69.20","69.20","69.07","70.76","46.15","9,14,488","6,31,61,545.18","2,326"
"28-Mar-2023","EQ","68.58","68.72","68.14","68.42","68.45","68.31","68.42","70.76","46.15","19,22,457","13,15,29,938.30","2,334"
"27-Mar-2023","EQ","68.89","69.05","68.32","68.98","68.38","68.42","68.65","70.76","46.15","22,30,680","15,31,37,858.61","3,871"
"24-Mar-2023","EQ","68.56","69.15","68.53","68.26","69.10","68.98","68.88","70.76","46.15","16,96,490","11,68,61,417.92","3,576"
"23-Mar-2023","EQ","68.02","68.57","68.02","67.43","68.35","68.26","68.29","70.76","46.15","34,25,770","23,39,47,220.51","3,680"
"22-Mar-2023","EQ","67.27","67.58","67.02","67.36","67.40","67.43","67.29","70.76","46.15","7,40,204","4,98,10,829.48","2,368"
"21-Mar-2023","EQ","67.60","67.97","67.15","67.59","67.43","67.36","67.46","70.76","46.15","13,75,348","9,27,86,704.42","3,126"
"20-Mar-2023","EQ","66.82","68.06","66.81","65.89","67.53","67.59","67.52","70.76","46.15","45,85,765","30,96,20,622.01","6,741"
"17-Mar-2023","EQ","66.11","66.29","65.75","66.24","65.89","65.89","66.05","70.76","46.15","12,45,181","8,22,39,244.28","2,893"
"16-Mar-2023","EQ","65.52","66.38","65.51","65.40","66.26","66.24","65.96","70.76","46.15","26,27,036","17,32,80,907.58","5,038"
