"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"29-Nov-2023","EQ","53.85","53.85","52.91","52.30","53.03","53.05","53.08","53.85","44.54","61,69,273","32,74,85,613.10","21,582"
"28-Nov-2023","EQ","53.75","53.75","52.27","52.15","52.36","52.30","52.41","53.75","44.54","34,45,333","18,05,66,841.49","30,286"
"24-Nov-2023","EQ","52.90","52.90","51.78","52.02","52.15","52.15","52.14","53.60","44.54","53,70,475","27,99,98,099.64","13,397"
"23-Nov-2023","EQ","52.39","52.39","51.80","52.17","52.08","52.02","52.10","53.60","44.54","23,82,541","12,41,24,900.51","16,583"
"22-Nov-2023","EQ","52.24","52.24","51.94","51.88","52.19","52.17","52.12","53.60","44.54","47,48,477","24,74,71,216.74","14,837"
"21-Nov-2023","EQ","52.60","52.60","51.71","51.66","51.88","51.88","51.97","53.60","44.54","26,23,630","13,63,53,653.48","15,285"
"20-Nov-2023","EQ","52.80","52.80","51.38","51.86","51.69","51.66","51.71","53.60","44.54","36,82,655","19,04,30,862.78","23,464"
"17-Nov-2023","EQ","51.95","51.95","51.29","51.39","51.87","51.86","51.77","53.60","44.51","42,13,896","21,81,36,218.46","18,670"
"16-Nov-2023","EQ","53.00","53.00","51.25","51.46","51.42","51.39","51.34","53.60","44.51","32,82,652","16,85,40,470.65","16,645"
"15-Nov-2023","EQ","51.70","51.85","50.85","50.93","51.44","51.46","51.34","53.60","44.51","39,55,640","20,30,91,433.86","26,098"
"13-Nov-2023","EQ","51.28","51.44","50.85","51.21","50.95","50.93","51.02","53.60","44.51","48,39,603","24,69,08,069.70","32,810"
"12-Nov-2023","EQ","51.34","51.44","50.72","51.31","51.25","51.21","51.28","53.60","43.45","52,83,923","27,09,47,760.85","69,684"
"10-Nov-2023","EQ","51.30","51.41","51.10","50.94","51.30","51.31","51.30","53.60","43.45","56,83,308","29,15,29,400.11","33,992"
"09-Nov-2023","EQ","51.10","51.10","50.90","51.40","50.94","50.94","50.99","53.60","43.45","39,26,743","20,02,15,748.75","19,815"
"08-Nov-2023","EQ","51.50","51.50","51.27","51.36","51.43","51.40","51.35","53.60","43.45","32,23,867","16,55,38,117.27","17,796"
"07-Nov-2023","EQ","51.60","51.60","51.32","51.75","51.39","51.36","51.44","53.60","43.45","42,50,564","21,86,39,413.71","22,213"
"06-Nov-2023","EQ","51.80","51.80","51.52","51.80","51.79","51.75","51.69","53.60","43.45","53,69,415","27,75,38,313.58","25,258"
"03-Nov-2023","EQ","51.47","51.95","51.47","51.85","51.90","51.80","51.79","53.60","42.95","32,03,929","16,59,29,230.09","17,760"
"02-Nov-2023","EQ","51.90","51.90","51.38","51.76","51.83","51.85","51.81","53.60","42.95","37,06,297","19,20,25,415.01","15,954"
"01-Nov-2023","EQ","51.90","51.90","51.41","52.06","51.78","51.76","51.68","53.60","42.95","43,07,988","22,26,43,942.73","19,475"
"31-Oct-2023","EQ","52.14","52.15","51.85","52.02","52.06","52.06","52.03","53.60","42.95","43,23,961","22,49,90,001.31","16,546"
"30-Oct-2023","EQ","52.30","52.30","51.85","51.64","52.07","52.02","52.02","53.60","42.95","45,71,747","23,78,02,752.74","19,723"
"27-Oct-2023","EQ","51.98","51.99","51.56","51.83","51.61","51.64","51.66","53.60","37.60","46,82,849","24,18,97,160.34","18,102"
"26-Oct-2023","EQ","51.90","51.90","51.55","51.41","51.84","51.83","51.79","53.60","37.60","88,32,646","45,74,57,894.18","23,717"
"25-Oct-2023","EQ","51.69","51.69","51.27","51.54","51.40","51.41","51.41","53.60","37.60","76,89,457","39,52,99,637.71","19,824"
"23-Oct-2023","EQ","51.59","51.63","51.31","51.59","51.53","51.54","51.51","53.60","37.60","79,56,254","40,97,95,965.27","24,134"
"20-Oct-2023","EQ","51.46","51.66","51.21","50.91","51.62","51.59","51.43","53.60","37.60","72,76,449","37,42,24,656.49","19,650"
"19-Oct-2023","EQ","50.94","50.99","50.69","50.78","50.93","50.91","50.85","53.60","37.60","57,54,437","29,26,15,045.11","17,673"
"18-Oct-2023","EQ","51.30","51.30","50.48","50.31","50.84","50.78","50.65","53.60","37.60","43,19,795","21,88,15,665.36","16,992"
"17-Oct-2023","EQ","50.39","50.39","50.14","50.25","50.32","50.31","50.23","53.60","37.60","43,84,291","22,02,30,160.04","15,029"
"16-Oct-2023","EQ","50.95","50.95","50.00","49.49","50.25","50.25","50.23","53.60","37.60","61,07,437","30,67,51,931.14","27,865"
"13-Oct-2023","EQ","49.39","49.56","49.20","49.39","49.55","49.49","49.38","53.60","37.60","25,29,347","12,49,01,738.76","14,860"
"12-Oct-2023","EQ","49.20","49.49","49.20","49.17","49.43","49.39","49.37","53.60","37.60","39,86,932","19,68,34,844.96","16,093"
"11-Oct-2023","EQ","49.18","49.20","48.80","48.93","49.19","49.17","49.06","53.60","37.60","38,61,459","18,94,53,908.07","17,155"
"10-Oct-2023","EQ","49.29","49.29","48.86","48.88","48.98","48.93","49.01","53.60","37.60","64,69,486","31,70,68,616.80","22,410"
"09-Oct-2023","EQ","49.85","49.94","48.63","48.38","48.87","48.88","49.04","53.60","37.60","1,84,50,424","90,47,61,032.75","35,407"
"06-Oct-2023","EQ","48.34","48.76","48.23","48.25","48.55","48.38","48.34","53.60","37.60","1,11,10,656","53,70,82,741.75","28,986"
"05-Oct-2023","EQ","48.55","48.55","48.17","48.36","48.32","48.25","48.31","53.60","37.60","64,21,522","31,02,13,551.28","36,408"
"04-Oct-2023","EQ","50.30","50.30","48.10","48.83","48.30","48.36","48.40","53.60","37.60","81,45,199","39,42,09,239.46","41,629"
"03-Oct-2023","EQ","47.80","49.89","47.80","49.29","48.88","48.83","48.53","53.60","37.60","1,28,87,312","62,53,74,664.12","88,628"
"29-Sep-2023","EQ","49.25","49.69","49.00","49.37","49.28","49.29","49.30","53.60","37.60","58,22,166","28,70,59,639.30","25,025"
"28-Sep-2023","EQ","49.39","49.48","49.12","49.70","49.32","49.37","49.34","53.60","37.60","42,65,474","21,04,76,560.42","27,686"
"27-Sep-2023","EQ","49.94","49.94","49.51","50.02","49.72","49.70","49.78","53.60","37.60","33,15,836","16,50,66,231.76","26,644"
"26-Sep-2023","EQ","50.22","50.38","50.01","50.22","50.06","50.02","50.07","53.60","37.60","23,70,206","11,86,80,296.87","21,861"
"25-Sep-2023","EQ","50.30","50.30","49.82","50.22","50.30","50.22","50.24","53.60","37.60","19,43,054","9,76,11,638.50","19,404"
"22-Sep-2023","EQ","50.20","50.29","50.10","50.27","50.23","50.22","50.25","53.60","37.60","28,24,953","14,19,47,017.90","17,078"
"21-Sep-2023","EQ","49.60","50.45","49.60","50.38","50.29","50.27","50.35","53.60","37.60","27,25,534","13,72,43,304.88","15,155"
"20-Sep-2023","EQ","50.46","50.64","50.36","50.44","50.40","50.38","50.47","53.60","37.60","27,00,162","13,62,87,497.37","20,943"
"18-Sep-2023","EQ","50.57","50.57","50.03","50.12","50.46","50.44","50.42","53.60","37.60","27,85,227","14,04,28,424.93","21,157"
"15-Sep-2023","EQ","51.40","51.40","49.95","49.88","50.14","50.12","50.07","53.60","37.60","27,01,704","13,52,61,598.25","16,349"
"14-Sep-2023","EQ","50.08","50.18","49.76","49.88","49.89","49.88","49.89","53.60","37.60","26,84,250","13,39,16,479.66","17,712"
"13-Sep-2023","EQ","51.50","51.50","49.75","50.02","49.94","49.88","49.90","53.60","37.60","24,67,090","12,31,17,979.14","19,425"
"12-Sep-2023","EQ","50.17","50.23","48.65","50.16","50.07","50.02","50.11","53.60","37.60","28,62,912","14,34,68,226.90","20,494"
"11-Sep-2023","EQ","50.21","51.70","49.90","50.21","50.17","50.16","50.20","53.60","37.60","43,10,243","21,63,74,076.24","25,082"
"08-Sep-2023","EQ","50.47","50.47","50.17","50.17","50.24","50.21","50.28","53.60","37.60","24,05,062","12,09,18,715.88","18,400"
"07-Sep-2023","EQ","51.80","51.80","50.10","50.31","50.22","50.17","50.20","53.60","37.60","21,71,675","10,90,15,574.29","20,597"
"06-Sep-2023","EQ","50.32","50.41","50.20","50.35","50.40","50.31","50.31","53.60","37.60","19,34,818","9,73,42,181.28","17,579"
"05-Sep-2023","EQ","50.43","50.50","50.31","50.44","50.38","50.35","50.41","53.60","37.60","31,32,796","15,79,20,896.57","20,558"
"04-Sep-2023","EQ","50.55","50.63","50.40","50.37","50.50","50.44","50.51","53.60","37.60","40,23,285","20,32,11,483.40","28,921"
"01-Sep-2023","EQ","50.40","50.44","50.25","50.35","50.40","50.37","50.34","53.60","37.60","35,40,459","17,82,42,470.72","19,321"
"31-Aug-2023","EQ","50.35","50.70","50.30","50.34","50.42","50.35","50.39","53.60","37.60","27,54,610","13,88,12,636.70","15,832"
"30-Aug-2023","EQ","51.50","51.50","50.12","49.98","50.36","50.34","50.32","53.60","37.60","25,13,078","12,64,51,987.09","13,635"
"29-Aug-2023","EQ","51.30","51.30","49.94","49.80","50.03","49.98","50.05","53.60","37.60","20,26,617","10,14,34,798.67","12,423"
"28-Aug-2023","EQ","50.03","50.03","49.77","49.94","49.85","49.80","49.87","53.60","37.60","24,59,176","12,26,48,394.24","21,891"
"25-Aug-2023","EQ","50.02","50.03","49.87","50.03","49.98","49.94","49.93","53.60","37.60","19,55,871","9,76,63,660.38","17,454"
"24-Aug-2023","EQ","51.30","51.30","48.94","49.81","50.01","50.03","50.03","53.60","37.60","23,04,166","11,52,77,860.01","12,250"
"23-Aug-2023","EQ","50.18","50.18","49.75","49.90","49.78","49.81","49.88","53.60","37.60","37,27,962","18,59,64,056.38","19,714"
"22-Aug-2023","EQ","51.15","51.15","49.73","49.68","49.91","49.90","49.83","53.60","37.60","20,84,194","10,38,53,714.51","15,036"
"21-Aug-2023","EQ","49.66","50.08","49.62","49.75","49.70","49.68","49.70","53.60","37.60","33,01,667","16,41,02,269.59","29,076"
"18-Aug-2023","EQ","49.82","49.82","49.54","49.82","49.78","49.75","49.76","53.60","37.60","18,45,726","9,18,51,612.65","17,382"
"17-Aug-2023","EQ","51.60","51.60","49.63","50.11","49.83","49.82","49.79","53.60","37.60","31,12,288","15,49,69,106.08","23,215"
"16-Aug-2023","EQ","50.48","50.48","49.96","50.09","50.14","50.11","50.08","53.60","37.60","22,26,988","11,15,28,248.91","23,272"
"14-Aug-2023","EQ","51.65","51.65","50.01","50.13","50.12","50.09","50.12","53.60","37.60","22,75,541","11,40,44,921.60","21,970"
"11-Aug-2023","EQ","50.18","50.18","49.90","50.23","50.17","50.13","50.09","53.60","37.60","26,70,804","13,37,82,687.86","22,117"
"10-Aug-2023","EQ","51.90","51.90","50.10","50.37","50.23","50.23","50.21","53.60","37.60","28,07,602","14,09,62,010.74","19,751"
"09-Aug-2023","EQ","52.00","52.00","49.05","50.56","50.37","50.37","50.43","53.60","37.60","18,44,205","9,29,95,621.77","22,212"
"08-Aug-2023","EQ","52.00","52.00","50.40","50.49","50.53","50.56","50.53","53.60","37.60","23,27,953","11,76,23,881.56","17,827"
"07-Aug-2023","EQ","52.00","52.00","50.41","50.50","50.49","50.49","50.54","53.60","37.60","23,46,100","11,85,68,938.46","30,093"
"04-Aug-2023","EQ","52.05","52.05","50.34","50.54","50.52","50.50","50.49","53.60","37.60","18,84,959","9,51,64,548.67","16,693"
"03-Aug-2023","EQ","50.73","50.73","50.22","50.68","50.53","50.54","50.48","53.60","37.60","35,04,581","17,69,23,031.47","25,315"
"02-Aug-2023","EQ","50.60","50.73","50.51","50.69","50.70","50.68","50.64","53.60","37.60","27,66,414","14,00,99,703.71","24,230"
"01-Aug-2023","EQ","52.20","52.20","50.54","50.66","50.69","50.69","50.76","53.60","37.60","28,08,981","14,25,77,345.83","22,057"
"31-Jul-2023","EQ","52.20","52.20","50.58","50.67","50.66","50.66","50.68","53.60","37.60","27,24,579","13,80,90,113.82","21,737"
"28-Jul-2023","EQ","50.22","50.80","50.22","50.93","50.77","50.67","50.61","53.60","37.60","30,44,246","15,40,66,501.02","19,249"
"27-Jul-2023","EQ","49.30","51.26","49.30","50.84","50.84","50.93","50.95","53.60","37.60","23,59,486","12,02,25,408.01","18,485"
"26-Jul-2023","EQ","49.05","50.91","49.05","50.58","50.87","50.84","50.75","53.60","37.60","20,66,147","10,48,53,108.84","14,914"
"25-Jul-2023","EQ","52.15","52.15","49.80","50.65","50.57","50.58","50.53","53.60","37.60","23,78,439","12,01,82,769.41","18,264"
"24-Jul-2023","EQ","50.65","50.68","50.44","50.65","50.64","50.65","50.57","53.60","37.60","30,16,047","15,25,14,355.30","19,580"
"21-Jul-2023","EQ","50.95","50.95","50.61","51.08","50.68","50.65","50.77","53.60","37.60","30,02,336","15,24,27,418.45","21,240"
"20-Jul-2023","EQ","51.25","51.25","51.05","51.02","51.09","51.08","51.12","53.60","37.60","25,38,202","12,97,47,181.68","18,032"
"19-Jul-2023","EQ","50.80","51.10","50.80","50.66","51.03","51.02","51.00","53.60","37.60","35,10,703","17,90,54,687.33","19,419"
"18-Jul-2023","EQ","50.65","50.69","50.51","50.49","50.66","50.66","50.61","53.60","37.60","34,55,452","17,48,79,983.41","20,864"
"17-Jul-2023","EQ","51.50","51.50","50.29","50.59","50.53","50.49","50.52","53.60","37.60","28,97,048","14,63,45,665.38","23,791"
"14-Jul-2023","EQ","50.65","50.68","50.50","50.52","50.62","50.59","50.60","53.60","37.60","29,47,591","14,91,43,569.84","19,460"
"13-Jul-2023","EQ","50.25","50.61","50.25","50.10","50.57","50.52","50.51","53.60","37.60","39,56,450","19,98,32,011.32","15,448"
"12-Jul-2023","EQ","50.28","50.29","50.08","50.16","50.12","50.10","50.21","53.60","37.60","28,61,761","14,36,97,672.79","14,157"
"11-Jul-2023","EQ","51.55","51.55","49.83","50.03","50.19","50.16","50.09","53.60","37.60","26,80,421","13,42,68,630.42","15,443"
"10-Jul-2023","EQ","51.50","51.50","49.97","50.02","50.03","50.03","50.04","53.60","37.60","33,18,834","16,60,76,293.12","25,158"
"07-Jul-2023","EQ","51.40","51.40","49.80","49.90","50.07","50.02","49.96","53.60","37.60","28,81,198","14,39,53,731.19","17,170"
"06-Jul-2023","EQ","49.95","50.02","49.81","49.98","49.94","49.90","49.94","53.60","37.60","31,22,923","15,59,44,989.70","17,760"
"05-Jul-2023","EQ","50.24","50.24","49.57","49.88","49.98","49.98","49.89","53.60","37.60","29,20,838","14,57,09,536.71","19,146"
"04-Jul-2023","EQ","51.05","51.05","49.70","49.56","49.95","49.88","49.83","53.60","37.60","32,42,266","16,15,75,985.12","19,917"
"03-Jul-2023","EQ","50.80","50.80","47.85","49.31","49.58","49.56","49.59","53.60","37.60","33,21,759","16,47,31,502.05","39,773"
"30-Jun-2023","EQ","49.86","49.86","49.24","49.55","49.36","49.31","49.40","53.60","37.60","41,98,762","20,74,11,005.60","31,660"
"28-Jun-2023","EQ","49.78","49.88","49.46","49.80","49.55","49.55","49.58","53.60","37.60","25,36,016","12,57,24,191.09","23,406"
"27-Jun-2023","EQ","48.50","50.26","48.50","49.99","49.83","49.80","49.87","53.60","37.60","19,63,954","9,79,44,843.36","19,294"
"26-Jun-2023","EQ","51.25","51.25","49.78","49.75","50.00","49.99","49.93","53.60","37.60","24,61,652","12,29,10,474.59","24,885"
"23-Jun-2023","EQ","49.60","49.79","49.00","49.86","49.76","49.75","49.71","53.60","37.60","31,49,502","15,65,75,712.09","19,093"
"22-Jun-2023","EQ","50.10","50.10","49.71","50.09","49.89","49.86","49.95","53.60","37.60","35,25,799","17,61,05,068.69","25,391"
"21-Jun-2023","EQ","50.33","50.34","50.05","50.49","50.07","50.09","50.14","53.60","37.60","33,10,301","16,59,73,508.71","22,038"
"20-Jun-2023","EQ","50.36","50.60","50.36","50.53","50.51","50.49","50.47","53.60","37.60","22,32,025","11,26,51,767.58","18,105"
"19-Jun-2023","EQ","50.78","50.78","50.36","50.66","50.49","50.53","50.54","53.60","37.60","24,65,714","12,46,23,037.52","19,976"
"16-Jun-2023","EQ","50.55","50.70","50.29","50.16","50.68","50.66","50.58","53.60","37.60","23,29,107","11,77,96,280.88","14,107"
"15-Jun-2023","EQ","50.43","50.44","50.12","50.56","50.28","50.16","50.21","53.60","37.60","33,47,489","16,80,89,285.14","25,441"
"14-Jun-2023","EQ","50.70","50.70","50.51","50.89","50.56","50.56","50.58","53.60","37.60","24,75,767","12,52,26,504.61","22,479"
"13-Jun-2023","EQ","50.98","50.98","50.83","50.93","50.90","50.89","50.88","53.60","37.60","15,34,463","7,80,80,051.86","16,758"
"12-Jun-2023","EQ","50.95","51.10","50.81","50.96","50.99","50.93","50.90","53.60","37.60","29,70,118","15,11,82,076.91","24,122"
"09-Jun-2023","EQ","51.38","51.38","50.82","50.70","50.98","50.96","50.96","53.60","37.60","35,21,432","17,94,54,682.78","18,902"
"08-Jun-2023","EQ","50.91","50.91","50.65","50.99","50.74","50.70","50.74","53.60","37.60","23,89,085","12,12,29,064.07","24,134"
"07-Jun-2023","EQ","51.30","51.30","50.88","51.07","51.05","50.99","51.00","53.60","37.60","26,19,324","13,35,78,997.85","19,169"
"06-Jun-2023","EQ","50.81","51.33","50.72","50.72","51.11","51.07","51.05","53.60","37.60","31,04,068","15,84,56,335.57","17,906"
"05-Jun-2023","EQ","51.00","51.00","50.65","51.32","50.78","50.72","50.79","53.60","37.60","54,08,201","27,46,81,112.93","39,762"
"02-Jun-2023","EQ","51.33","51.61","51.12","50.99","51.39","51.32","51.32","53.60","37.60","28,45,619","14,60,31,537.53","18,150"
"01-Jun-2023","EQ","51.44","51.44","50.95","51.13","51.05","50.99","51.08","53.60","37.60","40,59,946","20,73,97,580.53","26,395"
"31-May-2023","EQ","51.48","51.49","51.01","51.14","51.23","51.13","51.30","53.60","37.60","30,35,185","15,57,17,880.52","16,354"
"30-May-2023","EQ","51.43","51.43","51.00","51.18","51.20","51.14","51.10","53.60","37.60","33,04,510","16,88,50,382.05","16,783"
"29-May-2023","EQ","51.30","51.81","51.11","51.33","51.18","51.18","51.18","53.60","37.60","25,42,716","13,01,43,256.22","24,017"
"26-May-2023","EQ","53.00","53.00","51.16","51.45","51.36","51.33","51.26","53.60","37.60","24,65,982","12,64,13,042.83","14,880"
"25-May-2023","EQ","51.75","51.75","50.20","51.75","51.44","51.45","51.37","53.60","37.60","27,17,194","13,95,90,761.05","18,350"
"24-May-2023","EQ","52.27","52.27","51.54","51.43","51.82","51.75","51.75","53.60","37.60","27,64,715","14,30,69,301.48","13,341"
"23-May-2023","EQ","52.40","52.40","50.40","51.98","51.43","51.43","51.47","53.60","37.60","31,55,167","16,23,96,450.94","19,210"
"22-May-2023","EQ","49.90","52.09","49.90","51.44","51.99","51.98","51.86","53.60","37.60","41,48,458","21,51,58,497.07","20,543"
"19-May-2023","EQ","51.49","51.49","51.28","51.59","51.48","51.44","51.39","53.60","37.60","27,30,413","14,03,19,326.07","17,665"
"18-May-2023","EQ","51.60","51.65","51.42","51.62","51.64","51.59","51.52","53.60","37.60","15,67,727","8,07,65,757.44","12,923"
"17-May-2023","EQ","51.75","51.75","51.56","52.05","51.61","51.62","51.65","53.60","37.60","39,19,739","20,24,52,970.39","18,560"
"16-May-2023","EQ","52.30","52.30","52.00","52.28","52.08","52.05","52.10","53.60","37.60","26,08,312","13,58,89,504.78","19,643"
"15-May-2023","EQ","52.34","52.52","52.05","51.91","52.30","52.28","52.27","53.60","37.60","24,73,337","12,92,79,575.78","19,456"
"12-May-2023","EQ","52.15","52.15","51.85","52.37","51.91","51.91","52.01","53.60","37.60","33,45,301","17,39,73,209.64","20,932"
"11-May-2023","EQ","52.43","52.54","52.25","52.43","52.41","52.37","52.39","53.60","37.60","20,16,110","10,56,32,339.12","13,732"
"10-May-2023","EQ","52.55","52.55","52.35","52.37","52.43","52.43","52.43","53.60","37.60","38,04,699","19,94,81,239.68","16,809"
"09-May-2023","EQ","52.30","52.44","52.15","52.17","52.39","52.37","52.31","53.60","37.60","31,74,692","16,60,72,954.88","16,566"
"08-May-2023","EQ","52.20","52.25","51.98","52.50","52.17","52.17","52.15","53.60","37.60","30,89,746","16,11,36,338.23","31,143"
"05-May-2023","EQ","53.08","53.08","52.46","52.51","52.47","52.50","52.69","53.60","37.60","32,23,986","16,98,61,072.69","23,142"
"04-May-2023","EQ","53.60","53.60","52.26","52.06","52.54","52.51","52.49","53.60","37.60","43,60,800","22,89,04,216.01","21,066"
"03-May-2023","EQ","52.85","52.85","51.51","51.31","52.05","52.06","52.01","52.85","37.60","26,64,385","13,85,66,039.23","18,542"
"02-May-2023","EQ","51.53","51.53","51.06","51.25","51.36","51.31","51.24","52.49","37.60","56,43,337","28,91,78,329.33","33,824"
"28-Apr-2023","EQ","51.38","51.38","51.20","51.47","51.26","51.25","51.27","52.49","37.60","19,04,628","9,76,51,072.74","17,039"
"27-Apr-2023","EQ","51.68","51.68","51.42","51.48","51.50","51.47","51.49","52.49","37.60","16,77,642","8,63,80,103.97","10,887"
"26-Apr-2023","EQ","51.67","51.89","51.35","51.32","51.46","51.48","51.47","52.49","37.60","18,68,163","9,61,47,819.73","11,466"
"25-Apr-2023","EQ","51.68","51.91","51.26","51.26","51.35","51.32","51.36","52.49","37.60","31,22,970","16,04,06,696.39","16,309"
"24-Apr-2023","EQ","51.51","51.51","51.02","51.29","51.35","51.26","51.23","52.49","37.60","26,60,843","13,63,03,873.18","15,962"
"21-Apr-2023","EQ","51.65","51.91","51.24","51.64","51.32","51.29","51.49","52.49","37.60","36,50,585","18,79,78,621.85","13,215"
"20-Apr-2023","EQ","51.90","51.91","51.33","51.12","51.69","51.64","51.60","52.49","37.60","46,38,296","23,93,18,973.78","11,891"
"19-Apr-2023","EQ","51.84","51.84","51.07","51.52","51.10","51.12","51.73","52.49","37.60","2,40,59,884","1,24,47,14,256.78","15,280"
"18-Apr-2023","EQ","50.93","51.63","50.93","51.70","51.59","51.52","51.53","52.49","37.60","26,07,685","13,43,77,604.34","13,480"
"17-Apr-2023","EQ","51.70","51.76","51.12","51.94","51.74","51.70","51.62","52.49","37.60","27,80,804","14,35,31,981.28","27,314"
"13-Apr-2023","EQ","51.99","51.99","51.73","51.72","51.95","51.94","51.88","52.49","37.60","30,68,716","15,92,17,188.91","14,869"
"12-Apr-2023","EQ","51.97","51.97","51.59","51.55","51.77","51.72","51.81","52.49","37.60","21,07,439","10,91,87,253.68","13,647"
"11-Apr-2023","EQ","51.45","51.62","51.10","51.38","51.57","51.55","51.47","52.49","37.60","31,26,795","16,09,33,632.31","16,955"
"10-Apr-2023","EQ","51.68","51.68","51.11","51.81","51.40","51.38","51.27","52.49","37.60","48,25,642","24,74,32,317.29","33,995"
"06-Apr-2023","EQ","51.64","51.87","51.56","51.86","51.83","51.81","51.72","52.49","37.60","46,84,885","24,23,21,790.32","21,547"
"05-Apr-2023","EQ","51.80","52.49","51.75","50.80","51.98","51.86","51.99","52.49","37.60","66,83,360","34,74,93,526.14","34,650"
"03-Apr-2023","EQ","50.70","50.90","50.41","51.07","50.89","50.80","50.65","52.45","37.60","58,02,605","29,39,15,622.22","44,800"
"31-Mar-2023","EQ","50.80","51.44","50.80","50.69","51.02","51.07","51.05","52.45","37.60","65,27,536","33,32,03,287.22","50,043"
"29-Mar-2023","EQ","50.97","51.06","50.45","50.41","50.74","50.69","50.59","52.45","37.60","36,99,065","18,71,38,627.17","43,264"
"28-Mar-2023","EQ","50.68","50.68","50.02","50.40","50.37","50.41","50.32","52.45","37.60","70,12,406","35,28,62,015.12","42,190"
"27-Mar-2023","EQ","50.76","50.76","50.14","50.90","50.33","50.40","50.44","52.45","37.60","61,11,441","30,82,51,923.26","46,220"
"24-Mar-2023","EQ","50.50","51.06","50.46","50.36","51.05","50.90","50.67","52.45","37.60","47,62,415","24,12,91,520.29","23,399"
"23-Mar-2023","EQ","50.70","50.70","50.32","50.04","50.44","50.36","50.39","52.45","37.60","96,76,515","48,75,98,600.60","13,733"
"22-Mar-2023","EQ","50.10","50.10","49.77","50.48","50.08","50.04","49.87","52.45","37.60","1,65,92,552","82,75,23,793.81","15,824"
"21-Mar-2023","EQ","52.45","52.45","50.30","50.91","50.55","50.48","50.66","52.45","37.60","41,52,847","21,03,74,514.84","17,351"
"20-Mar-2023","EQ","50.79","51.59","50.51","49.75","50.83","50.91","51.00","52.45","37.60","93,74,247","47,80,60,704.72","31,964"
"17-Mar-2023","EQ","49.95","49.95","49.63","49.70","49.75","49.75","49.75","52.45","37.60","29,30,564","14,58,09,587.44","16,133"
"16-Mar-2023","EQ","49.80","49.80","49.30","48.93","49.75","49.70","49.59","52.45","37.60","48,05,081","23,82,68,278.37","18,168"
