"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"25-Nov-2021","EQ","41.46","41.46","41.20","41.20","41.26","41.30","41.26","49.96","35.80","19,42,891","8,01,63,995.00","11,664"
"24-Nov-2021","EQ","41.68","41.68","41.00","41.34","41.26","41.20","41.25","49.96","35.80","30,87,852","12,73,84,898.09","12,239"
"23-Nov-2021","EQ","42.06","42.06","40.44","42.23","41.35","41.34","41.54","49.96","35.80","51,11,606","21,23,41,447.05","18,054"
"22-Nov-2021","EQ","42.47","42.47","42.15","42.61","42.20","42.23","42.26","49.96","35.80","38,12,844","16,11,44,635.73","26,480"
"18-Nov-2021","EQ","43.08","43.08","42.50","42.54","42.64","42.61","42.58","49.96","35.80","25,23,169","10,74,43,241.90","15,542"
"17-Nov-2021","EQ","42.80","42.80","42.08","42.80","42.53","42.54","42.51","49.96","35.80","33,33,642","14,17,21,426.23","12,931"
"16-Nov-2021","EQ","42.98","42.98","42.38","42.65","42.85","42.80","42.74","49.96","35.80","34,56,788","14,77,55,421.27","16,562"
"15-Nov-2021","EQ","42.88","42.88","42.16","42.45","42.70","42.65","42.57","49.96","35.80","33,14,639","14,11,07,748.27","40,074"
"12-Nov-2021","EQ","42.97","42.97","40.10","42.70","42.42","42.45","42.52","49.96","35.80","33,50,209","14,24,40,396.87","21,360"
"11-Nov-2021","EQ","42.57","42.75","39.30","41.79","42.69","42.70","42.49","49.96","35.80","72,09,037","30,63,39,484.10","24,806"
"10-Nov-2021","EQ","41.78","41.84","41.56","41.67","41.84","41.79","41.78","49.96","35.80","35,98,237","15,03,20,795.69","25,276"
"09-Nov-2021","EQ","41.96","41.96","41.42","41.50","41.69","41.67","41.65","49.96","35.80","33,92,048","14,12,74,231.42","26,314"
"08-Nov-2021","EQ","42.08","42.08","41.46","41.36","41.52","41.50","41.59","49.96","35.80","46,45,164","19,31,81,364.13","47,048"
"04-Nov-2021","EQ","41.78","42.97","41.10","41.10","41.38","41.36","41.35","49.96","35.80","31,04,231","12,83,46,676.93","33,325"
"03-Nov-2021","EQ","41.44","41.44","40.78","41.45","41.10","41.10","41.13","49.96","35.80","29,04,207","11,94,51,072.79","24,081"
"02-Nov-2021","EQ","41.32","41.54","41.32","41.28","41.45","41.45","41.48","49.96","35.80","64,46,940","26,74,12,164.02","48,958"
"01-Nov-2021","EQ","41.72","41.72","40.98","41.50","41.33","41.28","41.29","49.96","35.80","38,10,487","15,73,28,324.81","25,148"
"29-Oct-2021","EQ","41.92","41.92","41.18","41.57","41.55","41.50","41.46","51.20","35.80","34,59,177","14,34,14,620.62","29,689"
"28-Oct-2021","EQ","43.80","43.80","41.30","41.33","41.61","41.57","41.58","51.20","35.80","37,62,963","15,64,76,372.61","13,953"
"27-Oct-2021","EQ","41.72","44.50","41.09","41.66","41.33","41.33","41.34","51.20","35.80","27,25,005","11,26,48,011.59","12,557"
"26-Oct-2021","EQ","41.79","41.81","41.58","41.58","41.60","41.66","41.71","51.20","35.80","44,49,235","18,55,61,823.70","12,231"
"25-Oct-2021","EQ","41.53","41.66","41.33","41.29","41.60","41.58","41.54","51.20","35.80","62,75,955","26,07,15,257.27","35,724"
"22-Oct-2021","EQ","35.80","43.88","35.80","41.17","41.30","41.29","41.24","51.20","35.80","24,49,953","10,10,43,680.27","12,138"
"21-Oct-2021","EQ","41.27","41.38","41.07","41.06","41.17","41.17","41.19","51.20","35.80","40,69,266","16,76,11,045.04","41,406"
"20-Oct-2021","EQ","41.52","41.52","40.88","41.20","41.06","41.06","41.10","51.20","35.80","43,59,620","17,91,78,394.24","13,778"
"19-Oct-2021","EQ","41.24","41.24","41.01","40.98","41.18","41.20","41.11","51.20","35.80","33,96,263","13,96,25,911.78","23,584"
"18-Oct-2021","EQ","44.00","44.00","40.52","41.52","41.00","40.98","41.02","51.20","35.80","80,75,613","33,12,48,858.20","23,699"
"14-Oct-2021","EQ","41.06","41.55","41.06","40.92","41.52","41.52","41.39","51.20","35.80","59,40,090","24,58,87,531.75","20,053"
"13-Oct-2021","EQ","41.12","41.12","40.74","40.84","40.89","40.92","40.84","51.20","35.80","47,81,734","19,52,99,489.61","18,473"
"12-Oct-2021","EQ","40.98","40.98","40.75","40.70","40.85","40.84","40.81","51.20","35.80","36,92,920","15,07,20,701.29","19,562"
"11-Oct-2021","EQ","40.92","40.92","40.48","40.54","40.71","40.70","40.64","51.20","35.80","48,70,323","19,79,24,084.31","50,723"
"08-Oct-2021","EQ","40.82","40.82","40.50","40.55","40.56","40.54","40.56","51.20","35.80","26,32,366","10,67,68,482.20","13,100"
"07-Oct-2021","EQ","40.95","40.95","40.41","40.45","40.55","40.55","40.61","51.20","35.80","45,12,371","18,32,49,836.67","15,870"
"06-Oct-2021","EQ","40.48","40.48","40.30","40.35","40.46","40.45","40.37","51.20","35.80","36,48,125","14,72,63,492.92","21,492"
"05-Oct-2021","EQ","40.58","40.60","40.31","40.24","40.40","40.35","40.41","51.20","35.80","34,86,231","14,08,72,586.36","20,922"
"04-Oct-2021","EQ","39.88","40.72","39.88","40.21","40.20","40.24","40.25","51.20","35.80","69,07,829","27,80,33,257.43","28,902"
"01-Oct-2021","EQ","40.65","40.65","40.00","39.72","40.22","40.21","40.17","51.20","35.80","59,20,969","23,78,67,025.20","68,529"
"30-Sep-2021","EQ","40.36","40.36","39.65","40.02","39.75","39.72","39.83","51.20","35.80","69,60,363","27,72,60,930.71","23,074"
"29-Sep-2021","EQ","40.32","40.32","39.92","39.94","40.02","40.02","39.98","51.20","35.80","49,20,311","19,67,32,751.47","14,634"
"28-Sep-2021","EQ","40.12","40.12","39.90","40.01","39.93","39.94","40.00","51.20","35.80","45,23,276","18,09,19,962.77","16,552"
"27-Sep-2021","EQ","40.62","40.62","39.98","40.05","40.02","40.01","40.08","51.20","35.80","64,48,927","25,84,90,522.99","20,249"
"24-Sep-2021","EQ","40.22","40.22","39.99","40.34","40.07","40.05","40.05","51.20","35.80","65,73,931","26,33,07,101.02","19,319"
"23-Sep-2021","EQ","40.48","40.48","40.21","40.60","40.34","40.34","40.30","51.20","35.80","41,44,040","16,70,17,589.42","22,841"
"22-Sep-2021","EQ","40.64","40.67","40.41","40.23","40.64","40.60","40.58","51.20","35.80","35,23,204","14,29,84,354.81","17,640"
"21-Sep-2021","EQ","43.60","43.60","40.12","40.17","40.24","40.23","40.20","51.20","35.80","42,22,239","16,97,25,735.38","19,450"
"20-Sep-2021","EQ","40.32","40.32","39.58","40.20","40.24","40.17","40.05","51.20","35.80","65,30,151","26,15,55,157.02","42,906"
"17-Sep-2021","EQ","40.52","40.52","39.96","40.52","40.24","40.20","40.16","51.20","35.80","70,78,265","28,42,67,471.28","22,866"
"16-Sep-2021","EQ","41.22","41.22","40.46","40.96","40.50","40.52","40.60","51.20","35.80","77,57,035","31,49,73,606.77","25,450"
"15-Sep-2021","EQ","41.43","41.43","40.58","40.73","40.93","40.96","41.00","51.20","35.80","45,93,529","18,83,13,621.96","17,250"
"14-Sep-2021","EQ","41.12","41.12","40.34","40.72","40.73","40.73","40.74","51.20","35.80","20,19,311","8,22,75,929.40","20,680"
"13-Sep-2021","EQ","40.95","40.95","40.50","40.79","40.77","40.72","40.76","51.20","35.80","30,71,349","12,51,73,572.19","36,933"
"09-Sep-2021","EQ","41.22","41.22","40.53","40.88","40.79","40.79","40.77","51.20","35.80","23,17,747","9,45,00,299.05","15,751"
"08-Sep-2021","EQ","41.22","41.22","40.75","41.06","40.88","40.88","40.88","51.20","35.80","24,57,445","10,04,61,487.90","16,152"
"07-Sep-2021","EQ","41.62","41.62","40.94","41.21","41.08","41.06","41.14","51.20","35.80","18,56,286","7,63,61,618.09","15,363"
"06-Sep-2021","EQ","41.48","41.48","41.05","40.92","41.22","41.21","41.21","51.20","35.80","31,88,389","13,13,97,846.94","35,250"
"03-Sep-2021","EQ","40.66","40.98","40.66","40.92","40.93","40.92","40.91","51.20","35.80","22,36,960","9,15,13,581.11","15,732"
"02-Sep-2021","EQ","41.24","41.24","40.75","40.83","40.93","40.92","40.90","51.20","35.80","21,47,433","8,78,23,097.17","15,579"
"01-Sep-2021","EQ","44.23","44.23","40.78","40.83","40.81","40.83","40.85","51.20","35.80","33,68,321","13,75,95,411.54","19,770"
"31-Aug-2021","EQ","41.48","41.80","40.82","41.01","40.87","40.83","40.93","51.20","35.80","33,18,327","13,58,08,861.69","18,299"
"30-Aug-2021","EQ","41.78","41.78","41.00","40.86","41.01","41.01","41.07","51.20","35.80","25,93,436","10,65,16,674.05","32,173"
"27-Aug-2021","EQ","41.38","41.38","40.84","40.80","40.88","40.86","41.03","51.50","35.80","21,43,301","8,79,31,422.15","10,536"
"26-Aug-2021","EQ","44.40","44.40","40.68","41.04","40.79","40.80","40.86","51.50","35.80","17,41,050","7,11,45,744.89","16,321"
"25-Aug-2021","EQ","41.48","41.48","40.85","41.18","41.06","41.04","41.07","51.50","35.80","16,41,519","6,74,14,190.19","12,267"
"24-Aug-2021","EQ","41.58","41.58","41.01","41.01","41.22","41.18","41.15","51.50","35.80","26,63,194","10,96,00,884.90","17,072"
"23-Aug-2021","EQ","41.34","41.34","40.63","40.97","40.98","41.01","41.01","51.50","35.80","23,45,631","9,61,85,303.52","34,903"
"20-Aug-2021","EQ","41.48","41.48","40.74","41.03","40.97","40.97","41.04","51.50","35.80","28,46,275","11,68,22,961.26","17,980"
"18-Aug-2021","EQ","41.00","41.19","40.95","41.18","41.05","41.03","41.07","51.50","35.80","19,95,891","8,19,65,024.45","16,060"
"17-Aug-2021","EQ","41.68","41.68","40.38","40.78","41.21","41.18","41.07","51.50","35.80","34,92,704","14,34,46,270.39","15,619"
"16-Aug-2021","EQ","41.42","41.42","40.63","40.50","40.82","40.78","40.80","51.50","35.80","34,04,513","13,89,11,563.29","32,843"
"13-Aug-2021","EQ","40.98","41.24","40.08","40.56","40.53","40.50","40.50","51.50","35.80","32,53,709","13,17,60,693.39","10,139"
"12-Aug-2021","EQ","40.94","40.94","39.88","40.26","40.56","40.56","40.55","51.50","35.80","32,44,252","13,15,62,734.21","15,033"
"11-Aug-2021","EQ","40.87","40.87","40.16","40.22","40.28","40.26","40.22","51.50","35.80","34,00,031","13,67,58,861.23","19,341"
"10-Aug-2021","EQ","40.84","40.84","40.08","40.36","40.24","40.22","40.29","51.50","35.80","55,40,994","22,32,21,004.52","20,523"
"09-Aug-2021","EQ","41.08","42.28","39.68","41.30","40.40","40.36","40.34","51.50","35.80","79,17,513","31,94,30,496.99","36,951"
"06-Aug-2021","EQ","41.88","41.88","40.78","41.56","41.32","41.30","41.33","51.50","35.80","21,05,799","8,70,29,033.49","11,256"
"05-Aug-2021","EQ","44.40","44.40","41.40","41.53","41.57","41.56","41.58","51.50","35.80","23,65,330","9,83,39,175.59","14,040"
"04-Aug-2021","EQ","41.94","42.28","41.45","41.48","41.54","41.53","41.53","51.50","35.80","13,49,682","5,60,48,354.18","14,233"
"03-Aug-2021","EQ","42.28","42.28","41.36","41.53","41.52","41.48","41.53","51.50","35.80","27,42,824","11,39,05,537.16","19,817"
"02-Aug-2021","EQ","41.94","41.94","41.51","41.92","41.57","41.53","41.60","51.50","35.80","21,51,973","8,95,13,350.19","30,731"
"30-Jul-2021","EQ","42.38","42.38","41.28","41.68","41.93","41.92","41.90","51.50","35.80","20,40,165","8,54,91,763.91","11,585"
"29-Jul-2021","EQ","42.58","42.58","41.41","41.37","41.71","41.68","41.60","51.50","35.80","26,48,324","11,01,57,331.04","13,909"
"28-Jul-2021","EQ","42.28","42.28","40.78","41.35","41.38","41.37","41.41","51.50","35.80","19,85,702","8,22,26,997.67","13,359"
"27-Jul-2021","EQ","40.58","41.62","40.58","41.40","41.36","41.35","41.33","51.50","35.80","35,69,252","14,75,17,175.25","14,627"
"26-Jul-2021","EQ","42.00","42.00","41.26","41.36","41.38","41.40","41.43","51.50","35.80","26,21,876","10,86,26,508.90","27,774"
"23-Jul-2021","EQ","38.65","43.55","38.65","41.30","41.38","41.36","41.41","51.50","35.80","23,73,676","9,82,98,258.49","11,784"
"22-Jul-2021","EQ","44.10","44.10","39.20","41.69","41.28","41.30","41.29","51.50","35.80","32,31,236","13,34,02,247.59","23,414"
"20-Jul-2021","EQ","42.13","42.13","41.65","41.62","41.74","41.69","41.79","51.50","35.80","35,60,043","14,87,66,105.88","16,645"
"19-Jul-2021","EQ","43.60","43.60","41.54","41.85","41.68","41.62","41.66","51.50","35.80","18,38,895","7,66,07,809.28","24,178"
"16-Jul-2021","EQ","41.98","41.98","41.81","41.98","41.87","41.85","41.87","51.50","35.80","18,32,927","7,67,46,755.56","10,794"
"15-Jul-2021","EQ","41.97","42.00","41.72","41.64","41.98","41.98","41.93","51.50","35.80","34,78,484","14,58,39,568.25","18,735"
"14-Jul-2021","EQ","42.00","42.39","40.10","41.52","41.65","41.64","41.64","51.50","35.80","21,32,668","8,88,05,632.13","12,727"
"13-Jul-2021","EQ","41.78","41.78","41.51","41.50","41.54","41.52","41.57","51.50","35.80","19,45,630","8,08,73,031.44","14,967"
"12-Jul-2021","EQ","44.10","44.10","41.38","41.58","41.46","41.50","41.49","51.50","35.80","25,74,523","10,68,23,806.42","25,500"
"09-Jul-2021","EQ","41.74","41.74","41.43","41.74","41.61","41.58","41.55","51.50","35.80","29,42,805","12,22,65,022.67","11,299"
"08-Jul-2021","EQ","41.72","41.98","41.51","41.72","41.75","41.74","41.72","51.50","35.80","38,35,093","15,99,89,276.56","18,187"
"07-Jul-2021","EQ","41.60","41.79","41.46","41.61","41.75","41.72","41.65","51.50","35.80","39,49,972","16,45,34,321.11","14,163"
"06-Jul-2021","EQ","41.54","41.68","41.26","41.20","41.59","41.61","41.50","51.50","35.80","30,76,197","12,76,67,206.07","17,726"
"05-Jul-2021","EQ","41.28","41.28","41.06","41.15","41.23","41.20","41.18","51.50","35.80","22,38,472","9,21,83,518.53","26,990"
"02-Jul-2021","EQ","41.24","41.24","40.94","40.91","41.18","41.15","41.10","51.50","35.80","30,35,684","12,47,74,667.42","21,776"
"01-Jul-2021","EQ","41.17","41.17","40.75","40.52","40.91","40.91","40.84","51.50","35.80","38,13,939","15,57,73,177.30","29,209"
"30-Jun-2021","EQ","40.48","40.63","40.40","40.73","40.50","40.52","40.51","51.50","35.80","38,63,423","15,65,07,307.16","21,461"
"29-Jun-2021","EQ","40.82","40.88","40.62","40.82","40.72","40.73","40.79","51.50","35.80","20,13,217","8,21,16,192.86","13,341"
"28-Jun-2021","EQ","44.00","44.00","40.80","40.95","40.83","40.82","40.93","51.50","35.80","33,24,387","13,60,56,857.07","24,165"
"25-Jun-2021","EQ","40.92","40.99","40.72","40.90","40.94","40.95","40.88","51.50","35.80","33,18,404","13,56,46,597.04","14,405"
"24-Jun-2021","EQ","44.10","44.10","40.77","41.00","40.91","40.90","40.85","51.50","35.80","21,93,111","8,95,82,397.88","14,695"
"23-Jun-2021","EQ","41.18","41.18","40.88","40.93","41.03","41.00","40.96","51.50","35.80","20,32,574","8,32,58,306.25","15,686"
"22-Jun-2021","EQ","41.14","41.14","40.80","40.95","40.98","40.93","40.93","51.50","35.80","29,65,899","12,13,91,046.08","16,324"
"21-Jun-2021","EQ","40.87","40.98","40.58","40.96","40.92","40.95","40.79","51.50","35.80","42,04,092","17,15,04,546.21","25,595"
"18-Jun-2021","EQ","41.17","41.17","40.71","41.35","40.94","40.96","40.95","51.50","35.80","77,24,176","31,63,40,105.31","22,326"
"17-Jun-2021","EQ","44.89","44.89","41.26","42.09","41.35","41.35","41.38","51.50","35.80","77,58,865","32,10,93,661.07","20,801"
"16-Jun-2021","EQ","44.10","44.10","41.92","42.05","42.11","42.09","42.05","51.50","35.80","35,25,900","14,82,55,001.95","14,211"
"15-Jun-2021","EQ","42.17","42.17","41.90","42.03","42.08","42.05","42.05","51.50","35.80","43,11,508","18,12,96,942.15","13,392"
"14-Jun-2021","EQ","42.27","42.34","41.97","42.63","42.04","42.03","42.05","51.50","35.80","55,86,567","23,49,41,743.75","26,407"
"11-Jun-2021","EQ","42.87","42.87","42.55","42.35","42.60","42.63","42.67","51.50","35.80","49,59,477","21,15,98,856.16","13,073"
"10-Jun-2021","EQ","42.57","42.57","42.30","42.50","42.38","42.35","42.37","51.50","35.80","37,51,175","15,89,55,233.52","14,667"
"09-Jun-2021","EQ","42.64","42.64","42.37","42.41","42.51","42.50","42.49","51.50","35.80","66,38,366","28,20,40,552.65","13,904"
"08-Jun-2021","EQ","42.67","42.67","42.37","42.28","42.45","42.41","42.51","51.50","35.80","41,63,770","17,69,93,383.52","14,427"
"07-Jun-2021","EQ","42.57","42.57","42.17","42.12","42.28","42.28","42.26","51.50","35.80","55,01,444","23,24,81,563.45","24,981"
"04-Jun-2021","EQ","42.24","42.24","41.99","42.51","42.17","42.12","42.07","51.50","35.80","59,01,860","24,82,74,220.48","21,224"
"03-Jun-2021","EQ","42.92","42.92","42.47","42.57","42.51","42.51","42.63","51.50","35.80","44,99,242","19,18,06,341.99","16,336"
"02-Jun-2021","EQ","42.67","42.83","42.41","42.83","42.63","42.57","42.65","51.50","35.80","62,37,062","26,60,29,526.22","16,871"
"01-Jun-2021","EQ","42.78","42.91","42.56","42.59","42.82","42.83","42.82","51.50","35.80","42,40,959","18,15,98,257.41","19,151"
"31-May-2021","EQ","42.76","42.76","42.35","42.22","42.62","42.59","42.49","51.50","35.80","43,25,516","18,37,86,945.24","29,009"
"28-May-2021","EQ","44.88","44.88","42.10","42.39","42.23","42.22","42.20","51.50","35.80","32,32,907","13,64,31,431.65","13,843"
"27-May-2021","EQ","42.48","42.53","42.31","42.64","42.40","42.39","42.44","51.50","35.80","27,53,806","11,68,63,046.85","17,445"
"26-May-2021","EQ","42.67","42.69","42.36","42.12","42.65","42.64","42.56","51.50","35.80","47,71,571","20,30,69,160.43","17,141"
"25-May-2021","EQ","42.17","42.24","42.05","42.20","42.12","42.12","42.14","51.50","35.80","26,18,735","11,03,44,586.10","42,439"
"24-May-2021","EQ","44.28","44.28","42.12","42.17","42.19","42.20","42.24","51.50","35.80","32,72,190","13,82,07,618.17","29,113"
"21-May-2021","EQ","42.27","42.27","42.08","42.13","42.18","42.17","42.19","51.50","35.80","36,04,304","15,20,60,505.34","16,610"
"20-May-2021","EQ","42.47","42.47","42.10","41.94","42.16","42.13","42.22","51.50","35.80","29,28,165","12,36,39,714.01","17,394"
"19-May-2021","EQ","42.17","42.18","41.90","42.09","41.90","41.94","42.04","51.50","35.80","27,67,354","11,63,48,407.22","17,175"
"18-May-2021","EQ","42.47","42.47","42.00","41.83","42.10","42.09","42.13","51.50","35.80","58,86,821","24,80,38,939.19","15,774"
"17-May-2021","EQ","43.48","43.48","41.75","41.49","41.85","41.83","41.89","51.50","35.80","96,34,179","40,35,96,904.36","30,091"
"14-May-2021","EQ","41.27","41.65","41.08","41.39","41.51","41.49","41.46","51.50","35.80","98,42,362","40,80,98,695.97","37,321"
"12-May-2021","EQ","41.29","41.44","41.01","41.40","41.36","41.39","41.32","51.50","35.80","26,65,823","11,01,39,691.75","17,779"
"11-May-2021","EQ","41.64","41.64","41.34","41.46","41.40","41.40","41.47","51.50","35.80","30,58,704","12,68,38,787.24","12,255"
"10-May-2021","EQ","41.57","41.60","41.26","41.24","41.47","41.46","41.49","51.50","35.80","63,55,282","26,37,08,663.88","27,641"
"07-May-2021","EQ","41.47","41.95","41.05","40.82","41.22","41.24","41.26","51.50","35.80","33,88,993","13,98,23,050.21","16,813"
"06-May-2021","EQ","42.59","42.70","40.45","40.53","40.83","40.82","40.78","51.50","35.80","21,54,092","8,78,48,419.69","17,684"
"05-May-2021","EQ","40.84","40.84","40.49","40.75","40.50","40.53","40.59","51.50","35.80","26,12,915","10,60,70,084.75","17,565"
"04-May-2021","EQ","41.06","41.06","40.72","40.69","40.78","40.75","40.85","51.50","35.80","35,25,800","14,40,18,672.77","11,823"
"03-May-2021","EQ","41.70","41.70","40.66","40.59","40.74","40.69","40.78","51.50","35.80","23,03,248","9,39,28,899.19","20,248"
"30-Apr-2021","EQ","40.95","40.95","40.31","40.72","40.56","40.59","40.59","51.50","35.80","19,79,198","8,03,29,461.75","11,420"
"29-Apr-2021","EQ","37.28","41.80","37.28","40.64","40.71","40.72","40.79","51.50","35.80","28,83,958","11,76,43,103.33","26,252"
"28-Apr-2021","EQ","40.98","41.15","40.56","41.08","40.70","40.64","40.70","51.50","35.80","36,18,879","14,72,95,362.87","1,14,520"
"27-Apr-2021","EQ","41.32","41.32","41.00","41.23","41.10","41.08","41.09","51.50","35.80","28,99,630","11,91,57,041.95","10,650"
"26-Apr-2021","EQ","41.42","41.44","41.12","41.52","41.24","41.23","41.24","51.50","35.80","52,77,427","21,76,41,971.15","20,510"
"23-Apr-2021","EQ","41.67","41.67","41.31","41.48","41.53","41.52","41.43","51.50","35.80","51,60,353","21,38,10,753.73","13,514"
"22-Apr-2021","EQ","41.85","41.99","41.43","41.10","41.50","41.48","41.62","51.50","35.80","53,36,862","22,21,19,809.01","19,472"
"20-Apr-2021","EQ","41.06","41.29","40.96","41.53","41.15","41.10","41.06","51.50","35.80","84,18,464","34,56,40,361.98","11,938"
"19-Apr-2021","EQ","41.24","41.59","40.71","40.83","41.54","41.53","41.34","51.50","35.80","1,06,05,192","43,84,50,314.19","28,160"
"16-Apr-2021","EQ","40.99","41.17","40.60","40.72","40.88","40.83","40.81","51.50","35.80","43,92,749","17,92,86,178.09","13,135"
"15-Apr-2021","EQ","40.77","40.77","40.52","40.51","40.71","40.72","40.68","51.50","35.80","29,11,816","11,84,60,650.81","21,617"
"13-Apr-2021","EQ","40.47","40.57","40.20","40.49","40.45","40.51","40.40","51.50","35.80","41,46,819","16,75,44,732.91","12,406"
"12-Apr-2021","EQ","40.42","40.56","40.26","40.45","40.54","40.49","40.41","51.50","35.80","45,46,153","18,37,18,660.29","24,036"
"09-Apr-2021","EQ","40.95","40.95","40.34","40.28","40.40","40.45","40.46","51.50","35.80","59,69,025","24,15,35,271.68","14,485"
"08-Apr-2021","EQ","40.40","40.40","39.96","40.11","40.25","40.28","40.10","51.50","35.80","53,02,633","21,26,51,546.57","16,609"
"07-Apr-2021","EQ","39.78","40.19","39.58","39.49","40.18","40.11","39.95","51.50","35.80","55,68,767","22,24,95,497.96","19,553"
"06-Apr-2021","EQ","38.20","40.20","37.00","39.33","39.52","39.49","39.50","51.50","35.80","43,65,795","17,24,37,133.85","13,383"
"05-Apr-2021","EQ","39.95","39.95","39.12","39.10","39.33","39.33","39.35","51.50","35.80","59,82,785","23,54,36,045.62","34,563"
"01-Apr-2021","EQ","39.70","39.70","38.42","38.17","39.08","39.10","39.00","51.50","35.80","44,38,427","17,30,86,109.59","21,756"
"31-Mar-2021","EQ","38.28","38.36","38.15","38.38","38.18","38.17","38.26","51.50","35.80","77,28,240","29,56,96,149.31","23,413"
"30-Mar-2021","EQ","39.86","39.86","38.29","38.79","38.38","38.38","38.39","51.50","35.80","1,25,40,743","48,13,82,648.16","35,452"
"26-Mar-2021","EQ","38.78","38.91","38.61","38.89","38.85","38.79","38.80","51.50","34.80","40,90,542","15,87,01,403.63","14,714"
"25-Mar-2021","EQ","39.08","39.18","38.86","38.88","38.92","38.89","38.99","51.50","34.80","80,77,132","31,49,22,556.00","20,029"
"24-Mar-2021","EQ","39.18","39.18","38.83","38.92","38.89","38.88","38.90","51.50","34.80","70,40,287","27,38,44,185.76","21,794"
"23-Mar-2021","EQ","40.40","40.40","38.86","38.85","38.90","38.92","38.95","51.50","34.80","49,27,418","19,19,09,822.25","10,232"
"22-Mar-2021","EQ","40.10","40.10","38.30","39.23","38.90","38.85","38.98","51.50","34.80","45,35,248","17,67,70,549.16","30,853"
"19-Mar-2021","EQ","39.29","39.30","38.86","39.17","39.15","39.23","39.17","51.50","34.46","38,18,623","14,95,67,407.85","15,441"
