"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"30-Oct-2020","EQ","44.39","44.39","44.19","44.35","44.31","44.32","44.26","3,555.00","30.10","19,12,083","8,46,37,970.49","5,871"
"29-Oct-2020","EQ","44.45","44.45","40.60","44.61","44.34","44.35","44.26","3,555.00","30.10","41,76,576","18,48,70,132.18","6,243"
"28-Oct-2020","EQ","48.90","48.90","41.80","44.52","44.67","44.61","44.67","3,555.00","30.10","22,06,192","9,85,53,670.92","6,638"
"27-Oct-2020","EQ","51.20","51.20","44.46","44.55","44.52","44.52","44.65","3,555.00","30.10","18,32,115","8,18,02,809.49","5,896"
"26-Oct-2020","EQ","45.50","45.50","42.00","44.65","44.57","44.55","44.46","3,555.00","30.10","22,62,325","10,05,90,610.25","7,596"
"23-Oct-2020","EQ","44.69","44.70","44.42","44.79","44.64","44.65","44.57","3,555.00","30.10","25,00,486","11,14,51,755.70","5,506"
"22-Oct-2020","EQ","44.86","44.87","44.61","44.79","44.77","44.79","44.79","3,555.00","30.10","18,35,471","8,22,04,984.59","4,682"
"21-Oct-2020","EQ","45.00","45.00","44.56","44.44","44.82","44.79","44.74","3,555.00","30.10","24,45,972","10,94,34,486.42","6,944"
"20-Oct-2020","EQ","44.50","44.50","44.22","44.52","44.40","44.44","44.33","3,555.00","30.10","28,18,985","12,49,66,376.18","5,245"
"19-Oct-2020","EQ","44.47","44.55","44.26","44.49","44.54","44.52","44.44","3,555.00","30.10","24,53,749","10,90,53,203.80","6,834"
"16-Oct-2020","EQ","45.00","46.10","44.36","44.30","44.46","44.49","44.49","3,555.00","30.10","20,96,785","9,32,92,482.80","5,406"
"15-Oct-2020","EQ","44.39","44.43","44.07","44.15","44.30","44.30","44.26","3,555.00","30.10","30,26,257","13,39,37,562.59","6,578"
"14-Oct-2020","EQ","44.40","44.40","44.01","44.72","44.13","44.15","44.15","3,555.00","30.10","29,52,506","13,03,61,652.86","7,859"
"13-Oct-2020","EQ","39.00","49.00","39.00","44.79","44.70","44.72","44.61","3,555.00","30.10","30,94,600","13,80,51,117.82","6,806"
"12-Oct-2020","EQ","49.25","49.25","44.50","44.40","44.79","44.79","44.75","3,555.00","30.10","33,12,206","14,82,34,794.33","8,599"
"09-Oct-2020","EQ","44.95","44.95","44.22","44.00","44.40","44.40","44.37","3,555.00","30.10","19,80,747","8,78,86,650.19","6,644"
"08-Oct-2020","EQ","38.20","44.15","38.20","43.95","44.03","44.00","43.90","3,555.00","30.10","15,94,670","7,00,03,379.01","6,347"
"07-Oct-2020","EQ","44.13","44.34","43.81","44.61","43.98","43.95","43.92","3,555.00","30.10","49,36,931","21,68,42,561.50","10,339"
"06-Oct-2020","EQ","39.00","44.65","39.00","44.18","44.62","44.61","44.52","3,555.00","30.10","29,71,244","13,22,74,803.86","6,548"
"05-Oct-2020","EQ","44.65","44.65","43.69","44.10","44.14","44.18","44.00","3,555.00","30.10","49,60,810","21,82,86,622.95","9,614"
"01-Oct-2020","EQ","44.81","44.81","44.00","44.18","44.13","44.10","44.15","3,555.00","30.10","43,81,954","19,34,84,641.95","10,172"
"30-Sep-2020","EQ","44.81","44.81","44.10","44.15","44.24","44.18","44.23","3,555.00","30.10","58,04,242","25,66,99,974.15","6,512"
"29-Sep-2020","EQ","43.99","44.20","43.80","43.31","44.18","44.15","44.01","3,555.00","30.10","39,81,669","17,52,52,746.99","7,298"
"28-Sep-2020","EQ","43.89","43.89","43.26","43.62","43.34","43.31","43.39","3,555.00","30.10","39,06,195","16,95,07,589.69","9,930"
"25-Sep-2020","EQ","43.89","43.99","43.50","43.36","43.59","43.62","43.68","3,555.00","30.10","52,15,912","22,78,37,466.81","6,931"
"24-Sep-2020","EQ","43.88","43.89","43.00","43.98","43.35","43.36","43.40","3,555.00","30.10","54,25,456","23,54,87,320.67","8,909"
"23-Sep-2020","EQ","44.95","44.95","43.68","44.26","44.03","43.98","43.87","3,555.00","30.10","68,36,271","29,99,17,199.99","11,380"
"22-Sep-2020","EQ","44.85","44.95","39.20","45.00","44.24","44.26","44.25","3,555.00","30.10","71,58,658","31,67,94,955.38","9,108"
"21-Sep-2020","EQ","45.48","45.60","44.95","45.32","45.02","45.00","45.23","3,555.00","30.10","42,95,082","19,42,83,161.55","8,918"
"18-Sep-2020","EQ","45.44","45.44","45.05","44.98","45.34","45.32","45.24","3,555.00","30.10","34,43,959","15,58,16,814.32","5,337"
"17-Sep-2020","EQ","39.50","45.30","39.50","45.38","44.98","44.98","45.01","3,555.00","30.10","23,11,285","10,40,32,308.30","6,560"
"16-Sep-2020","EQ","45.89","45.89","45.35","45.56","45.37","45.38","45.41","3,555.00","30.10","33,33,331","15,13,80,436.95","5,259"
"15-Sep-2020","EQ","45.95","45.95","45.31","45.03","45.55","45.56","45.50","3,555.00","30.10","28,58,669","13,00,59,585.72","7,325"
"14-Sep-2020","EQ","45.45","45.45","44.92","45.17","45.00","45.03","45.11","3,555.00","30.10","40,62,999","18,32,69,127.50","9,270"
"11-Sep-2020","EQ","45.45","45.45","44.83","45.22","45.19","45.17","45.10","3,555.00","30.10","39,63,039","17,87,27,899.22","6,496"
"10-Sep-2020","EQ","45.65","45.65","45.06","44.94","45.24","45.22","45.21","3,555.00","30.10","43,69,712","19,75,69,751.33","6,985"
"09-Sep-2020","EQ","45.45","45.45","44.88","44.82","44.94","44.94","45.00","3,555.00","30.10","50,55,547","22,75,00,888.65","7,148"
"08-Sep-2020","EQ","44.95","45.00","44.60","44.75","44.89","44.82","44.88","3,555.00","30.10","38,22,352","17,15,63,192.41","8,160"
"07-Sep-2020","EQ","45.25","45.25","44.52","44.72","44.74","44.75","44.68","3,555.00","30.10","39,82,957","17,79,46,344.01","8,999"
"04-Sep-2020","EQ","38.70","45.45","38.70","44.44","44.73","44.72","44.65","3,555.00","30.10","58,51,030","26,12,20,217.18","9,176"
"03-Sep-2020","EQ","44.95","48.14","44.28","45.00","44.43","44.44","44.44","3,555.00","30.10","65,77,387","29,22,80,182.82","13,681"
"02-Sep-2020","EQ","45.21","45.45","44.77","45.46","44.99","45.00","44.90","3,555.00","30.10","81,18,495","36,44,94,070.58","10,064"
"01-Sep-2020","EQ","45.70","45.98","45.32","45.34","45.46","45.46","45.49","3,555.00","30.10","36,47,282","16,59,13,242.86","8,151"
"31-Aug-2020","EQ","45.95","45.95","45.11","45.10","45.34","45.34","45.37","3,555.00","30.10","63,94,234","29,00,92,018.07","13,276"
"28-Aug-2020","EQ","45.45","45.45","44.60","45.05","45.07","45.10","44.93","3,555.00","30.10","52,72,332","23,68,85,337.35","9,018"
"27-Aug-2020","EQ","51.50","51.50","44.94","44.80","45.01","45.05","45.25","3,555.00","30.10","48,56,441","21,97,51,430.53","10,846"
"26-Aug-2020","EQ","45.25","45.25","44.66","44.93","44.80","44.80","44.85","3,555.00","30.10","43,07,737","19,31,96,962.54","11,736"
"25-Aug-2020","EQ","46.20","46.20","44.90","45.50","44.98","44.93","45.11","3,555.00","30.10","55,65,496","25,10,44,974.43","16,358"
"24-Aug-2020","EQ","46.45","46.45","45.41","45.72","45.50","45.50","45.62","3,555.00","30.10","62,72,370","28,61,73,117.39","14,912"
"21-Aug-2020","EQ","46.05","46.44","45.56","45.68","45.70","45.72","45.87","3,555.00","30.10","46,82,264","21,47,75,042.60","12,313"
"20-Aug-2020","EQ","46.19","46.22","45.59","46.88","45.71","45.68","45.88","3,555.00","30.10","93,40,851","42,85,38,182.07","21,156"
"19-Aug-2020","EQ","48.00","48.00","46.55","47.31","46.79","46.88","46.78","3,555.00","30.10","85,88,713","40,17,54,066.97","13,697"
"18-Aug-2020","EQ","46.69","47.39","46.69","46.15","47.30","47.31","47.24","3,555.00","30.10","55,33,935","26,14,04,021.76","10,360"
"17-Aug-2020","EQ","46.32","46.45","45.96","46.32","46.17","46.15","46.18","3,555.00","30.10","55,61,180","25,68,32,830.40","12,529"
"14-Aug-2020","EQ","46.39","46.55","46.03","45.99","46.25","46.32","46.33","3,555.00","30.10","97,99,981","45,40,58,362.37","12,666"
"13-Aug-2020","EQ","46.09","46.29","45.68","45.68","45.92","45.99","45.95","3,555.00","30.10","59,94,190","27,54,13,229.70","12,455"
"12-Aug-2020","EQ","47.05","47.05","43.16","47.30","45.68","45.68","44.91","3,555.00","30.10","2,47,30,118","1,11,06,93,702.70","33,319"
"11-Aug-2020","EQ","48.24","48.30","47.20","48.40","47.28","47.30","47.65","3,555.00","30.10","1,07,59,274","51,26,89,216.40","22,402"
"10-Aug-2020","EQ","48.70","48.70","48.30","49.17","48.39","48.40","48.41","3,555.00","30.10","80,49,003","38,96,75,398.84","14,786"
"07-Aug-2020","EQ","49.21","49.60","48.96","48.90","49.14","49.17","49.19","3,555.00","30.10","1,38,70,269","68,22,51,190.87","15,842"
"06-Aug-2020","EQ","48.46","48.95","48.46","48.51","48.87","48.90","48.73","3,555.00","30.10","1,31,45,475","64,05,39,836.31","20,140"
"05-Aug-2020","EQ","49.00","49.00","47.86","47.26","48.50","48.51","48.32","3,555.00","30.10","1,30,44,773","63,02,68,123.13","16,220"
"04-Aug-2020","EQ","47.35","47.50","47.20","47.29","47.22","47.26","47.29","3,555.00","30.10","71,00,223","33,57,46,706.19","12,969"
"03-Aug-2020","EQ","47.14","47.40","47.14","47.14","47.26","47.29","47.23","3,555.00","30.10","90,06,224","42,53,97,953.04","13,231"
"31-Jul-2020","EQ","47.00","47.25","46.76","46.55","47.12","47.14","47.04","3,555.00","30.10","1,05,46,253","49,61,22,412.66","13,788"
"30-Jul-2020","EQ","46.74","46.97","46.41","46.52","46.58","46.55","46.61","3,555.00","30.10","91,52,356","42,66,15,517.18","11,113"
"29-Jul-2020","EQ","46.00","46.92","46.00","46.01","46.54","46.52","46.55","3,555.00","30.10","1,00,39,536","46,73,11,719.09","11,830"
"28-Jul-2020","EQ","47.01","47.01","45.65","46.45","45.97","46.01","46.08","3,555.00","30.10","1,30,69,006","60,22,30,551.97","18,374"
"27-Jul-2020","EQ","45.25","46.74","45.25","44.92","46.39","46.45","46.06","3,555.00","30.10","1,25,86,691","57,96,90,697.74","18,378"
"24-Jul-2020","EQ","44.66","44.98","44.61","44.50","44.94","44.92","44.82","3,555.00","30.10","58,17,194","26,07,34,332.83","10,807"
"23-Jul-2020","EQ","44.10","44.57","43.90","43.88","44.51","44.50","44.38","3,555.00","30.10","70,25,664","31,18,12,761.47","9,776"
"22-Jul-2020","EQ","43.81","44.06","43.74","43.26","43.94","43.88","43.92","3,555.00","30.10","60,64,182","26,63,25,375.01","11,597"
"21-Jul-2020","EQ","43.14","43.45","43.10","43.07","43.22","43.26","43.25","3,555.00","30.10","40,44,183","17,49,26,446.46","8,324"
"20-Jul-2020","EQ","43.11","43.24","42.86","42.88","43.06","43.07","43.03","3,555.00","30.10","35,64,049","15,33,47,206.49","8,369"
"17-Jul-2020","EQ","43.10","43.10","42.85","43.12","42.94","42.88","42.92","3,555.00","30.10","25,76,273","11,05,74,585.06","6,597"
"16-Jul-2020","EQ","43.22","43.38","43.08","43.22","43.11","43.12","43.19","3,555.00","30.10","26,66,757","11,51,73,755.27","6,684"
"15-Jul-2020","EQ","43.19","43.40","43.19","43.12","43.21","43.22","43.28","3,555.00","30.10","41,86,304","18,11,97,765.50","7,417"
"14-Jul-2020","EQ","43.30","43.37","42.98","43.26","43.07","43.12","43.13","3,555.00","30.10","40,56,120","17,49,23,287.02","7,668"
"13-Jul-2020","EQ","43.14","43.45","43.05","43.20","43.22","43.26","43.17","3,555.00","30.10","61,16,123","26,40,39,408.58","8,079"
"10-Jul-2020","EQ","43.35","43.35","42.93","43.33","43.20","43.20","43.07","3,555.00","30.10","50,42,493","21,71,87,659.44","8,465"
"09-Jul-2020","EQ","43.01","43.47","43.01","43.01","43.31","43.33","43.26","3,555.00","30.10","80,12,989","34,66,70,192.80","10,052"
"08-Jul-2020","EQ","42.70","43.08","42.70","42.42","43.04","43.01","42.90","3,555.00","30.10","39,21,876","16,82,65,077.71","8,198"
"07-Jul-2020","EQ","42.44","42.70","42.37","42.27","42.38","42.42","42.49","3,555.00","30.10","45,75,753","19,44,18,423.38","10,169"
"06-Jul-2020","EQ","42.23","42.40","42.00","42.20","42.27","42.27","42.26","3,555.00","30.10","42,00,838","17,75,28,048.54","9,018"
"03-Jul-2020","EQ","42.29","42.49","42.15","42.24","42.15","42.20","42.25","3,555.00","30.10","50,33,485","21,26,82,501.15","8,595"
"02-Jul-2020","EQ","42.75","42.75","42.08","43.00","42.23","42.24","42.36","3,555.00","30.10","93,79,991","39,73,55,177.64","16,043"
"01-Jul-2020","EQ","43.25","43.44","42.81","42.61","43.00","43.00","42.96","3,555.00","30.10","51,23,564","22,01,03,466.05","10,202"
"30-Jun-2020","EQ","42.49","42.89","42.42","42.49","42.69","42.61","42.57","3,555.00","30.10","46,43,081","19,76,50,026.96","6,998"
"29-Jun-2020","EQ","42.33","42.84","42.33","42.33","42.50","42.49","42.57","3,555.00","30.10","47,10,173","20,05,29,110.05","9,343"
"26-Jun-2020","EQ","42.49","42.68","42.18","42.31","42.30","42.33","42.28","3,555.00","30.10","31,55,441","13,34,26,815.25","6,360"
"25-Jun-2020","EQ","42.64","42.69","42.11","42.70","42.30","42.31","42.34","3,555.00","30.10","42,27,771","17,90,01,592.11","6,123"
"24-Jun-2020","EQ","42.22","42.78","42.22","42.22","42.73","42.70","42.59","3,555.00","30.10","36,45,453","15,52,70,535.29","9,072"
"23-Jun-2020","EQ","43.07","43.07","42.01","42.29","42.18","42.22","42.19","3,555.00","30.10","32,77,455","13,82,70,709.85","8,543"
"22-Jun-2020","EQ","42.78","42.78","42.05","41.74","42.29","42.29","42.28","3,555.00","30.10","27,00,607","11,41,76,186.21","8,868"
"19-Jun-2020","EQ","41.99","42.45","41.70","41.84","41.75","41.74","41.80","3,555.00","30.10","28,27,909","11,82,09,046.48","5,293"
"18-Jun-2020","EQ","41.65","41.99","41.56","41.65","41.75","41.84","41.83","3,555.00","30.10","19,65,997","8,22,28,982.74","5,070"
"17-Jun-2020","EQ","41.51","42.00","41.51","41.85","41.66","41.65","41.75","3,555.00","30.10","26,10,653","10,89,87,216.46","7,409"
"16-Jun-2020","EQ","41.82","42.00","41.47","41.41","41.88","41.85","41.71","3,555.00","30.10","40,33,717","16,82,27,729.94","8,276"
"15-Jun-2020","EQ","41.52","41.99","41.36","41.80","41.39","41.41","41.53","3,555.00","30.10","49,84,958","20,70,32,981.88","7,300"
"12-Jun-2020","EQ","41.99","41.99","41.51","41.73","41.77","41.80","41.75","3,555.00","30.10","49,73,194","20,76,26,813.90","9,940"
"11-Jun-2020","EQ","41.24","41.84","41.24","41.21","41.80","41.73","41.69","3,555.00","30.10","38,38,716","16,00,24,394.61","9,569"
"10-Jun-2020","EQ","41.50","41.50","41.06","41.00","41.23","41.21","41.21","3,555.00","30.10","28,34,436","11,67,98,485.21","6,783"
"09-Jun-2020","EQ","40.99","41.08","40.51","40.65","41.04","41.00","40.84","3,555.00","30.10","31,39,623","12,82,36,812.59","8,806"
"08-Jun-2020","EQ","40.89","40.89","40.50","41.19","40.72","40.65","40.65","3,555.00","30.10","47,78,015","19,42,36,747.66","12,000"
"05-Jun-2020","EQ","41.19","41.23","40.71","40.81","41.16","41.19","41.08","3,555.00","30.10","61,75,934","25,36,88,897.34","7,404"
"04-Jun-2020","EQ","40.72","40.84","40.51","40.88","40.83","40.81","40.71","3,555.00","30.10","33,56,699","13,66,48,350.86","7,226"
"03-Jun-2020","EQ","40.99","41.14","40.65","41.18","40.87","40.88","40.84","3,555.00","30.10","49,11,977","20,06,24,846.38","9,662"
"02-Jun-2020","EQ","41.16","41.55","41.01","41.21","41.21","41.18","41.23","3,555.00","30.10","21,70,979","8,95,04,406.23","6,570"
"01-Jun-2020","EQ","41.37","41.49","40.81","40.99","41.20","41.21","41.25","3,555.00","30.10","34,19,575","14,10,43,405.51","8,922"
"29-May-2020","EQ","41.20","41.20","40.78","41.19","40.97","40.99","40.97","3,555.00","30.10","39,22,294","16,06,79,825.91","7,388"
"28-May-2020","EQ","41.50","41.50","40.50","40.65","41.11","41.19","41.09","3,555.00","30.10","38,72,116","15,91,08,765.54","7,110"
"27-May-2020","EQ","42.00","42.00","40.55","41.20","40.69","40.65","40.76","3,555.00","30.10","47,50,925","19,36,33,469.46","17,171"
"26-May-2020","EQ","41.79","41.97","41.15","41.65","41.23","41.20","41.41","3,555.00","30.10","43,92,514","18,19,07,601.69","12,373"
"22-May-2020","EQ","41.48","41.86","41.16","41.43","41.67","41.65","41.63","3,555.00","30.10","50,21,939","20,90,48,056.22","13,112"
"21-May-2020","EQ","41.81","41.89","41.31","41.88","41.46","41.43","41.55","3,555.00","30.10","40,91,058","16,99,93,563.37","13,441"
"20-May-2020","EQ","42.00","42.12","41.61","41.37","41.86","41.88","41.92","3,555.00","30.10","52,03,238","21,81,23,683.75","15,948"
"19-May-2020","EQ","42.15","42.45","41.25","42.54","41.33","41.37","41.44","3,555.00","30.10","1,23,43,097","51,15,47,290.05","17,887"
"18-May-2020","EQ","42.90","42.95","42.21","41.80","42.56","42.54","42.52","3,555.00","30.10","97,43,933","41,43,03,441.67","19,928"
"15-May-2020","EQ","41.82","42.19","41.71","41.49","41.80","41.80","41.84","3,555.00","30.10","88,20,026","36,90,05,902.84","11,707"
"14-May-2020","EQ","41.16","41.77","41.16","40.97","41.48","41.49","41.45","3,555.00","30.10","43,81,038","18,16,08,464.56","13,560"
"13-May-2020","EQ","41.19","41.27","40.81","41.24","40.99","40.97","41.02","3,555.00","30.10","55,47,979","22,75,98,800.12","15,299"
"12-May-2020","EQ","41.44","41.45","41.15","41.17","41.20","41.24","41.25","3,555.00","30.10","50,82,201","20,96,63,917.53","13,811"
"11-May-2020","EQ","41.58","41.99","39.60","41.51","41.12","41.17","41.22","3,555.00","30.10","38,11,156","15,71,06,894.19","15,231"
"08-May-2020","EQ","41.84","41.88","41.16","41.06","41.54","41.51","41.43","3,555.00","30.10","73,90,757","30,61,84,432.08","16,818"
"07-May-2020","EQ","41.89","41.93","40.94","41.36","41.06","41.06","41.09","3,555.00","30.10","57,42,999","23,59,93,443.69","17,326"
"06-May-2020","EQ","41.75","42.16","41.25","41.54","41.28","41.36","41.44","3,555.00","30.10","83,67,523","34,67,50,323.47","17,899"
"05-May-2020","EQ","42.70","42.70","41.39","42.73","41.64","41.54","41.92","3,555.00","30.10","1,80,40,087","75,61,74,738.59","26,623"
"04-May-2020","EQ","42.57","43.94","42.21","42.57","42.73","42.73","43.03","3,555.00","30.10","1,17,14,145","50,40,48,986.82","25,860"
"30-Apr-2020","EQ","42.50","42.76","42.16","42.37","42.55","42.57","42.36","3,555.00","30.10","81,71,965","34,61,24,943.40","12,579"
"29-Apr-2020","EQ","42.65","42.78","42.20","42.68","42.38","42.37","42.52","3,555.00","30.10","94,62,983","40,23,57,041.07","13,209"
"28-Apr-2020","EQ","42.45","42.75","42.02","42.56","42.60","42.68","42.35","3,555.00","30.10","80,72,970","34,19,09,382.59","11,906"
"27-Apr-2020","EQ","43.09","43.09","42.25","42.69","42.59","42.56","42.44","3,555.00","30.10","97,09,362","41,20,97,054.30","14,762"
"24-Apr-2020","EQ","42.70","42.79","42.11","42.61","42.79","42.69","42.49","3,555.00","30.10","1,06,78,507","45,37,15,878.31","14,210"
"23-Apr-2020","EQ","42.79","43.10","42.31","42.61","42.59","42.61","42.50","3,555.00","30.10","85,51,825","36,34,55,075.41","11,212"
"22-Apr-2020","EQ","41.80","42.99","41.64","42.05","42.92","42.61","42.06","3,555.00","30.10","1,27,88,706","53,78,90,975.95","15,943"
"21-Apr-2020","EQ","41.81","42.69","41.61","41.55","42.01","42.05","42.10","3,555.00","30.10","1,05,79,332","44,53,38,637.92","17,525"
"20-Apr-2020","EQ","45.05","45.05","41.25","42.47","41.50","41.55","41.63","3,555.00","30.10","88,73,679","36,94,07,741.56","18,082"
"17-Apr-2020","EQ","43.12","43.24","42.21","43.26","42.40","42.47","42.49","3,555.00","30.10","76,53,343","32,52,11,866.65","18,927"
"16-Apr-2020","EQ","42.82","43.43","42.10","42.67","43.30","43.26","43.14","3,555.00","30.10","63,70,032","27,47,90,242.24","16,063"
"15-Apr-2020","EQ","44.00","44.45","41.80","42.49","42.30","42.67","42.66","3,555.00","30.10","1,49,31,373","63,69,30,138.06","33,873"
"13-Apr-2020","EQ","41.24","43.09","40.91","40.79","42.53","42.49","42.55","3,555.00","30.10","1,40,75,733","59,88,74,176.33","43,600"
"09-Apr-2020","EQ","39.89","41.15","39.66","39.79","40.85","40.79","40.39","3,555.00","30.10","46,32,826","18,71,24,473.15","11,954"
"08-Apr-2020","EQ","39.67","39.90","39.21","39.67","39.73","39.79","39.66","3,555.00","30.10","25,55,213","10,13,44,300.17","10,432"
"07-Apr-2020","EQ","39.61","40.14","39.51","38.79","39.55","39.67","39.91","3,555.00","30.10","58,52,925","23,35,85,848.40","14,861"
"03-Apr-2020","EQ","38.35","39.40","38.35","38.24","38.77","38.79","38.80","3,555.00","30.10","30,07,551","11,66,94,769.87","10,844"
"01-Apr-2020","EQ","38.21","38.49","37.32","38.21","38.29","38.24","37.82","3,555.00","30.10","42,12,139","15,93,13,292.84","14,019"
"31-Mar-2020","EQ","39.74","40.50","38.00","39.74","38.13","38.21","38.84","3,555.00","30.10","62,97,798","24,46,15,637.98","14,340"
