"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"15-Sep-2022","EQ","326.70","328.00","318.25","324.50","319.45","319.20","320.74","585.85","306.15","18,05,972","57,92,53,486.25","27,438"
"14-Sep-2022","EQ","324.50","329.70","323.00","334.95","324.45","324.50","325.90","585.85","306.15","27,10,077","88,32,08,385.50","35,631"
"13-Sep-2022","EQ","341.40","342.00","334.00","338.05","334.75","334.95","337.20","585.85","306.15","17,66,155","59,55,55,965.65","28,046"
"12-Sep-2022","EQ","332.00","341.20","329.50","328.75","338.25","338.05","337.04","585.85","306.15","53,57,436","1,80,56,68,061.40","60,716"
"09-Sep-2022","EQ","321.40","331.35","318.20","318.30","328.50","328.75","325.44","585.85","306.15","40,75,468","1,32,63,30,832.55","40,031"
"08-Sep-2022","EQ","323.40","327.00","317.35","317.95","318.60","318.30","320.95","585.85","306.15","30,28,681","97,20,46,389.40","33,333"
"07-Sep-2022","EQ","320.00","322.80","317.10","323.20","317.95","317.95","318.73","585.85","306.15","37,96,332","1,20,99,89,284.75","34,773"
"06-Sep-2022","EQ","322.50","324.85","318.20","322.50","323.20","323.20","322.14","585.85","306.15","11,56,589","37,25,85,709.30","16,581"
"05-Sep-2022","EQ","317.00","325.30","317.00","320.95","321.80","322.50","322.76","585.85","306.15","22,90,268","73,92,13,848.60","25,535"
"02-Sep-2022","EQ","323.40","325.60","319.90","321.90","320.00","320.95","322.13","585.85","306.15","14,37,386","46,30,20,742.05","18,116"
"01-Sep-2022","EQ","317.00","323.85","316.10","321.35","321.75","321.90","320.46","585.85","306.15","13,35,617","42,80,14,517.90","22,130"
"30-Aug-2022","EQ","315.50","323.20","313.05","312.15","322.00","321.35","317.66","585.85","306.15","17,00,071","54,00,52,028.35","23,230"
"29-Aug-2022","EQ","311.20","314.00","306.15","321.65","313.60","312.15","310.22","585.85","306.15","21,19,808","65,76,01,207.40","32,926"
"26-Aug-2022","EQ","326.60","328.60","320.00","323.90","321.00","321.65","324.61","585.85","306.80","10,27,518","33,35,47,203.45","14,753"
"25-Aug-2022","EQ","322.60","327.40","322.45","320.30","323.80","323.90","324.91","585.85","306.80","11,93,710","38,78,49,543.30","21,033"
"24-Aug-2022","EQ","321.30","326.25","319.00","321.30","319.85","320.30","321.83","585.85","306.80","15,36,007","49,43,27,578.45","19,849"
"23-Aug-2022","EQ","316.25","322.35","314.20","323.00","322.00","321.30","318.20","585.85","306.80","31,45,777","1,00,09,87,472.00","50,102"
"22-Aug-2022","EQ","328.65","329.45","320.45","331.50","321.80","323.00","325.24","585.85","306.80","23,23,609","75,57,20,147.10","37,851"
"19-Aug-2022","EQ","335.20","342.35","327.60","334.50","328.65","331.50","336.92","585.85","306.80","27,10,173","91,31,15,432.70","32,573"
"18-Aug-2022","EQ","338.85","338.85","332.60","339.00","334.70","334.50","335.10","585.85","306.80","20,01,328","67,06,42,330.05","29,060"
"17-Aug-2022","EQ","337.30","342.70","334.20","335.90","339.00","339.00","339.23","585.85","306.80","30,08,023","1,02,04,07,291.80","40,368"
"16-Aug-2022","EQ","341.20","344.15","334.10","340.55","336.40","335.90","336.60","585.85","306.80","18,57,000","62,50,59,406.65","35,588"
"12-Aug-2022","EQ","343.00","344.30","339.00","343.10","340.90","340.55","341.50","585.85","306.80","13,04,455","44,54,65,023.60","21,993"
"11-Aug-2022","EQ","340.00","352.95","340.00","336.00","343.10","343.10","345.18","585.85","306.80","34,60,158","1,19,43,74,562.10","51,022"
"10-Aug-2022","EQ","344.90","345.35","333.75","343.60","336.20","336.00","336.48","585.85","306.80","19,22,983","64,70,40,374.95","28,390"
"08-Aug-2022","EQ","348.00","349.00","338.40","345.95","343.55","343.60","343.09","585.85","306.80","20,13,739","69,08,99,342.95","29,469"
"05-Aug-2022","EQ","353.25","353.25","344.60","350.15","345.50","345.95","348.35","585.85","306.80","21,78,320","75,88,21,563.65","36,516"
"04-Aug-2022","EQ","343.00","354.95","342.55","342.35","350.50","350.15","350.49","585.85","306.80","52,68,225","1,84,64,51,369.75","63,185"
"03-Aug-2022","EQ","335.40","347.00","334.30","334.55","344.00","342.35","343.23","585.85","306.80","49,39,662","1,69,54,59,010.00","58,297"
"02-Aug-2022","EQ","342.20","342.40","333.50","342.40","333.95","334.55","336.29","585.85","306.80","17,32,053","58,24,79,381.25","24,518"
"01-Aug-2022","EQ","339.10","343.50","334.80","336.00","342.50","342.40","340.10","585.85","306.80","18,80,283","63,94,89,524.15","26,636"
"29-Jul-2022","EQ","333.00","340.75","331.60","329.30","336.30","336.00","336.95","585.85","306.80","25,14,792","84,73,65,404.55","37,009"
"28-Jul-2022","EQ","330.00","331.50","325.80","326.00","329.00","329.30","328.57","585.85","306.80","25,17,947","82,73,29,890.40","28,724"
"27-Jul-2022","EQ","318.00","327.75","316.00","319.45","325.95","326.00","323.80","585.85","306.80","23,70,041","76,74,30,232.70","22,706"
"26-Jul-2022","EQ","333.70","333.70","317.45","332.75","319.90","319.45","321.54","585.85","306.80","22,31,893","71,76,44,402.75","33,117"
"25-Jul-2022","EQ","333.00","335.90","330.25","333.50","332.70","332.75","333.31","585.85","306.80","10,18,447","33,94,61,052.70","18,991"
"22-Jul-2022","EQ","340.00","343.50","331.75","338.40","333.00","333.50","335.43","585.85","306.80","15,45,422","51,83,85,783.40","26,513"
"21-Jul-2022","EQ","336.75","340.30","333.55","335.25","338.50","338.40","337.23","585.85","306.80","26,04,631","87,83,61,304.95","34,451"
"20-Jul-2022","EQ","334.80","336.55","329.55","327.80","334.40","335.25","333.69","585.85","306.80","27,98,736","93,39,20,526.90","40,487"
"19-Jul-2022","EQ","317.00","328.65","315.90","318.00","327.00","327.80","324.27","585.85","306.80","32,13,676","1,04,21,09,412.05","37,963"
"18-Jul-2022","EQ","312.35","320.90","311.05","309.60","318.10","318.00","317.24","585.85","306.80","30,09,874","95,48,57,438.15","34,367"
"15-Jul-2022","EQ","321.00","321.90","306.80","317.55","309.90","309.60","311.96","585.85","306.80","54,85,081","1,71,11,05,693.65","78,831"
"14-Jul-2022","EQ","336.65","341.85","315.80","345.70","318.70","317.55","325.46","585.85","315.80","67,40,664","2,19,38,21,830.05","88,586"
"13-Jul-2022","EQ","340.40","346.80","337.00","336.75","346.20","345.70","342.21","585.85","316.45","25,78,766","88,24,81,528.45","31,364"
"12-Jul-2022","EQ","337.00","343.00","334.05","337.75","336.65","336.75","338.03","585.85","316.45","22,74,166","76,87,43,633.65","33,468"
"11-Jul-2022","EQ","342.00","342.00","328.35","343.65","338.45","337.75","334.13","585.85","316.45","28,28,231","94,49,93,468.85","49,363"
"08-Jul-2022","EQ","344.00","347.40","341.70","340.50","345.00","343.65","344.44","585.85","316.45","17,74,915","61,13,43,492.25","23,563"
"07-Jul-2022","EQ","343.90","344.30","338.50","339.95","340.90","340.50","340.42","585.85","316.45","22,11,420","75,28,19,337.00","29,689"
"06-Jul-2022","EQ","346.00","347.50","337.25","344.05","340.00","339.95","340.46","585.85","316.45","18,48,847","62,94,67,060.35","32,375"
"05-Jul-2022","EQ","348.00","349.75","343.25","344.85","344.00","344.05","346.56","585.85","316.45","21,96,450","76,12,05,056.45","31,489"
"04-Jul-2022","EQ","354.90","357.55","342.50","349.45","345.00","344.85","347.73","585.85","316.45","21,28,360","74,01,00,519.50","27,880"
"01-Jul-2022","EQ","353.70","357.10","343.55","353.25","352.10","349.45","349.44","585.85","316.45","17,52,456","61,23,76,526.35","20,425"
"30-Jun-2022","EQ","371.00","374.50","351.00","370.95","355.00","353.25","359.40","585.85","316.45","21,51,632","77,32,86,202.75","30,338"
"29-Jun-2022","EQ","361.90","376.55","361.10","369.80","371.00","370.95","371.92","585.85","316.45","29,13,484","1,08,35,89,088.85","43,160"
"28-Jun-2022","EQ","370.00","375.90","365.40","373.10","369.60","369.80","369.52","585.85","316.45","16,45,109","60,78,96,147.85","27,014"
"27-Jun-2022","EQ","365.90","378.00","364.00","361.65","370.70","373.10","373.41","585.85","316.45","27,21,452","1,01,62,19,396.15","36,570"
"24-Jun-2022","EQ","356.65","363.55","353.00","352.65","361.25","361.65","358.61","585.85","316.45","19,78,029","70,93,38,969.95","38,469"
"23-Jun-2022","EQ","348.00","354.15","342.70","342.55","353.15","352.65","348.30","585.85","316.45","22,09,239","76,94,70,053.10","53,635"
"22-Jun-2022","EQ","334.00","344.15","330.40","335.35","343.75","342.55","339.45","585.85","316.45","25,22,925","85,63,95,494.25","41,967"
"21-Jun-2022","EQ","330.00","337.25","323.25","322.10","336.20","335.35","331.31","585.85","316.45","18,01,191","59,67,52,086.40","24,633"
"20-Jun-2022","EQ","334.00","334.75","316.45","330.45","323.70","322.10","322.73","585.85","316.45","18,65,464","60,20,42,980.15","34,616"
"17-Jun-2022","EQ","337.00","346.40","329.00","343.15","331.85","330.45","336.88","585.85","329.00","22,19,007","74,75,41,741.85","32,145"
"16-Jun-2022","EQ","359.95","364.00","341.15","350.80","343.25","343.15","353.84","585.85","333.00","23,76,496","84,08,89,178.80","32,226"
"15-Jun-2022","EQ","349.05","357.05","348.80","348.65","353.55","350.80","352.29","585.85","333.00","14,82,824","52,23,78,359.00","21,146"
"14-Jun-2022","EQ","333.10","353.00","333.00","337.95","349.00","348.65","346.56","585.85","333.00","20,67,925","71,66,61,280.25","40,549"
"13-Jun-2022","EQ","349.00","349.00","334.00","357.30","339.80","337.95","342.22","585.85","334.00","16,77,416","57,40,44,645.40","37,819"
"10-Jun-2022","EQ","364.00","366.75","356.00","368.35","357.10","357.30","359.61","585.85","336.00","11,72,220","42,15,45,268.50","22,304"
"09-Jun-2022","EQ","365.00","369.90","362.00","365.50","367.85","368.35","365.36","585.85","336.00","7,70,744","28,15,98,620.60","15,180"
"08-Jun-2022","EQ","363.25","370.80","362.40","361.40","366.40","365.50","366.24","585.85","336.00","14,68,886","53,79,67,877.30","26,378"
"07-Jun-2022","EQ","365.00","368.40","360.25","368.65","362.00","361.40","363.31","585.85","336.00","9,81,608","35,66,26,889.60","20,360"
"06-Jun-2022","EQ","381.40","381.40","367.15","381.45","369.40","368.65","370.46","585.85","336.00","17,95,247","66,50,65,410.30","29,668"
"03-Jun-2022","EQ","378.00","390.50","376.95","372.30","381.70","381.45","384.34","585.85","305.25","47,12,523","1,81,12,00,617.10","61,138"
"02-Jun-2022","EQ","368.00","374.90","366.00","368.15","372.25","372.30","370.35","585.85","305.25","13,09,097","48,48,25,904.55","17,913"
"01-Jun-2022","EQ","372.00","378.20","363.60","370.60","368.55","368.15","371.09","585.85","305.25","10,49,132","38,93,19,966.65","21,177"
"31-May-2022","EQ","373.20","377.45","368.50","373.20","371.20","370.60","372.34","585.85","305.25","15,75,617","58,66,65,055.10","25,357"
"30-May-2022","EQ","368.70","376.45","366.40","362.65","373.00","373.20","373.29","585.85","305.25","17,16,336","64,06,90,568.80","28,892"
"27-May-2022","EQ","357.25","369.00","356.10","353.70","362.00","362.65","362.38","585.85","280.00","22,10,418","80,10,03,841.75","44,862"
"26-May-2022","EQ","348.00","355.60","338.25","343.25","352.30","353.70","347.88","585.85","280.00","31,23,783","1,08,67,13,282.70","60,255"
"25-May-2022","EQ","377.60","377.60","340.60","373.70","344.00","343.25","348.96","585.85","280.00","47,32,740","1,65,15,30,748.80","77,919"
"24-May-2022","EQ","382.00","384.90","368.85","378.10","374.00","373.70","377.74","585.85","280.00","30,66,271","1,15,82,65,186.75","47,218"
"23-May-2022","EQ","385.50","387.65","375.40","383.50","376.40","378.10","383.42","585.85","280.00","12,46,814","47,80,56,731.85","23,610"
"20-May-2022","EQ","393.00","393.00","381.50","382.95","383.00","383.50","385.61","585.85","215.90","18,16,816","70,05,77,019.95","28,634"
"19-May-2022","EQ","385.00","388.50","377.00","389.35","383.30","382.95","382.29","585.85","215.90","21,46,623","82,06,40,775.30","35,339"
"18-May-2022","EQ","385.00","401.00","381.80","383.90","389.00","389.35","392.52","585.85","215.90","27,63,383","1,08,46,74,331.95","41,715"
"17-May-2022","EQ","365.50","388.00","362.50","362.15","386.25","383.90","373.94","585.85","215.90","17,85,580","66,77,02,278.70","33,213"
"16-May-2022","EQ","364.00","367.90","355.25","357.95","363.05","362.15","361.32","585.85","215.90","9,82,942","35,51,52,905.85","20,244"
"13-May-2022","EQ","372.00","376.00","355.20","363.50","361.30","357.95","366.57","585.85","215.90","17,07,191","62,58,02,865.15","33,770"
"12-May-2022","EQ","356.00","368.60","348.05","363.20","367.00","363.50","362.00","585.85","215.90","28,57,836","1,03,45,24,441.70","54,125"
"11-May-2022","EQ","379.95","381.50","349.25","376.40","364.30","363.20","361.57","585.85","215.90","33,70,371","1,21,86,19,943.65","58,067"
"10-May-2022","EQ","382.50","391.75","373.50","386.95","375.50","376.40","380.85","585.85","215.90","16,85,514","64,19,20,673.00","37,339"
"09-May-2022","EQ","390.00","391.10","372.50","394.85","386.90","386.95","383.59","585.85","215.90","35,28,432","1,35,34,77,113.95","62,745"
"06-May-2022","EQ","401.00","406.05","388.15","415.65","396.00","394.85","395.87","585.85","215.90","31,26,841","1,23,78,29,097.75","59,976"
"05-May-2022","EQ","409.60","419.10","409.00","405.35","415.10","415.65","415.30","585.85","215.90","20,15,524","83,70,47,258.20","27,855"
"04-May-2022","EQ","409.05","414.80","400.50","406.65","407.00","405.35","409.94","585.85","215.90","15,68,088","64,28,19,498.60","25,991"
"02-May-2022","EQ","405.65","416.80","405.00","413.90","408.00","406.65","411.26","585.85","215.90","15,28,762","62,87,17,029.20","37,565"
"29-Apr-2022","EQ","427.00","430.55","412.00","425.10","414.00","413.90","421.55","585.85","215.90","18,81,430","79,31,21,021.80","27,079"
"28-Apr-2022","EQ","421.60","427.85","417.05","417.80","425.00","425.10","422.62","585.85","215.90","17,29,266","73,08,18,744.15","39,603"
"27-Apr-2022","EQ","412.75","421.50","412.75","421.55","417.05","417.80","416.86","585.85","215.90","17,30,324","72,13,01,878.00","29,510"
"26-Apr-2022","EQ","419.95","429.00","414.40","410.45","426.00","421.55","418.36","585.85","215.90","16,96,588","70,97,84,666.35","35,463"
"25-Apr-2022","EQ","419.00","419.00","405.10","419.80","412.55","410.45","410.37","585.85","215.90","23,57,276","96,73,54,533.45","40,628"
"22-Apr-2022","EQ","430.60","441.00","418.50","431.65","420.50","419.80","428.13","585.85","215.90","34,70,345","1,48,57,47,168.00","53,947"
"21-Apr-2022","EQ","425.15","434.90","421.00","419.55","432.00","431.65","426.89","585.85","215.90","28,17,254","1,20,26,60,141.55","45,213"
"20-Apr-2022","EQ","427.00","434.00","415.50","425.90","420.80","419.55","423.31","585.85","215.90","33,09,317","1,40,08,57,557.45","65,412"
"19-Apr-2022","EQ","435.00","440.80","414.00","425.00","416.00","425.90","433.65","585.85","215.90","35,18,154","1,52,56,48,728.00","51,943"
"18-Apr-2022","EQ","445.00","445.00","422.60","452.40","427.50","425.00","431.56","585.85","215.90","47,84,745","2,06,48,86,991.65","86,601"
"13-Apr-2022","EQ","465.00","474.00","442.80","460.50","453.30","452.40","456.34","585.85","215.90","57,31,891","2,61,56,71,628.30","84,815"
"12-Apr-2022","EQ","497.90","497.90","425.15","496.45","463.45","460.50","456.20","585.85","215.90","1,37,85,887","6,28,91,76,577.25","1,88,745"
"11-Apr-2022","EQ","490.00","501.60","484.05","489.60","496.00","496.45","497.01","585.85","215.90","36,37,691","1,80,79,83,973.15","66,939"
"08-Apr-2022","EQ","488.00","496.00","484.25","484.90","489.00","489.60","491.06","585.85","215.90","24,94,640","1,22,50,05,956.50","45,227"
"07-Apr-2022","EQ","482.40","491.70","478.45","482.45","487.00","484.90","485.20","585.85","215.90","28,25,692","1,37,10,12,487.35","49,789"
"06-Apr-2022","EQ","491.00","498.00","471.95","489.65","482.35","482.45","485.72","585.85","215.90","38,12,795","1,85,19,39,952.80","72,302"
"05-Apr-2022","EQ","475.00","497.00","472.25","471.85","489.90","489.65","490.58","585.85","215.90","66,33,629","3,25,43,11,080.25","99,825"
"04-Apr-2022","EQ","471.00","477.50","467.00","466.60","471.95","471.85","471.96","585.85","215.90","16,57,647","78,23,48,769.90","26,055"
"01-Apr-2022","EQ","455.00","468.80","451.50","454.95","468.40","466.60","460.67","585.85","215.90","22,51,442","1,03,71,77,105.60","37,078"
"31-Mar-2022","EQ","456.40","459.90","450.20","454.20","455.00","454.95","454.35","585.85","215.90","11,73,562","53,32,04,641.65","22,839"
"30-Mar-2022","EQ","461.40","464.00","449.45","456.05","455.90","454.20","455.07","585.85","215.90","20,23,598","92,08,78,308.15","41,545"
"29-Mar-2022","EQ","457.00","464.75","451.70","454.00","457.00","456.05","458.26","585.85","215.90","19,93,390","91,34,87,400.25","35,553"
"28-Mar-2022","EQ","466.90","468.25","452.75","465.90","454.00","454.00","457.31","585.85","215.90","17,41,295","79,63,03,582.00","35,115"
"25-Mar-2022","EQ","483.85","486.00","463.00","480.10","465.25","465.90","473.78","585.85","215.90","26,47,923","1,25,45,38,477.50","47,641"
"24-Mar-2022","EQ","468.00","482.95","465.05","467.55","481.25","480.10","478.72","585.85","215.90","40,84,827","1,95,54,73,213.50","70,512"
"23-Mar-2022","EQ","470.60","474.95","461.65","465.90","465.50","467.55","469.53","585.85","215.90","39,19,329","1,84,02,35,936.70","68,526"
